# Renewables.ninja Wind (Point API) - 50.001, 8.276 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Berlin, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "50.0012314", "lon": "8.2762513", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "2152.97", "height": "140", "turbine": "Vestas V150 4000", "raw": true}}
time,local_time,electricity,wind_speed
2020-07-30 20:00,2020-07-30 22:00,710.544,6.100
2020-07-30 21:00,2020-07-30 23:00,745.843,6.211
2020-07-30 22:00,2020-07-31 00:00,687.765,6.029
2020-07-30 23:00,2020-07-31 01:00,616.376,5.795
2020-07-31 00:00,2020-07-31 02:00,532.818,5.516
2020-07-31 01:00,2020-07-31 03:00,478.524,5.306
2020-07-31 02:00,2020-07-31 04:00,424.524,5.103
2020-07-31 03:00,2020-07-31 05:00,392.224,4.969
2020-07-31 04:00,2020-07-31 06:00,363.589,4.844
2020-07-31 05:00,2020-07-31 07:00,180.002,3.858
2020-07-31 06:00,2020-07-31 08:00,89.986,3.130
2020-07-31 07:00,2020-07-31 09:00,128.879,3.471
2020-07-31 08:00,2020-07-31 10:00,132.848,3.512
2020-07-31 09:00,2020-07-31 11:00,113.698,3.352
2020-07-31 10:00,2020-07-31 12:00,90.108,3.131
2020-07-31 11:00,2020-07-31 13:00,76.290,2.977
2020-07-31 12:00,2020-07-31 14:00,70.021,2.915
2020-07-31 13:00,2020-07-31 15:00,70.546,2.921
2020-07-31 14:00,2020-07-31 16:00,76.536,2.980
2020-07-31 15:00,2020-07-31 17:00,90.157,3.132
2020-07-31 16:00,2020-07-31 18:00,108.118,3.302
2020-07-31 17:00,2020-07-31 19:00,168.018,3.775
2020-07-31 18:00,2020-07-31 20:00,350.777,4.779
2020-07-31 19:00,2020-07-31 21:00,640.703,5.885
2020-07-31 20:00,2020-07-31 22:00,929.679,6.767
2020-07-31 21:00,2020-07-31 23:00,1070.221,7.177
2020-07-31 22:00,2020-08-01 00:00,1093.333,7.239
2020-07-31 23:00,2020-08-01 01:00,1077.033,7.190
2020-08-01 00:00,2020-08-01 02:00,1026.920,7.054
2020-08-01 01:00,2020-08-01 03:00,912.594,6.714
2020-08-01 02:00,2020-08-01 04:00,732.994,6.174
2020-08-01 03:00,2020-08-01 05:00,455.560,5.227
2020-08-01 04:00,2020-08-01 06:00,207.670,4.028
2020-08-01 05:00,2020-08-01 07:00,62.244,2.822
2020-08-01 06:00,2020-08-01 08:00,39.732,2.505
2020-08-01 07:00,2020-08-01 09:00,32.476,2.381
2020-08-01 08:00,2020-08-01 10:00,65.613,2.863
2020-08-01 09:00,2020-08-01 11:00,91.917,3.149
2020-08-01 10:00,2020-08-01 12:00,103.003,3.256
2020-08-01 11:00,2020-08-01 13:00,191.292,3.932
2020-08-01 12:00,2020-08-01 14:00,338.741,4.732
2020-08-01 13:00,2020-08-01 15:00,436.903,5.153
2020-08-01 14:00,2020-08-01 16:00,382.981,4.929
2020-08-01 15:00,2020-08-01 17:00,272.544,4.396
2020-08-01 16:00,2020-08-01 18:00,170.582,3.793
2020-08-01 17:00,2020-08-01 19:00,106.609,3.289
2020-08-01 18:00,2020-08-01 20:00,190.031,3.924
2020-08-01 19:00,2020-08-01 21:00,349.838,4.777
2020-08-01 20:00,2020-08-01 22:00,378.787,4.911
2020-08-01 21:00,2020-08-01 23:00,259.819,4.337
2020-08-01 22:00,2020-08-02 00:00,171.845,3.802
2020-08-01 23:00,2020-08-02 01:00,253.419,4.302
2020-08-02 00:00,2020-08-02 02:00,451.212,5.206
2020-08-02 01:00,2020-08-02 03:00,633.124,5.860
2020-08-02 02:00,2020-08-02 04:00,719.248,6.137
2020-08-02 03:00,2020-08-02 05:00,677.301,6.002
2020-08-02 04:00,2020-08-02 06:00,558.733,5.608
2020-08-02 05:00,2020-08-02 07:00,411.494,5.040
2020-08-02 06:00,2020-08-02 08:00,384.587,4.936
2020-08-02 07:00,2020-08-02 09:00,433.840,5.141
2020-08-02 08:00,2020-08-02 10:00,497.980,5.388
2020-08-02 09:00,2020-08-02 11:00,514.250,5.444
2020-08-02 10:00,2020-08-02 12:00,493.202,5.371
2020-08-02 11:00,2020-08-02 13:00,494.291,5.375
2020-08-02 12:00,2020-08-02 14:00,505.741,5.417
2020-08-02 13:00,2020-08-02 15:00,474.623,5.291
2020-08-02 14:00,2020-08-02 16:00,432.644,5.136
2020-08-02 15:00,2020-08-02 17:00,396.199,4.986
2020-08-02 16:00,2020-08-02 18:00,357.963,4.812
2020-08-02 17:00,2020-08-02 19:00,380.399,4.918
2020-08-02 18:00,2020-08-02 20:00,572.689,5.656
2020-08-02 19:00,2020-08-02 21:00,845.553,6.522
2020-08-02 20:00,2020-08-02 22:00,998.152,6.962
2020-08-02 21:00,2020-08-02 23:00,965.040,6.867
2020-08-02 22:00,2020-08-03 00:00,828.228,6.468
2020-08-02 23:00,2020-08-03 01:00,769.685,6.293
2020-08-03 00:00,2020-08-03 02:00,715.993,6.127
2020-08-03 01:00,2020-08-03 03:00,704.293,6.086
2020-08-03 02:00,2020-08-03 04:00,702.846,6.078
2020-08-03 03:00,2020-08-03 05:00,689.946,6.042
2020-08-03 04:00,2020-08-03 06:00,571.609,5.652
2020-08-03 05:00,2020-08-03 07:00,435.326,5.147
2020-08-03 06:00,2020-08-03 08:00,437.230,5.154
2020-08-03 07:00,2020-08-03 09:00,418.798,5.077
2020-08-03 08:00,2020-08-03 10:00,361.314,4.834
2020-08-03 09:00,2020-08-03 11:00,282.333,4.456
2020-08-03 10:00,2020-08-03 12:00,204.934,4.019
2020-08-03 11:00,2020-08-03 13:00,155.505,3.686
2020-08-03 12:00,2020-08-03 14:00,113.120,3.347
2020-08-03 13:00,2020-08-03 15:00,95.147,3.181
2020-08-03 14:00,2020-08-03 16:00,102.379,3.247
2020-08-03 15:00,2020-08-03 17:00,106.221,3.285
2020-08-03 16:00,2020-08-03 18:00,98.744,3.207
2020-08-03 17:00,2020-08-03 19:00,117.386,3.384
2020-08-03 18:00,2020-08-03 20:00,230.979,4.176
2020-08-03 19:00,2020-08-03 21:00,440.380,5.167
2020-08-03 20:00,2020-08-03 22:00,633.243,5.861
2020-08-03 21:00,2020-08-03 23:00,776.687,6.314
2020-08-03 22:00,2020-08-04 00:00,928.971,6.758
2020-08-03 23:00,2020-08-04 01:00,904.519,6.688
2020-08-04 00:00,2020-08-04 02:00,924.852,6.746
2020-08-04 01:00,2020-08-04 03:00,868.536,6.588
2020-08-04 02:00,2020-08-04 04:00,791.652,6.354
2020-08-04 03:00,2020-08-04 05:00,710.624,6.105
2020-08-04 04:00,2020-08-04 06:00,567.225,5.637
2020-08-04 05:00,2020-08-04 07:00,353.639,4.791
2020-08-04 06:00,2020-08-04 08:00,318.751,4.628
2020-08-04 07:00,2020-08-04 09:00,283.561,4.463
2020-08-04 08:00,2020-08-04 10:00,271.443,4.390
2020-08-04 09:00,2020-08-04 11:00,237.332,4.212
2020-08-04 10:00,2020-08-04 12:00,203.877,4.012
2020-08-04 11:00,2020-08-04 13:00,209.748,4.049
2020-08-04 12:00,2020-08-04 14:00,237.022,4.210
2020-08-04 13:00,2020-08-04 15:00,246.545,4.264
2020-08-04 14:00,2020-08-04 16:00,227.938,4.149
2020-08-04 15:00,2020-08-04 17:00,208.174,4.030
2020-08-04 16:00,2020-08-04 18:00,170.774,3.795
2020-08-04 17:00,2020-08-04 19:00,134.382,3.525
2020-08-04 18:00,2020-08-04 20:00,99.197,3.211
2020-08-04 19:00,2020-08-04 21:00,50.371,2.666
2020-08-04 20:00,2020-08-04 22:00,26.991,2.272
2020-08-04 21:00,2020-08-04 23:00,28.663,2.299
2020-08-04 22:00,2020-08-05 00:00,29.879,2.323
2020-08-04 23:00,2020-08-05 01:00,14.985,1.979
2020-08-05 00:00,2020-08-05 02:00,33.534,2.400
2020-08-05 01:00,2020-08-05 03:00,84.414,3.073
2020-08-05 02:00,2020-08-05 04:00,162.738,3.738
2020-08-05 03:00,2020-08-05 05:00,254.180,4.307
2020-08-05 04:00,2020-08-05 06:00,300.833,4.550
2020-08-05 05:00,2020-08-05 07:00,166.695,3.766
2020-08-05 06:00,2020-08-05 08:00,113.631,3.351
2020-08-05 07:00,2020-08-05 09:00,170.325,3.791
2020-08-05 08:00,2020-08-05 10:00,174.444,3.820
2020-08-05 09:00,2020-08-05 11:00,179.736,3.856
2020-08-05 10:00,2020-08-05 12:00,187.042,3.895
2020-08-05 11:00,2020-08-05 13:00,185.179,3.883
2020-08-05 12:00,2020-08-05 14:00,173.759,3.815
2020-08-05 13:00,2020-08-05 15:00,166.510,3.765
2020-08-05 14:00,2020-08-05 16:00,164.202,3.748
2020-08-05 15:00,2020-08-05 17:00,170.152,3.790
2020-08-05 16:00,2020-08-05 18:00,185.459,3.885
2020-08-05 17:00,2020-08-05 19:00,252.851,4.291
2020-08-05 18:00,2020-08-05 20:00,434.790,5.145
2020-08-05 19:00,2020-08-05 21:00,594.503,5.731
2020-08-05 20:00,2020-08-05 22:00,710.620,6.105
2020-08-05 21:00,2020-08-05 23:00,795.377,6.366
2020-08-05 22:00,2020-08-06 00:00,822.575,6.452
2020-08-05 23:00,2020-08-06 01:00,791.670,6.355
2020-08-06 00:00,2020-08-06 02:00,680.317,6.007
2020-08-06 01:00,2020-08-06 03:00,511.766,5.439
2020-08-06 02:00,2020-08-06 04:00,337.033,4.724
2020-08-06 03:00,2020-08-06 05:00,193.861,3.945
2020-08-06 04:00,2020-08-06 06:00,100.041,3.219
2020-08-06 05:00,2020-08-06 07:00,50.481,2.667
2020-08-06 06:00,2020-08-06 08:00,65.471,2.862
2020-08-06 07:00,2020-08-06 09:00,201.294,3.996
2020-08-06 08:00,2020-08-06 10:00,303.884,4.565
2020-08-06 09:00,2020-08-06 11:00,325.727,4.671
2020-08-06 10:00,2020-08-06 12:00,290.050,4.496
2020-08-06 11:00,2020-08-06 13:00,241.743,4.237
2020-08-06 12:00,2020-08-06 14:00,200.528,3.991
2020-08-06 13:00,2020-08-06 15:00,170.877,3.795
2020-08-06 14:00,2020-08-06 16:00,153.182,3.669
2020-08-06 15:00,2020-08-06 17:00,152.630,3.665
2020-08-06 16:00,2020-08-06 18:00,168.317,3.777
2020-08-06 17:00,2020-08-06 19:00,211.813,4.061
2020-08-06 18:00,2020-08-06 20:00,274.746,4.408
2020-08-06 19:00,2020-08-06 21:00,318.380,4.626
2020-08-06 20:00,2020-08-06 22:00,333.162,4.706
2020-08-06 21:00,2020-08-06 23:00,331.179,4.696
2020-08-06 22:00,2020-08-07 00:00,307.565,4.583
2020-08-06 23:00,2020-08-07 01:00,263.249,4.356
2020-08-07 00:00,2020-08-07 02:00,215.758,4.085
2020-08-07 01:00,2020-08-07 03:00,177.763,3.842
2020-08-07 02:00,2020-08-07 04:00,151.086,3.653
2020-08-07 03:00,2020-08-07 05:00,139.436,3.564
2020-08-07 04:00,2020-08-07 06:00,143.594,3.597
2020-08-07 05:00,2020-08-07 07:00,103.241,3.258
2020-08-07 06:00,2020-08-07 08:00,63.736,2.841
2020-08-07 07:00,2020-08-07 09:00,118.153,3.391
2020-08-07 08:00,2020-08-07 10:00,161.574,3.728
2020-08-07 09:00,2020-08-07 11:00,191.285,3.932
2020-08-07 10:00,2020-08-07 12:00,200.563,3.992
2020-08-07 11:00,2020-08-07 13:00,196.626,3.957
2020-08-07 12:00,2020-08-07 14:00,187.161,3.896
2020-08-07 13:00,2020-08-07 15:00,174.402,3.820
2020-08-07 14:00,2020-08-07 16:00,163.559,3.744
2020-08-07 15:00,2020-08-07 17:00,154.121,3.676
2020-08-07 16:00,2020-08-07 18:00,145.241,3.609
2020-08-07 17:00,2020-08-07 19:00,163.037,3.740
2020-08-07 18:00,2020-08-07 20:00,210.935,4.056
2020-08-07 19:00,2020-08-07 21:00,269.757,4.381
2020-08-07 20:00,2020-08-07 22:00,301.533,4.553
2020-08-07 21:00,2020-08-07 23:00,296.055,4.523
2020-08-07 22:00,2020-08-08 00:00,273.755,4.402
2020-08-07 23:00,2020-08-08 01:00,263.242,4.356
2020-08-08 00:00,2020-08-08 02:00,269.655,4.381
2020-08-08 01:00,2020-08-08 03:00,254.670,4.309
2020-08-08 02:00,2020-08-08 04:00,228.226,4.155
2020-08-08 03:00,2020-08-08 05:00,202.230,4.002
2020-08-08 04:00,2020-08-08 06:00,182.376,3.867
2020-08-08 05:00,2020-08-08 07:00,112.254,3.339
2020-08-08 06:00,2020-08-08 08:00,62.266,2.822
2020-08-08 07:00,2020-08-08 09:00,68.636,2.899
2020-08-08 08:00,2020-08-08 10:00,46.585,2.611
2020-08-08 09:00,2020-08-08 11:00,46.295,2.607
2020-08-08 10:00,2020-08-08 12:00,49.579,2.654
2020-08-08 11:00,2020-08-08 13:00,43.899,2.562
2020-08-08 12:00,2020-08-08 14:00,31.436,2.361
2020-08-08 13:00,2020-08-08 15:00,15.900,2.006
2020-08-08 14:00,2020-08-08 16:00,8.486,1.744
2020-08-08 15:00,2020-08-08 17:00,13.295,1.926
2020-08-08 16:00,2020-08-08 18:00,24.693,2.226
2020-08-08 17:00,2020-08-08 19:00,44.388,2.570
2020-08-08 18:00,2020-08-08 20:00,80.194,3.029
2020-08-08 19:00,2020-08-08 21:00,113.948,3.354
2020-08-08 20:00,2020-08-08 22:00,133.579,3.518
2020-08-08 21:00,2020-08-08 23:00,147.881,3.620
2020-08-08 22:00,2020-08-09 00:00,152.235,3.662
2020-08-08 23:00,2020-08-09 01:00,153.077,3.668
2020-08-09 00:00,2020-08-09 02:00,153.919,3.674
2020-08-09 01:00,2020-08-09 03:00,145.594,3.611
2020-08-09 02:00,2020-08-09 04:00,123.294,3.434
2020-08-09 03:00,2020-08-09 05:00,105.386,3.277
2020-08-09 04:00,2020-08-09 06:00,93.311,3.163
2020-08-09 05:00,2020-08-09 07:00,63.550,2.838
2020-08-09 06:00,2020-08-09 08:00,32.372,2.379
2020-08-09 07:00,2020-08-09 09:00,24.986,2.232
2020-08-09 08:00,2020-08-09 10:00,19.269,2.090
2020-08-09 09:00,2020-08-09 11:00,40.401,2.516
2020-08-09 10:00,2020-08-09 12:00,51.316,2.679
2020-08-09 11:00,2020-08-09 13:00,55.762,2.733
2020-08-09 12:00,2020-08-09 14:00,54.012,2.707
2020-08-09 13:00,2020-08-09 15:00,45.408,2.594
2020-08-09 14:00,2020-08-09 16:00,31.865,2.369
2020-08-09 15:00,2020-08-09 17:00,27.878,2.284
2020-08-09 16:00,2020-08-09 18:00,69.977,2.915
2020-08-09 17:00,2020-08-09 19:00,192.977,3.942
2020-08-09 18:00,2020-08-09 20:00,459.889,5.244
2020-08-09 19:00,2020-08-09 21:00,738.917,6.189
2020-08-09 20:00,2020-08-09 22:00,836.245,6.484
2020-08-09 21:00,2020-08-09 23:00,773.320,6.304
2020-08-09 22:00,2020-08-10 00:00,726.488,6.159
2020-08-09 23:00,2020-08-10 01:00,672.805,5.981
2020-08-10 00:00,2020-08-10 02:00,597.987,5.743
2020-08-10 01:00,2020-08-10 03:00,529.873,5.505
2020-08-10 02:00,2020-08-10 04:00,472.055,5.281
2020-08-10 03:00,2020-08-10 05:00,426.127,5.110
2020-08-10 04:00,2020-08-10 06:00,411.007,5.038
2020-08-10 05:00,2020-08-10 07:00,277.464,4.431
2020-08-10 06:00,2020-08-10 08:00,190.219,3.925
2020-08-10 07:00,2020-08-10 09:00,147.510,3.619
2020-08-10 08:00,2020-08-10 10:00,139.721,3.567
2020-08-10 09:00,2020-08-10 11:00,125.142,3.445
2020-08-10 10:00,2020-08-10 12:00,98.099,3.200
2020-08-10 11:00,2020-08-10 13:00,69.047,2.904
2020-08-10 12:00,2020-08-10 14:00,55.963,2.742
2020-08-10 13:00,2020-08-10 15:00,72.322,2.941
2020-08-10 14:00,2020-08-10 16:00,116.824,3.371
2020-08-10 15:00,2020-08-10 17:00,166.729,3.766
2020-08-10 16:00,2020-08-10 18:00,226.676,4.141
2020-08-10 17:00,2020-08-10 19:00,386.562,4.945
2020-08-10 18:00,2020-08-10 20:00,682.377,6.020
2020-08-10 19:00,2020-08-10 21:00,921.889,6.737
2020-08-10 20:00,2020-08-10 22:00,933.665,6.782
2020-08-10 21:00,2020-08-10 23:00,875.299,6.609
2020-08-10 22:00,2020-08-11 00:00,839.483,6.504
2020-08-10 23:00,2020-08-11 01:00,816.964,6.433
2020-08-11 00:00,2020-08-11 02:00,833.552,6.478
2020-08-11 01:00,2020-08-11 03:00,669.011,5.968
2020-08-11 02:00,2020-08-11 04:00,495.655,5.380
2020-08-11 03:00,2020-08-11 05:00,342.701,4.750
2020-08-11 04:00,2020-08-11 06:00,223.832,4.125
2020-08-11 05:00,2020-08-11 07:00,130.603,3.485
2020-08-11 06:00,2020-08-11 08:00,125.856,3.448
2020-08-11 07:00,2020-08-11 09:00,144.982,3.607
2020-08-11 08:00,2020-08-11 10:00,197.860,3.965
2020-08-11 09:00,2020-08-11 11:00,262.230,4.350
2020-08-11 10:00,2020-08-11 12:00,268.348,4.374
2020-08-11 11:00,2020-08-11 13:00,240.895,4.232
2020-08-11 12:00,2020-08-11 14:00,209.887,4.050
2020-08-11 13:00,2020-08-11 15:00,179.323,3.853
2020-08-11 14:00,2020-08-11 16:00,161.086,3.717
2020-08-11 15:00,2020-08-11 17:00,170.439,3.792
2020-08-11 16:00,2020-08-11 18:00,230.674,4.174
2020-08-11 17:00,2020-08-11 19:00,332.569,4.703
2020-08-11 18:00,2020-08-11 20:00,453.381,5.218
2020-08-11 19:00,2020-08-11 21:00,505.674,5.417
2020-08-11 20:00,2020-08-11 22:00,511.783,5.439
2020-08-11 21:00,2020-08-11 23:00,520.107,5.466
2020-08-11 22:00,2020-08-12 00:00,540.752,5.535
2020-08-11 23:00,2020-08-12 01:00,591.123,5.711
2020-08-12 00:00,2020-08-12 02:00,511.645,5.439
2020-08-12 01:00,2020-08-12 03:00,454.965,5.224
2020-08-12 02:00,2020-08-12 04:00,373.851,4.886
2020-08-12 03:00,2020-08-12 05:00,316.562,4.619
2020-08-12 04:00,2020-08-12 06:00,294.688,4.519
2020-08-12 05:00,2020-08-12 07:00,242.357,4.241
2020-08-12 06:00,2020-08-12 08:00,274.368,4.406
2020-08-12 07:00,2020-08-12 09:00,328.416,4.683
2020-08-12 08:00,2020-08-12 10:00,396.469,4.987
2020-08-12 09:00,2020-08-12 11:00,433.734,5.140
2020-08-12 10:00,2020-08-12 12:00,451.343,5.210
2020-08-12 11:00,2020-08-12 13:00,427.446,5.115
2020-08-12 12:00,2020-08-12 14:00,367.687,4.861
2020-08-12 13:00,2020-08-12 15:00,285.279,4.471
2020-08-12 14:00,2020-08-12 16:00,209.265,4.046
2020-08-12 15:00,2020-08-12 17:00,149.119,3.629
2020-08-12 16:00,2020-08-12 18:00,105.726,3.281
2020-08-12 17:00,2020-08-12 19:00,82.276,3.051
2020-08-12 18:00,2020-08-12 20:00,99.668,3.215
2020-08-12 19:00,2020-08-12 21:00,197.325,3.962
2020-08-12 20:00,2020-08-12 22:00,319.480,4.632
2020-08-12 21:00,2020-08-12 23:00,413.719,5.050
2020-08-12 22:00,2020-08-13 00:00,443.126,5.178
2020-08-12 23:00,2020-08-13 01:00,475.765,5.295
2020-08-13 00:00,2020-08-13 02:00,482.350,5.326
2020-08-13 01:00,2020-08-13 03:00,433.668,5.140
2020-08-13 02:00,2020-08-13 04:00,334.792,4.713
2020-08-13 03:00,2020-08-13 05:00,241.059,4.233
2020-08-13 04:00,2020-08-13 06:00,179.624,3.855
2020-08-13 05:00,2020-08-13 07:00,106.781,3.290
2020-08-13 06:00,2020-08-13 08:00,90.924,3.139
2020-08-13 07:00,2020-08-13 09:00,129.702,3.478
2020-08-13 08:00,2020-08-13 10:00,180.301,3.860
2020-08-13 09:00,2020-08-13 11:00,192.940,3.941
2020-08-13 10:00,2020-08-13 12:00,236.298,4.206
2020-08-13 11:00,2020-08-13 13:00,346.602,4.768
2020-08-13 12:00,2020-08-13 14:00,434.078,5.142
2020-08-13 13:00,2020-08-13 15:00,596.424,5.737
2020-08-13 14:00,2020-08-13 16:00,798.283,6.376
2020-08-13 15:00,2020-08-13 17:00,781.797,6.325
2020-08-13 16:00,2020-08-13 18:00,588.334,5.701
2020-08-13 17:00,2020-08-13 19:00,515.362,5.446
2020-08-13 18:00,2020-08-13 20:00,537.115,5.526
2020-08-13 19:00,2020-08-13 21:00,552.717,5.577
2020-08-13 20:00,2020-08-13 22:00,516.217,5.448
2020-08-13 21:00,2020-08-13 23:00,463.582,5.258
2020-08-13 22:00,2020-08-14 00:00,401.635,5.009
2020-08-13 23:00,2020-08-14 01:00,353.794,4.791
2020-08-14 00:00,2020-08-14 02:00,322.127,4.644
2020-08-14 01:00,2020-08-14 03:00,300.582,4.540
2020-08-14 02:00,2020-08-14 04:00,322.591,4.647
2020-08-14 03:00,2020-08-14 05:00,366.963,4.859
2020-08-14 04:00,2020-08-14 06:00,388.204,4.952
2020-08-14 05:00,2020-08-14 07:00,273.839,4.403
2020-08-14 06:00,2020-08-14 08:00,190.896,3.930
2020-08-14 07:00,2020-08-14 09:00,191.305,3.932
2020-08-14 08:00,2020-08-14 10:00,138.627,3.558
2020-08-14 09:00,2020-08-14 11:00,101.131,3.229
2020-08-14 10:00,2020-08-14 12:00,89.945,3.127
2020-08-14 11:00,2020-08-14 13:00,93.908,3.169
2020-08-14 12:00,2020-08-14 14:00,102.834,3.254
2020-08-14 13:00,2020-08-14 15:00,108.875,3.309
2020-08-14 14:00,2020-08-14 16:00,114.615,3.360
2020-08-14 15:00,2020-08-14 17:00,114.377,3.358
2020-08-14 16:00,2020-08-14 18:00,102.391,3.248
2020-08-14 17:00,2020-08-14 19:00,80.815,3.035
2020-08-14 18:00,2020-08-14 20:00,58.154,2.770
2020-08-14 19:00,2020-08-14 21:00,43.882,2.562
2020-08-14 20:00,2020-08-14 22:00,38.520,2.477
2020-08-14 21:00,2020-08-14 23:00,46.965,2.617
2020-08-14 22:00,2020-08-15 00:00,70.229,2.918
2020-08-14 23:00,2020-08-15 01:00,96.058,3.190
2020-08-15 00:00,2020-08-15 02:00,112.247,3.339
2020-08-15 01:00,2020-08-15 03:00,106.396,3.287
2020-08-15 02:00,2020-08-15 04:00,85.999,3.090
2020-08-15 03:00,2020-08-15 05:00,61.244,2.808
2020-08-15 04:00,2020-08-15 06:00,38.882,2.492
2020-08-15 05:00,2020-08-15 07:00,25.191,2.236
2020-08-15 06:00,2020-08-15 08:00,19.871,2.113
2020-08-15 07:00,2020-08-15 09:00,24.042,2.203
2020-08-15 08:00,2020-08-15 10:00,30.361,2.332
2020-08-15 09:00,2020-08-15 11:00,31.292,2.351
2020-08-15 10:00,2020-08-15 12:00,34.115,2.410
2020-08-15 11:00,2020-08-15 13:00,42.217,2.536
2020-08-15 12:00,2020-08-15 14:00,60.705,2.794
2020-08-15 13:00,2020-08-15 15:00,100.296,3.221
2020-08-15 14:00,2020-08-15 16:00,161.583,3.728
2020-08-15 15:00,2020-08-15 17:00,225.251,4.133
2020-08-15 16:00,2020-08-15 18:00,283.953,4.465
2020-08-15 17:00,2020-08-15 19:00,373.881,4.888
2020-08-15 18:00,2020-08-15 20:00,580.876,5.684
2020-08-15 19:00,2020-08-15 21:00,733.062,6.178
2020-08-15 20:00,2020-08-15 22:00,720.777,6.142
2020-08-15 21:00,2020-08-15 23:00,664.398,5.953
2020-08-15 22:00,2020-08-16 00:00,603.580,5.762
2020-08-15 23:00,2020-08-16 01:00,548.191,5.561
2020-08-16 00:00,2020-08-16 02:00,494.595,5.376
2020-08-16 01:00,2020-08-16 03:00,465.100,5.264
2020-08-16 02:00,2020-08-16 04:00,445.713,5.188
2020-08-16 03:00,2020-08-16 05:00,378.166,4.908
2020-08-16 04:00,2020-08-16 06:00,344.527,4.758
2020-08-16 05:00,2020-08-16 07:00,226.741,4.142
2020-08-16 06:00,2020-08-16 08:00,198.589,3.970
2020-08-16 07:00,2020-08-16 09:00,243.579,4.248
2020-08-16 08:00,2020-08-16 10:00,253.637,4.304
2020-08-16 09:00,2020-08-16 11:00,227.681,4.147
2020-08-16 10:00,2020-08-16 12:00,193.075,3.942
2020-08-16 11:00,2020-08-16 13:00,154.882,3.681
2020-08-16 12:00,2020-08-16 14:00,116.842,3.373
2020-08-16 13:00,2020-08-16 15:00,83.233,3.061
2020-08-16 14:00,2020-08-16 16:00,56.442,2.748
2020-08-16 15:00,2020-08-16 17:00,39.310,2.499
2020-08-16 16:00,2020-08-16 18:00,28.785,2.302
2020-08-16 17:00,2020-08-16 19:00,21.881,2.162
2020-08-16 18:00,2020-08-16 20:00,51.562,2.682
2020-08-16 19:00,2020-08-16 21:00,93.597,3.166
2020-08-16 20:00,2020-08-16 22:00,140.230,3.571
2020-08-16 21:00,2020-08-16 23:00,197.863,3.965
2020-08-16 22:00,2020-08-17 00:00,221.456,4.115
2020-08-16 23:00,2020-08-17 01:00,154.456,3.678
2020-08-17 00:00,2020-08-17 02:00,95.546,3.185
2020-08-17 01:00,2020-08-17 03:00,111.772,3.335
2020-08-17 02:00,2020-08-17 04:00,161.962,3.733
2020-08-17 03:00,2020-08-17 05:00,186.326,3.891
2020-08-17 04:00,2020-08-17 06:00,196.771,3.958
2020-08-17 05:00,2020-08-17 07:00,242.208,4.240
2020-08-17 06:00,2020-08-17 08:00,291.719,4.504
2020-08-17 07:00,2020-08-17 09:00,353.082,4.788
2020-08-17 08:00,2020-08-17 10:00,386.025,4.942
2020-08-17 09:00,2020-08-17 11:00,418.451,5.069
2020-08-17 10:00,2020-08-17 12:00,413.609,5.049
2020-08-17 11:00,2020-08-17 13:00,373.878,4.888
2020-08-17 12:00,2020-08-17 14:00,302.276,4.557
2020-08-17 13:00,2020-08-17 15:00,221.736,4.116
2020-08-17 14:00,2020-08-17 16:00,154.093,3.675
2020-08-17 15:00,2020-08-17 17:00,122.697,3.429
2020-08-17 16:00,2020-08-17 18:00,137.593,3.550
2020-08-17 17:00,2020-08-17 19:00,191.028,3.930
2020-08-17 18:00,2020-08-17 20:00,325.449,4.663
2020-08-17 19:00,2020-08-17 21:00,495.124,5.378
2020-08-17 20:00,2020-08-17 22:00,645.241,5.900
2020-08-17 21:00,2020-08-17 23:00,745.887,6.213
2020-08-17 22:00,2020-08-18 00:00,784.374,6.329
2020-08-17 23:00,2020-08-18 01:00,715.441,6.125
2020-08-18 00:00,2020-08-18 02:00,618.520,5.812
2020-08-18 01:00,2020-08-18 03:00,553.652,5.585
2020-08-18 02:00,2020-08-18 04:00,490.279,5.360
2020-08-18 03:00,2020-08-18 05:00,435.346,5.147
2020-08-18 04:00,2020-08-18 06:00,395.978,4.985
2020-08-18 05:00,2020-08-18 07:00,250.489,4.278
2020-08-18 06:00,2020-08-18 08:00,250.395,4.278
2020-08-18 07:00,2020-08-18 09:00,325.827,4.671
2020-08-18 08:00,2020-08-18 10:00,352.005,4.783
2020-08-18 09:00,2020-08-18 11:00,374.355,4.892
2020-08-18 10:00,2020-08-18 12:00,396.465,4.987
2020-08-18 11:00,2020-08-18 13:00,421.536,5.091
2020-08-18 12:00,2020-08-18 14:00,430.405,5.127
2020-08-18 13:00,2020-08-18 15:00,401.823,5.009
2020-08-18 14:00,2020-08-18 16:00,356.332,4.803
2020-08-18 15:00,2020-08-18 17:00,307.626,4.584
2020-08-18 16:00,2020-08-18 18:00,261.324,4.345
2020-08-18 17:00,2020-08-18 19:00,230.080,4.170
2020-08-18 18:00,2020-08-18 20:00,193.245,3.943
2020-08-18 19:00,2020-08-18 21:00,158.267,3.698
