# Renewables.ninja Wind (Point API) - 50.082, 8.242 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Berlin, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "50.0820384", "lon": "8.2416556", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "1935.33", "height": "140", "turbine": "Vestas V150 4000", "raw": true}}
time,local_time,electricity,wind_speed
2020-07-06 12:00,2020-07-06 14:00,1393.409,8.711
2020-07-06 13:00,2020-07-06 15:00,1433.475,8.892
2020-07-06 14:00,2020-07-06 16:00,1415.429,8.815
2020-07-06 15:00,2020-07-06 17:00,1380.523,8.663
2020-07-06 16:00,2020-07-06 18:00,1316.585,8.402
2020-07-06 17:00,2020-07-06 19:00,1214.701,8.026
2020-07-06 18:00,2020-07-06 20:00,1038.250,7.420
2020-07-06 19:00,2020-07-06 21:00,875.715,6.899
2020-07-06 20:00,2020-07-06 22:00,759.809,6.521
2020-07-06 21:00,2020-07-06 23:00,661.927,6.185
2020-07-06 22:00,2020-07-07 00:00,600.473,5.965
2020-07-06 23:00,2020-07-07 01:00,554.036,5.795
2020-07-07 00:00,2020-07-07 02:00,478.974,5.516
2020-07-07 01:00,2020-07-07 03:00,379.276,5.093
2020-07-07 02:00,2020-07-07 04:00,273.275,4.566
2020-07-07 03:00,2020-07-07 05:00,205.976,4.165
2020-07-07 04:00,2020-07-07 06:00,129.754,3.602
2020-07-07 05:00,2020-07-07 07:00,61.800,2.901
2020-07-07 06:00,2020-07-07 08:00,54.235,2.789
2020-07-07 07:00,2020-07-07 09:00,60.923,2.889
2020-07-07 08:00,2020-07-07 10:00,94.920,3.279
2020-07-07 09:00,2020-07-07 11:00,143.129,3.704
2020-07-07 10:00,2020-07-07 12:00,202.110,4.130
2020-07-07 11:00,2020-07-07 13:00,258.025,4.481
2020-07-07 12:00,2020-07-07 14:00,296.264,4.689
2020-07-07 13:00,2020-07-07 15:00,358.030,4.995
2020-07-07 14:00,2020-07-07 16:00,464.987,5.450
2020-07-07 15:00,2020-07-07 17:00,531.412,5.713
2020-07-07 16:00,2020-07-07 18:00,497.961,5.591
2020-07-07 17:00,2020-07-07 19:00,436.796,5.343
2020-07-07 18:00,2020-07-07 20:00,383.060,5.110
2020-07-07 19:00,2020-07-07 21:00,340.615,4.912
2020-07-07 20:00,2020-07-07 22:00,243.464,4.387
2020-07-07 21:00,2020-07-07 23:00,148.731,3.757
2020-07-07 22:00,2020-07-08 00:00,74.064,3.052
2020-07-07 23:00,2020-07-08 01:00,42.775,2.626
2020-07-08 00:00,2020-07-08 02:00,91.703,3.237
2020-07-08 01:00,2020-07-08 03:00,235.312,4.348
2020-07-08 02:00,2020-07-08 04:00,498.316,5.592
2020-07-08 03:00,2020-07-08 05:00,685.115,6.265
2020-07-08 04:00,2020-07-08 06:00,555.256,5.800
2020-07-08 05:00,2020-07-08 07:00,373.197,5.056
2020-07-08 06:00,2020-07-08 08:00,516.801,5.664
2020-07-08 07:00,2020-07-08 09:00,573.780,5.877
2020-07-08 08:00,2020-07-08 10:00,633.044,6.082
2020-07-08 09:00,2020-07-08 11:00,678.943,6.239
2020-07-08 10:00,2020-07-08 12:00,744.474,6.466
2020-07-08 11:00,2020-07-08 13:00,808.121,6.676
2020-07-08 12:00,2020-07-08 14:00,835.669,6.764
2020-07-08 13:00,2020-07-08 15:00,832.116,6.749
2020-07-08 14:00,2020-07-08 16:00,759.389,6.519
2020-07-08 15:00,2020-07-08 17:00,555.429,5.805
2020-07-08 16:00,2020-07-08 18:00,295.164,4.683
2020-07-08 17:00,2020-07-08 19:00,199.632,4.117
2020-07-08 18:00,2020-07-08 20:00,154.465,3.802
2020-07-08 19:00,2020-07-08 21:00,192.477,4.075
2020-07-08 20:00,2020-07-08 22:00,307.839,4.749
2020-07-08 21:00,2020-07-08 23:00,423.601,5.279
2020-07-08 22:00,2020-07-09 00:00,490.181,5.551
2020-07-08 23:00,2020-07-09 01:00,500.574,5.601
2020-07-09 00:00,2020-07-09 02:00,475.758,5.503
2020-07-09 01:00,2020-07-09 03:00,452.174,5.407
2020-07-09 02:00,2020-07-09 04:00,471.024,5.484
2020-07-09 03:00,2020-07-09 05:00,541.973,5.759
2020-07-09 04:00,2020-07-09 06:00,497.764,5.590
2020-07-09 05:00,2020-07-09 07:00,353.308,4.972
2020-07-09 06:00,2020-07-09 08:00,491.972,5.558
2020-07-09 07:00,2020-07-09 09:00,678.392,6.237
2020-07-09 08:00,2020-07-09 10:00,835.637,6.761
2020-07-09 09:00,2020-07-09 11:00,957.813,7.163
2020-07-09 10:00,2020-07-09 12:00,1052.877,7.478
2020-07-09 11:00,2020-07-09 13:00,1149.396,7.803
2020-07-09 12:00,2020-07-09 14:00,1205.808,7.997
2020-07-09 13:00,2020-07-09 15:00,1224.809,8.068
2020-07-09 14:00,2020-07-09 16:00,1216.062,8.028
2020-07-09 15:00,2020-07-09 17:00,1186.026,7.921
2020-07-09 16:00,2020-07-09 18:00,1120.129,7.703
2020-07-09 17:00,2020-07-09 19:00,968.168,7.193
2020-07-09 18:00,2020-07-09 20:00,757.487,6.513
2020-07-09 19:00,2020-07-09 21:00,574.735,5.881
2020-07-09 20:00,2020-07-09 22:00,354.298,4.977
2020-07-09 21:00,2020-07-09 23:00,158.345,3.832
2020-07-09 22:00,2020-07-10 00:00,93.368,3.264
2020-07-09 23:00,2020-07-10 01:00,200.567,4.120
2020-07-10 00:00,2020-07-10 02:00,435.614,5.338
2020-07-10 01:00,2020-07-10 03:00,699.332,6.318
2020-07-10 02:00,2020-07-10 04:00,884.970,6.930
2020-07-10 03:00,2020-07-10 05:00,941.400,7.111
2020-07-10 04:00,2020-07-10 06:00,717.543,6.372
2020-07-10 05:00,2020-07-10 07:00,573.473,5.876
2020-07-10 06:00,2020-07-10 08:00,910.995,7.007
2020-07-10 07:00,2020-07-10 09:00,1191.362,7.949
2020-07-10 08:00,2020-07-10 10:00,1432.662,8.890
2020-07-10 09:00,2020-07-10 11:00,1557.430,9.501
2020-07-10 10:00,2020-07-10 12:00,1575.576,9.603
2020-07-10 11:00,2020-07-10 13:00,1529.006,9.350
2020-07-10 12:00,2020-07-10 14:00,1473.870,9.078
2020-07-10 13:00,2020-07-10 15:00,1414.463,8.804
2020-07-10 14:00,2020-07-10 16:00,1307.344,8.375
2020-07-10 15:00,2020-07-10 17:00,1187.768,7.936
2020-07-10 16:00,2020-07-10 18:00,1017.191,7.359
2020-07-10 17:00,2020-07-10 19:00,810.653,6.684
2020-07-10 18:00,2020-07-10 20:00,626.051,6.065
2020-07-10 19:00,2020-07-10 21:00,615.705,6.024
2020-07-10 20:00,2020-07-10 22:00,701.526,6.323
2020-07-10 21:00,2020-07-10 23:00,741.205,6.455
2020-07-10 22:00,2020-07-11 00:00,696.774,6.309
2020-07-10 23:00,2020-07-11 01:00,618.931,6.037
2020-07-11 00:00,2020-07-11 02:00,555.510,5.810
2020-07-11 01:00,2020-07-11 03:00,473.552,5.494
2020-07-11 02:00,2020-07-11 04:00,408.163,5.221
2020-07-11 03:00,2020-07-11 05:00,390.255,5.142
2020-07-11 04:00,2020-07-11 06:00,301.030,4.714
2020-07-11 05:00,2020-07-11 07:00,216.801,4.234
2020-07-11 06:00,2020-07-11 08:00,205.739,4.163
2020-07-11 07:00,2020-07-11 09:00,205.122,4.152
2020-07-11 08:00,2020-07-11 10:00,212.491,4.207
2020-07-11 09:00,2020-07-11 11:00,220.458,4.257
2020-07-11 10:00,2020-07-11 12:00,222.331,4.269
2020-07-11 11:00,2020-07-11 13:00,234.794,4.345
2020-07-11 12:00,2020-07-11 14:00,253.579,4.455
2020-07-11 13:00,2020-07-11 15:00,269.338,4.535
2020-07-11 14:00,2020-07-11 16:00,279.197,4.598
2020-07-11 15:00,2020-07-11 17:00,302.881,4.723
2020-07-11 16:00,2020-07-11 18:00,344.432,4.930
2020-07-11 17:00,2020-07-11 19:00,405.513,5.201
2020-07-11 18:00,2020-07-11 20:00,518.409,5.670
2020-07-11 19:00,2020-07-11 21:00,743.928,6.459
2020-07-11 20:00,2020-07-11 22:00,820.387,6.719
2020-07-11 21:00,2020-07-11 23:00,780.737,6.588
2020-07-11 22:00,2020-07-12 00:00,696.064,6.307
2020-07-11 23:00,2020-07-12 01:00,625.485,6.063
2020-07-12 00:00,2020-07-12 02:00,566.235,5.850
2020-07-12 01:00,2020-07-12 03:00,507.081,5.626
2020-07-12 02:00,2020-07-12 04:00,455.086,5.419
2020-07-12 03:00,2020-07-12 05:00,409.174,5.225
2020-07-12 04:00,2020-07-12 06:00,286.343,4.627
2020-07-12 05:00,2020-07-12 07:00,142.994,3.703
2020-07-12 06:00,2020-07-12 08:00,151.025,3.775
2020-07-12 07:00,2020-07-12 09:00,117.157,3.483
2020-07-12 08:00,2020-07-12 10:00,91.968,3.241
2020-07-12 09:00,2020-07-12 11:00,91.766,3.238
2020-07-12 10:00,2020-07-12 12:00,108.187,3.409
2020-07-12 11:00,2020-07-12 13:00,127.377,3.582
2020-07-12 12:00,2020-07-12 14:00,149.463,3.763
2020-07-12 13:00,2020-07-12 15:00,175.280,3.948
2020-07-12 14:00,2020-07-12 16:00,195.002,4.092
2020-07-12 15:00,2020-07-12 17:00,216.323,4.231
2020-07-12 16:00,2020-07-12 18:00,247.487,4.419
2020-07-12 17:00,2020-07-12 19:00,292.634,4.669
2020-07-12 18:00,2020-07-12 20:00,444.289,5.374
2020-07-12 19:00,2020-07-12 21:00,746.822,6.474
2020-07-12 20:00,2020-07-12 22:00,962.043,7.179
2020-07-12 21:00,2020-07-12 23:00,1007.731,7.325
2020-07-12 22:00,2020-07-13 00:00,953.473,7.142
2020-07-12 23:00,2020-07-13 01:00,835.736,6.770
2020-07-13 00:00,2020-07-13 02:00,738.505,6.448
2020-07-13 01:00,2020-07-13 03:00,668.274,6.206
2020-07-13 02:00,2020-07-13 04:00,610.637,6.005
2020-07-13 03:00,2020-07-13 05:00,517.414,5.666
2020-07-13 04:00,2020-07-13 06:00,317.103,4.787
2020-07-13 05:00,2020-07-13 07:00,136.981,3.663
2020-07-13 06:00,2020-07-13 08:00,145.491,3.732
2020-07-13 07:00,2020-07-13 09:00,156.189,3.815
2020-07-13 08:00,2020-07-13 10:00,121.006,3.526
2020-07-13 09:00,2020-07-13 11:00,113.415,3.449
2020-07-13 10:00,2020-07-13 12:00,101.917,3.349
2020-07-13 11:00,2020-07-13 13:00,82.949,3.153
2020-07-13 12:00,2020-07-13 14:00,62.586,2.911
2020-07-13 13:00,2020-07-13 15:00,48.651,2.708
2020-07-13 14:00,2020-07-13 16:00,42.782,2.626
2020-07-13 15:00,2020-07-13 17:00,48.813,2.711
2020-07-13 16:00,2020-07-13 18:00,69.060,2.992
2020-07-13 17:00,2020-07-13 19:00,108.728,3.414
2020-07-13 18:00,2020-07-13 20:00,205.186,4.157
2020-07-13 19:00,2020-07-13 21:00,324.572,4.833
2020-07-13 20:00,2020-07-13 22:00,389.596,5.139
2020-07-13 21:00,2020-07-13 23:00,388.916,5.136
2020-07-13 22:00,2020-07-14 00:00,343.809,4.927
2020-07-13 23:00,2020-07-14 01:00,274.845,4.574
2020-07-14 00:00,2020-07-14 02:00,199.039,4.115
2020-07-14 01:00,2020-07-14 03:00,135.107,3.638
2020-07-14 02:00,2020-07-14 04:00,82.589,3.149
2020-07-14 03:00,2020-07-14 05:00,48.570,2.707
2020-07-14 04:00,2020-07-14 06:00,25.554,2.295
2020-07-14 05:00,2020-07-14 07:00,22.980,2.244
2020-07-14 06:00,2020-07-14 08:00,27.018,2.327
2020-07-14 07:00,2020-07-14 09:00,44.777,2.658
2020-07-14 08:00,2020-07-14 10:00,68.812,2.982
2020-07-14 09:00,2020-07-14 11:00,83.737,3.162
2020-07-14 10:00,2020-07-14 12:00,98.904,3.319
2020-07-14 11:00,2020-07-14 13:00,116.013,3.473
2020-07-14 12:00,2020-07-14 14:00,125.701,3.568
2020-07-14 13:00,2020-07-14 15:00,137.212,3.665
2020-07-14 14:00,2020-07-14 16:00,148.746,3.758
2020-07-14 15:00,2020-07-14 17:00,169.324,3.913
2020-07-14 16:00,2020-07-14 18:00,241.948,4.378
2020-07-14 17:00,2020-07-14 19:00,443.187,5.370
2020-07-14 18:00,2020-07-14 20:00,826.409,6.730
2020-07-14 19:00,2020-07-14 21:00,1038.474,7.429
2020-07-14 20:00,2020-07-14 22:00,869.485,6.871
2020-07-14 21:00,2020-07-14 23:00,523.203,5.688
2020-07-14 22:00,2020-07-15 00:00,279.582,4.600
2020-07-14 23:00,2020-07-15 01:00,148.840,3.758
2020-07-15 00:00,2020-07-15 02:00,91.029,3.230
2020-07-15 01:00,2020-07-15 03:00,84.307,3.168
2020-07-15 02:00,2020-07-15 04:00,91.578,3.236
2020-07-15 03:00,2020-07-15 05:00,96.775,3.298
2020-07-15 04:00,2020-07-15 06:00,95.292,3.283
2020-07-15 05:00,2020-07-15 07:00,96.492,3.295
2020-07-15 06:00,2020-07-15 08:00,126.087,3.571
2020-07-15 07:00,2020-07-15 09:00,160.789,3.850
2020-07-15 08:00,2020-07-15 10:00,203.082,4.137
2020-07-15 09:00,2020-07-15 11:00,229.690,4.314
2020-07-15 10:00,2020-07-15 12:00,274.753,4.574
2020-07-15 11:00,2020-07-15 13:00,340.674,4.912
2020-07-15 12:00,2020-07-15 14:00,384.134,5.115
2020-07-15 13:00,2020-07-15 15:00,412.586,5.240
2020-07-15 14:00,2020-07-15 16:00,448.636,5.392
2020-07-15 15:00,2020-07-15 17:00,502.943,5.610
2020-07-15 16:00,2020-07-15 18:00,531.485,5.718
2020-07-15 17:00,2020-07-15 19:00,521.387,5.681
2020-07-15 18:00,2020-07-15 20:00,525.562,5.694
2020-07-15 19:00,2020-07-15 21:00,573.020,5.875
2020-07-15 20:00,2020-07-15 22:00,554.149,5.796
2020-07-15 21:00,2020-07-15 23:00,497.615,5.581
2020-07-15 22:00,2020-07-16 00:00,438.400,5.350
2020-07-15 23:00,2020-07-16 01:00,377.990,5.087
2020-07-16 00:00,2020-07-16 02:00,280.540,4.605
2020-07-16 01:00,2020-07-16 03:00,187.228,4.037
2020-07-16 02:00,2020-07-16 04:00,133.402,3.624
2020-07-16 03:00,2020-07-16 05:00,126.380,3.573
2020-07-16 04:00,2020-07-16 06:00,118.925,3.499
2020-07-16 05:00,2020-07-16 07:00,107.996,3.408
2020-07-16 06:00,2020-07-16 08:00,146.617,3.741
2020-07-16 07:00,2020-07-16 09:00,193.393,4.082
2020-07-16 08:00,2020-07-16 10:00,249.811,4.433
2020-07-16 09:00,2020-07-16 11:00,306.778,4.743
2020-07-16 10:00,2020-07-16 12:00,348.673,4.950
2020-07-16 11:00,2020-07-16 13:00,376.033,5.069
2020-07-16 12:00,2020-07-16 14:00,382.020,5.105
2020-07-16 13:00,2020-07-16 15:00,364.809,5.023
2020-07-16 14:00,2020-07-16 16:00,323.397,4.827
2020-07-16 15:00,2020-07-16 17:00,292.169,4.658
2020-07-16 16:00,2020-07-16 18:00,247.404,4.413
2020-07-16 17:00,2020-07-16 19:00,189.498,4.055
2020-07-16 18:00,2020-07-16 20:00,148.277,3.754
2020-07-16 19:00,2020-07-16 21:00,151.914,3.782
2020-07-16 20:00,2020-07-16 22:00,182.374,4.006
2020-07-16 21:00,2020-07-16 23:00,227.364,4.297
2020-07-16 22:00,2020-07-17 00:00,292.610,4.667
2020-07-16 23:00,2020-07-17 01:00,348.817,4.951
2020-07-17 00:00,2020-07-17 02:00,383.513,5.112
2020-07-17 01:00,2020-07-17 03:00,407.421,5.218
2020-07-17 02:00,2020-07-17 04:00,410.773,5.232
2020-07-17 03:00,2020-07-17 05:00,391.655,5.148
2020-07-17 04:00,2020-07-17 06:00,292.579,4.665
2020-07-17 05:00,2020-07-17 07:00,179.278,3.984
2020-07-17 06:00,2020-07-17 08:00,168.796,3.901
2020-07-17 07:00,2020-07-17 09:00,157.813,3.828
2020-07-17 08:00,2020-07-17 10:00,144.925,3.718
2020-07-17 09:00,2020-07-17 11:00,114.068,3.455
2020-07-17 10:00,2020-07-17 12:00,91.296,3.233
2020-07-17 11:00,2020-07-17 13:00,94.586,3.276
2020-07-17 12:00,2020-07-17 14:00,117.083,3.482
2020-07-17 13:00,2020-07-17 15:00,151.797,3.781
2020-07-17 14:00,2020-07-17 16:00,181.824,4.002
2020-07-17 15:00,2020-07-17 17:00,207.404,4.174
2020-07-17 16:00,2020-07-17 18:00,225.487,4.279
2020-07-17 17:00,2020-07-17 19:00,247.419,4.414
2020-07-17 18:00,2020-07-17 20:00,306.867,4.744
2020-07-17 19:00,2020-07-17 21:00,382.676,5.108
2020-07-17 20:00,2020-07-17 22:00,397.441,5.174
2020-07-17 21:00,2020-07-17 23:00,368.951,5.036
2020-07-17 22:00,2020-07-18 00:00,309.190,4.756
2020-07-17 23:00,2020-07-18 01:00,242.055,4.379
2020-07-18 00:00,2020-07-18 02:00,183.131,4.011
2020-07-18 01:00,2020-07-18 03:00,144.595,3.716
2020-07-18 02:00,2020-07-18 04:00,119.140,3.509
2020-07-18 03:00,2020-07-18 05:00,105.298,3.382
2020-07-18 04:00,2020-07-18 06:00,92.832,3.258
2020-07-18 05:00,2020-07-18 07:00,48.345,2.704
2020-07-18 06:00,2020-07-18 08:00,40.846,2.594
2020-07-18 07:00,2020-07-18 09:00,31.496,2.426
2020-07-18 08:00,2020-07-18 10:00,29.671,2.390
2020-07-18 09:00,2020-07-18 11:00,32.072,2.438
2020-07-18 10:00,2020-07-18 12:00,34.583,2.476
2020-07-18 11:00,2020-07-18 13:00,33.526,2.457
2020-07-18 12:00,2020-07-18 14:00,30.123,2.399
2020-07-18 13:00,2020-07-18 15:00,27.614,2.339
2020-07-18 14:00,2020-07-18 16:00,25.163,2.286
2020-07-18 15:00,2020-07-18 17:00,22.842,2.241
2020-07-18 16:00,2020-07-18 18:00,25.631,2.296
2020-07-18 17:00,2020-07-18 19:00,40.738,2.592
2020-07-18 18:00,2020-07-18 20:00,115.808,3.471
2020-07-18 19:00,2020-07-18 21:00,251.405,4.443
2020-07-18 20:00,2020-07-18 22:00,369.563,5.039
2020-07-18 21:00,2020-07-18 23:00,405.297,5.200
2020-07-18 22:00,2020-07-19 00:00,389.453,5.138
2020-07-18 23:00,2020-07-19 01:00,352.932,4.971
2020-07-19 00:00,2020-07-19 02:00,307.584,4.748
2020-07-19 01:00,2020-07-19 03:00,264.446,4.517
2020-07-19 02:00,2020-07-19 04:00,226.877,4.288
2020-07-19 03:00,2020-07-19 05:00,188.440,4.048
2020-07-19 04:00,2020-07-19 06:00,153.845,3.797
2020-07-19 05:00,2020-07-19 07:00,81.449,3.136
2020-07-19 06:00,2020-07-19 08:00,84.511,3.170
2020-07-19 07:00,2020-07-19 09:00,129.047,3.596
2020-07-19 08:00,2020-07-19 10:00,129.480,3.600
2020-07-19 09:00,2020-07-19 11:00,133.143,3.622
2020-07-19 10:00,2020-07-19 12:00,135.756,3.653
2020-07-19 11:00,2020-07-19 13:00,138.072,3.672
2020-07-19 12:00,2020-07-19 14:00,143.146,3.704
2020-07-19 13:00,2020-07-19 15:00,157.039,3.822
2020-07-19 14:00,2020-07-19 16:00,178.380,3.969
2020-07-19 15:00,2020-07-19 17:00,185.814,4.025
2020-07-19 16:00,2020-07-19 18:00,169.621,3.915
2020-07-19 17:00,2020-07-19 19:00,149.184,3.761
2020-07-19 18:00,2020-07-19 20:00,129.523,3.600
2020-07-19 19:00,2020-07-19 21:00,118.662,3.497
2020-07-19 20:00,2020-07-19 22:00,137.938,3.671
2020-07-19 21:00,2020-07-19 23:00,187.203,4.035
2020-07-19 22:00,2020-07-20 00:00,245.729,4.400
2020-07-19 23:00,2020-07-20 01:00,266.845,4.525
2020-07-20 00:00,2020-07-20 02:00,286.694,4.629
2020-07-20 01:00,2020-07-20 03:00,326.113,4.841
2020-07-20 02:00,2020-07-20 04:00,384.269,5.115
2020-07-20 03:00,2020-07-20 05:00,432.063,5.314
2020-07-20 04:00,2020-07-20 06:00,411.468,5.235
2020-07-20 05:00,2020-07-20 07:00,316.388,4.783
2020-07-20 06:00,2020-07-20 08:00,399.338,5.182
2020-07-20 07:00,2020-07-20 09:00,372.426,5.052
2020-07-20 08:00,2020-07-20 10:00,316.626,4.784
2020-07-20 09:00,2020-07-20 11:00,269.913,4.538
2020-07-20 10:00,2020-07-20 12:00,268.588,4.531
2020-07-20 11:00,2020-07-20 13:00,319.645,4.799
2020-07-20 12:00,2020-07-20 14:00,410.454,5.231
2020-07-20 13:00,2020-07-20 15:00,458.949,5.435
2020-07-20 14:00,2020-07-20 16:00,458.982,5.435
2020-07-20 15:00,2020-07-20 17:00,459.940,5.439
2020-07-20 16:00,2020-07-20 18:00,498.145,5.591
2020-07-20 17:00,2020-07-20 19:00,586.069,5.922
2020-07-20 18:00,2020-07-20 20:00,717.606,6.377
2020-07-20 19:00,2020-07-20 21:00,891.096,6.944
2020-07-20 20:00,2020-07-20 22:00,912.730,7.019
2020-07-20 21:00,2020-07-20 23:00,843.092,6.794
2020-07-20 22:00,2020-07-21 00:00,757.984,6.515
2020-07-20 23:00,2020-07-21 01:00,700.057,6.320
2020-07-21 00:00,2020-07-21 02:00,663.079,6.187
2020-07-21 01:00,2020-07-21 03:00,652.718,6.158
2020-07-21 02:00,2020-07-21 04:00,670.278,6.210
2020-07-21 03:00,2020-07-21 05:00,670.490,6.214
2020-07-21 04:00,2020-07-21 06:00,467.584,5.469
2020-07-21 05:00,2020-07-21 07:00,289.521,4.644
2020-07-21 06:00,2020-07-21 08:00,327.264,4.847
2020-07-21 07:00,2020-07-21 09:00,286.570,4.628
2020-07-21 08:00,2020-07-21 10:00,280.381,4.604
2020-07-21 09:00,2020-07-21 11:00,287.147,4.632
2020-07-21 10:00,2020-07-21 12:00,286.775,4.630
2020-07-21 11:00,2020-07-21 13:00,294.936,4.682
2020-07-21 12:00,2020-07-21 14:00,323.618,4.829
2020-07-21 13:00,2020-07-21 15:00,373.857,5.059
2020-07-21 14:00,2020-07-21 16:00,430.300,5.307
2020-07-21 15:00,2020-07-21 17:00,489.408,5.548
2020-07-21 16:00,2020-07-21 18:00,555.512,5.810
2020-07-21 17:00,2020-07-21 19:00,644.846,6.131
2020-07-21 18:00,2020-07-21 20:00,820.373,6.718
2020-07-21 19:00,2020-07-21 21:00,1080.320,7.569
2020-07-21 20:00,2020-07-21 22:00,1121.860,7.709
2020-07-21 21:00,2020-07-21 23:00,1050.161,7.469
2020-07-21 22:00,2020-07-22 00:00,955.852,7.151
2020-07-21 23:00,2020-07-22 01:00,835.042,6.758
2020-07-22 00:00,2020-07-22 02:00,698.796,6.316
2020-07-22 01:00,2020-07-22 03:00,582.709,5.910
2020-07-22 02:00,2020-07-22 04:00,467.532,5.466
2020-07-22 03:00,2020-07-22 05:00,380.200,5.097
2020-07-22 04:00,2020-07-22 06:00,276.379,4.583
2020-07-22 05:00,2020-07-22 07:00,117.325,3.485
2020-07-22 06:00,2020-07-22 08:00,114.976,3.463
2020-07-22 07:00,2020-07-22 09:00,70.116,3.005
2020-07-22 08:00,2020-07-22 10:00,47.971,2.699
2020-07-22 09:00,2020-07-22 11:00,38.110,2.539
2020-07-22 10:00,2020-07-22 12:00,34.632,2.477
2020-07-22 11:00,2020-07-22 13:00,42.846,2.627
2020-07-22 12:00,2020-07-22 14:00,66.980,2.958
2020-07-22 13:00,2020-07-22 15:00,100.363,3.334
2020-07-22 14:00,2020-07-22 16:00,147.695,3.749
2020-07-22 15:00,2020-07-22 17:00,236.045,4.352
2020-07-22 16:00,2020-07-22 18:00,426.913,5.292
2020-07-22 17:00,2020-07-22 19:00,708.451,6.345
2020-07-22 18:00,2020-07-22 20:00,875.680,6.895
2020-07-22 19:00,2020-07-22 21:00,894.779,6.956
2020-07-22 20:00,2020-07-22 22:00,869.539,6.878
2020-07-22 21:00,2020-07-22 23:00,820.343,6.715
2020-07-22 22:00,2020-07-23 00:00,786.771,6.604
2020-07-22 23:00,2020-07-23 01:00,786.731,6.601
2020-07-23 00:00,2020-07-23 02:00,776.319,6.573
2020-07-23 01:00,2020-07-23 03:00,726.024,6.408
2020-07-23 02:00,2020-07-23 04:00,664.664,6.192
2020-07-23 03:00,2020-07-23 05:00,602.690,5.973
2020-07-23 04:00,2020-07-23 06:00,394.326,5.160
2020-07-23 05:00,2020-07-23 07:00,234.566,4.343
2020-07-23 06:00,2020-07-23 08:00,251.723,4.444
2020-07-23 07:00,2020-07-23 09:00,186.641,4.028
2020-07-23 08:00,2020-07-23 10:00,134.167,3.630
2020-07-23 09:00,2020-07-23 11:00,105.039,3.374
2020-07-23 10:00,2020-07-23 12:00,92.039,3.248
2020-07-23 11:00,2020-07-23 13:00,93.515,3.265
2020-07-23 12:00,2020-07-23 14:00,101.405,3.344
2020-07-23 13:00,2020-07-23 15:00,116.892,3.481
2020-07-23 14:00,2020-07-23 16:00,129.868,3.603
2020-07-23 15:00,2020-07-23 17:00,132.249,3.617
2020-07-23 16:00,2020-07-23 18:00,121.655,3.532
2020-07-23 17:00,2020-07-23 19:00,125.014,3.562
2020-07-23 18:00,2020-07-23 20:00,150.934,3.775
2020-07-23 19:00,2020-07-23 21:00,146.465,3.740
2020-07-23 20:00,2020-07-23 22:00,154.536,3.802
2020-07-23 21:00,2020-07-23 23:00,162.441,3.861
2020-07-23 22:00,2020-07-24 00:00,156.387,3.817
2020-07-23 23:00,2020-07-24 01:00,169.828,3.917
2020-07-24 00:00,2020-07-24 02:00,213.502,4.213
2020-07-24 01:00,2020-07-24 03:00,246.331,4.404
2020-07-24 02:00,2020-07-24 04:00,223.828,4.274
2020-07-24 03:00,2020-07-24 05:00,195.588,4.096
2020-07-24 04:00,2020-07-24 06:00,247.112,4.409
2020-07-24 05:00,2020-07-24 07:00,240.862,4.372
2020-07-24 06:00,2020-07-24 08:00,297.831,4.697
2020-07-24 07:00,2020-07-24 09:00,351.719,4.965
2020-07-24 08:00,2020-07-24 10:00,394.953,5.163
2020-07-24 09:00,2020-07-24 11:00,451.742,5.405
2020-07-24 10:00,2020-07-24 12:00,482.971,5.526
2020-07-24 11:00,2020-07-24 13:00,497.717,5.587
2020-07-24 12:00,2020-07-24 14:00,526.160,5.695
2020-07-24 13:00,2020-07-24 15:00,555.435,5.805
2020-07-24 14:00,2020-07-24 16:00,569.828,5.863
2020-07-24 15:00,2020-07-24 17:00,587.171,5.926
2020-07-24 16:00,2020-07-24 18:00,572.957,5.874
2020-07-24 17:00,2020-07-24 19:00,555.498,5.809
2020-07-24 18:00,2020-07-24 20:00,579.027,5.896
2020-07-24 19:00,2020-07-24 21:00,685.096,6.264
2020-07-24 20:00,2020-07-24 22:00,702.620,6.325
2020-07-24 21:00,2020-07-24 23:00,619.740,6.041
2020-07-24 22:00,2020-07-25 00:00,502.427,5.608
2020-07-24 23:00,2020-07-25 01:00,391.417,5.147
2020-07-25 00:00,2020-07-25 02:00,322.932,4.825
2020-07-25 01:00,2020-07-25 03:00,285.480,4.623
2020-07-25 02:00,2020-07-25 04:00,259.225,4.487
2020-07-25 03:00,2020-07-25 05:00,243.675,4.388
2020-07-25 04:00,2020-07-25 06:00,203.666,4.141
2020-07-25 05:00,2020-07-25 07:00,130.500,3.609
2020-07-25 06:00,2020-07-25 08:00,213.257,4.212
2020-07-25 07:00,2020-07-25 09:00,324.475,4.833
2020-07-25 08:00,2020-07-25 10:00,407.904,5.220
2020-07-25 09:00,2020-07-25 11:00,417.147,5.260
2020-07-25 10:00,2020-07-25 12:00,383.924,5.114
