# Renewables.ninja Wind (Point API) - 52.401, 13.059 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Berlin, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "52.4009309", "lon": "13.0591397", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "1931.64", "height": "140", "turbine": "Vestas V150 4000", "raw": true}}
time,local_time,electricity,wind_speed
2020-06-14 20:00,2020-06-14 22:00,1090.535,7.604
2020-06-14 21:00,2020-06-14 23:00,1081.349,7.575
2020-06-14 22:00,2020-06-15 00:00,1041.698,7.439
2020-06-14 23:00,2020-06-15 01:00,983.756,7.253
2020-06-15 00:00,2020-06-15 02:00,923.960,7.062
2020-06-15 01:00,2020-06-15 03:00,869.332,6.882
2020-06-15 02:00,2020-06-15 04:00,818.755,6.712
2020-06-15 03:00,2020-06-15 05:00,638.281,6.112
2020-06-15 04:00,2020-06-15 06:00,343.669,4.930
2020-06-15 05:00,2020-06-15 07:00,294.728,4.684
2020-06-15 06:00,2020-06-15 08:00,324.679,4.837
2020-06-15 07:00,2020-06-15 09:00,285.121,4.624
2020-06-15 08:00,2020-06-15 10:00,216.628,4.236
2020-06-15 09:00,2020-06-15 11:00,182.091,4.007
2020-06-15 10:00,2020-06-15 12:00,180.728,3.997
2020-06-15 11:00,2020-06-15 13:00,205.427,4.164
2020-06-15 12:00,2020-06-15 14:00,247.348,4.422
2020-06-15 13:00,2020-06-15 15:00,291.969,4.661
2020-06-15 14:00,2020-06-15 16:00,333.858,4.873
2020-06-15 15:00,2020-06-15 17:00,369.512,5.042
2020-06-15 16:00,2020-06-15 18:00,416.245,5.259
2020-06-15 17:00,2020-06-15 19:00,519.986,5.680
2020-06-15 18:00,2020-06-15 20:00,694.572,6.307
2020-06-15 19:00,2020-06-15 21:00,897.824,6.977
2020-06-15 20:00,2020-06-15 22:00,914.317,7.031
2020-06-15 21:00,2020-06-15 23:00,861.697,6.853
2020-06-15 22:00,2020-06-16 00:00,785.321,6.609
2020-06-15 23:00,2020-06-16 01:00,684.512,6.272
2020-06-16 00:00,2020-06-16 02:00,568.315,5.861
2020-06-16 01:00,2020-06-16 03:00,449.783,5.401
2020-06-16 02:00,2020-06-16 04:00,346.135,4.941
2020-06-16 03:00,2020-06-16 05:00,222.794,4.272
2020-06-16 04:00,2020-06-16 06:00,73.400,3.046
2020-06-16 05:00,2020-06-16 07:00,17.556,2.106
2020-06-16 06:00,2020-06-16 08:00,23.495,2.258
2020-06-16 07:00,2020-06-16 09:00,49.885,2.728
2020-06-16 08:00,2020-06-16 10:00,87.270,3.196
2020-06-16 09:00,2020-06-16 11:00,104.290,3.367
2020-06-16 10:00,2020-06-16 12:00,97.374,3.306
2020-06-16 11:00,2020-06-16 13:00,92.885,3.260
2020-06-16 12:00,2020-06-16 14:00,90.278,3.224
2020-06-16 13:00,2020-06-16 15:00,85.330,3.181
2020-06-16 14:00,2020-06-16 16:00,83.901,3.165
2020-06-16 15:00,2020-06-16 17:00,91.602,3.238
2020-06-16 16:00,2020-06-16 18:00,102.066,3.353
2020-06-16 17:00,2020-06-16 19:00,125.140,3.565
2020-06-16 18:00,2020-06-16 20:00,192.472,4.078
2020-06-16 19:00,2020-06-16 21:00,291.970,4.661
2020-06-16 20:00,2020-06-16 22:00,368.255,5.036
2020-06-16 21:00,2020-06-16 23:00,399.403,5.186
2020-06-16 22:00,2020-06-17 00:00,386.235,5.127
2020-06-16 23:00,2020-06-17 01:00,346.165,4.942
2020-06-17 00:00,2020-06-17 02:00,303.896,4.732
2020-06-17 01:00,2020-06-17 03:00,271.571,4.559
2020-06-17 02:00,2020-06-17 04:00,271.595,4.559
2020-06-17 03:00,2020-06-17 05:00,307.599,4.751
2020-06-17 04:00,2020-06-17 06:00,235.320,4.351
2020-06-17 05:00,2020-06-17 07:00,153.027,3.793
2020-06-17 06:00,2020-06-17 08:00,183.982,4.020
2020-06-17 07:00,2020-06-17 09:00,140.623,3.693
2020-06-17 08:00,2020-06-17 10:00,119.708,3.517
2020-06-17 09:00,2020-06-17 11:00,128.922,3.597
2020-06-17 10:00,2020-06-17 12:00,150.768,3.776
2020-06-17 11:00,2020-06-17 13:00,174.656,3.947
2020-06-17 12:00,2020-06-17 14:00,200.437,4.122
2020-06-17 13:00,2020-06-17 15:00,225.506,4.282
2020-06-17 14:00,2020-06-17 16:00,251.386,4.445
2020-06-17 15:00,2020-06-17 17:00,301.560,4.720
2020-06-17 16:00,2020-06-17 18:00,389.796,5.143
2020-06-17 17:00,2020-06-17 19:00,490.712,5.557
2020-06-17 18:00,2020-06-17 20:00,671.666,6.224
2020-06-17 19:00,2020-06-17 21:00,867.115,6.869
2020-06-17 20:00,2020-06-17 22:00,910.986,7.018
2020-06-17 21:00,2020-06-17 23:00,879.948,6.915
2020-06-17 22:00,2020-06-18 00:00,820.757,6.723
2020-06-17 23:00,2020-06-18 01:00,779.224,6.586
2020-06-18 00:00,2020-06-18 02:00,722.252,6.400
2020-06-18 01:00,2020-06-18 03:00,659.226,6.183
2020-06-18 02:00,2020-06-18 04:00,612.058,6.012
2020-06-18 03:00,2020-06-18 05:00,496.194,5.578
2020-06-18 04:00,2020-06-18 06:00,316.944,4.789
2020-06-18 05:00,2020-06-18 07:00,269.892,4.549
2020-06-18 06:00,2020-06-18 08:00,245.950,4.404
2020-06-18 07:00,2020-06-18 09:00,217.514,4.241
2020-06-18 08:00,2020-06-18 10:00,200.973,4.126
2020-06-18 09:00,2020-06-18 11:00,166.369,3.885
2020-06-18 10:00,2020-06-18 12:00,138.981,3.681
2020-06-18 11:00,2020-06-18 13:00,143.276,3.707
2020-06-18 12:00,2020-06-18 14:00,161.774,3.860
2020-06-18 13:00,2020-06-18 15:00,183.590,4.017
2020-06-18 14:00,2020-06-18 16:00,191.589,4.072
2020-06-18 15:00,2020-06-18 17:00,192.014,4.075
2020-06-18 16:00,2020-06-18 18:00,207.799,4.179
2020-06-18 17:00,2020-06-18 19:00,249.802,4.436
2020-06-18 18:00,2020-06-18 20:00,335.464,4.889
2020-06-18 19:00,2020-06-18 21:00,397.827,5.179
2020-06-18 20:00,2020-06-18 22:00,384.260,5.118
2020-06-18 21:00,2020-06-18 23:00,330.648,4.863
2020-06-18 22:00,2020-06-19 00:00,280.001,4.605
2020-06-18 23:00,2020-06-19 01:00,248.943,4.431
2020-06-19 00:00,2020-06-19 02:00,257.761,4.482
2020-06-19 01:00,2020-06-19 03:00,316.148,4.785
2020-06-19 02:00,2020-06-19 04:00,379.356,5.096
2020-06-19 03:00,2020-06-19 05:00,355.524,4.986
2020-06-19 04:00,2020-06-19 06:00,295.000,4.685
2020-06-19 05:00,2020-06-19 07:00,299.862,4.711
2020-06-19 06:00,2020-06-19 08:00,364.542,5.024
2020-06-19 07:00,2020-06-19 09:00,477.150,5.512
2020-06-19 08:00,2020-06-19 10:00,603.670,5.983
2020-06-19 09:00,2020-06-19 11:00,698.201,6.319
2020-06-19 10:00,2020-06-19 12:00,761.402,6.531
2020-06-19 11:00,2020-06-19 13:00,785.256,6.603
2020-06-19 12:00,2020-06-19 14:00,767.891,6.552
2020-06-19 13:00,2020-06-19 15:00,731.088,6.425
2020-06-19 14:00,2020-06-19 16:00,677.947,6.244
2020-06-19 15:00,2020-06-19 17:00,617.759,6.037
2020-06-19 16:00,2020-06-19 18:00,536.864,5.744
2020-06-19 17:00,2020-06-19 19:00,392.701,5.156
2020-06-19 18:00,2020-06-19 20:00,371.771,5.052
2020-06-19 19:00,2020-06-19 21:00,489.087,5.550
2020-06-19 20:00,2020-06-19 22:00,587.335,5.931
2020-06-19 21:00,2020-06-19 23:00,669.079,6.210
2020-06-19 22:00,2020-06-20 00:00,764.090,6.540
2020-06-19 23:00,2020-06-20 01:00,855.528,6.831
2020-06-20 00:00,2020-06-20 02:00,928.045,7.073
2020-06-20 01:00,2020-06-20 03:00,985.880,7.257
2020-06-20 02:00,2020-06-20 04:00,1023.404,7.383
2020-06-20 03:00,2020-06-20 05:00,1047.234,7.466
2020-06-20 04:00,2020-06-20 06:00,1037.504,7.432
2020-06-20 05:00,2020-06-20 07:00,1063.632,7.512
2020-06-20 06:00,2020-06-20 08:00,1253.257,8.171
2020-06-20 07:00,2020-06-20 09:00,1385.907,8.698
2020-06-20 08:00,2020-06-20 10:00,1481.854,9.130
2020-06-20 09:00,2020-06-20 11:00,1558.044,9.522
2020-06-20 10:00,2020-06-20 12:00,1592.617,9.718
2020-06-20 11:00,2020-06-20 13:00,1592.604,9.718
2020-06-20 12:00,2020-06-20 14:00,1565.178,9.561
2020-06-20 13:00,2020-06-20 15:00,1527.215,9.356
2020-06-20 14:00,2020-06-20 16:00,1481.705,9.129
2020-06-20 15:00,2020-06-20 17:00,1437.039,8.916
2020-06-20 16:00,2020-06-20 18:00,1342.841,8.522
2020-06-20 17:00,2020-06-20 19:00,1128.063,7.734
2020-06-20 18:00,2020-06-20 20:00,1037.352,7.431
2020-06-20 19:00,2020-06-20 21:00,1011.959,7.345
2020-06-20 20:00,2020-06-20 22:00,1017.730,7.364
2020-06-20 21:00,2020-06-20 23:00,1066.093,7.524
2020-06-20 22:00,2020-06-21 00:00,1114.638,7.691
2020-06-20 23:00,2020-06-21 01:00,1117.342,7.701
2020-06-21 00:00,2020-06-21 02:00,1069.628,7.538
2020-06-21 01:00,2020-06-21 03:00,993.406,7.279
2020-06-21 02:00,2020-06-21 04:00,951.487,7.142
2020-06-21 03:00,2020-06-21 05:00,869.229,6.882
2020-06-21 04:00,2020-06-21 06:00,777.792,6.578
2020-06-21 05:00,2020-06-21 07:00,876.667,6.908
2020-06-21 06:00,2020-06-21 08:00,966.900,7.202
2020-06-21 07:00,2020-06-21 09:00,1008.121,7.328
2020-06-21 08:00,2020-06-21 10:00,1020.362,7.368
2020-06-21 09:00,2020-06-21 11:00,999.650,7.309
2020-06-21 10:00,2020-06-21 12:00,968.274,7.206
2020-06-21 11:00,2020-06-21 13:00,933.163,7.091
2020-06-21 12:00,2020-06-21 14:00,887.834,6.937
2020-06-21 13:00,2020-06-21 15:00,818.735,6.710
2020-06-21 14:00,2020-06-21 16:00,728.825,6.416
2020-06-21 15:00,2020-06-21 17:00,652.294,6.161
2020-06-21 16:00,2020-06-21 18:00,617.666,6.031
2020-06-21 17:00,2020-06-21 19:00,601.297,5.972
2020-06-21 18:00,2020-06-21 20:00,596.949,5.956
2020-06-21 19:00,2020-06-21 21:00,663.495,6.199
2020-06-21 20:00,2020-06-21 22:00,623.409,6.057
2020-06-21 21:00,2020-06-21 23:00,514.436,5.659
2020-06-21 22:00,2020-06-22 00:00,377.357,5.087
2020-06-21 23:00,2020-06-22 01:00,245.657,4.403
2020-06-22 00:00,2020-06-22 02:00,157.209,3.825
2020-06-22 01:00,2020-06-22 03:00,126.875,3.580
2020-06-22 02:00,2020-06-22 04:00,137.216,3.667
2020-06-22 03:00,2020-06-22 05:00,183.151,4.014
2020-06-22 04:00,2020-06-22 06:00,194.519,4.092
2020-06-22 05:00,2020-06-22 07:00,202.668,4.137
2020-06-22 06:00,2020-06-22 08:00,388.250,5.136
2020-06-22 07:00,2020-06-22 09:00,526.187,5.697
2020-06-22 08:00,2020-06-22 10:00,624.506,6.064
2020-06-22 09:00,2020-06-22 11:00,740.515,6.456
2020-06-22 10:00,2020-06-22 12:00,912.444,7.025
2020-06-22 11:00,2020-06-22 13:00,1043.183,7.452
2020-06-22 12:00,2020-06-22 14:00,1083.467,7.578
2020-06-22 13:00,2020-06-22 15:00,1109.123,7.663
2020-06-22 14:00,2020-06-22 16:00,1124.498,7.725
2020-06-22 15:00,2020-06-22 17:00,1109.954,7.665
2020-06-22 16:00,2020-06-22 18:00,1057.619,7.490
2020-06-22 17:00,2020-06-22 19:00,973.848,7.224
2020-06-22 18:00,2020-06-22 20:00,897.446,6.976
2020-06-22 19:00,2020-06-22 21:00,934.581,7.093
2020-06-22 20:00,2020-06-22 22:00,861.412,6.850
2020-06-22 21:00,2020-06-22 23:00,752.246,6.500
2020-06-22 22:00,2020-06-23 00:00,676.968,6.237
2020-06-22 23:00,2020-06-23 01:00,636.286,6.098
2020-06-23 00:00,2020-06-23 02:00,649.902,6.153
2020-06-23 01:00,2020-06-23 03:00,685.952,6.277
2020-06-23 02:00,2020-06-23 04:00,683.808,6.265
2020-06-23 03:00,2020-06-23 05:00,528.167,5.702
2020-06-23 04:00,2020-06-23 06:00,233.999,4.343
2020-06-23 05:00,2020-06-23 07:00,270.069,4.551
2020-06-23 06:00,2020-06-23 08:00,308.744,4.757
2020-06-23 07:00,2020-06-23 09:00,386.862,5.130
2020-06-23 08:00,2020-06-23 10:00,472.675,5.494
2020-06-23 09:00,2020-06-23 11:00,544.960,5.772
2020-06-23 10:00,2020-06-23 12:00,590.118,5.940
2020-06-23 11:00,2020-06-23 13:00,637.599,6.107
2020-06-23 12:00,2020-06-23 14:00,683.969,6.270
2020-06-23 13:00,2020-06-23 15:00,724.255,6.407
2020-06-23 14:00,2020-06-23 16:00,743.023,6.463
2020-06-23 15:00,2020-06-23 17:00,743.096,6.469
2020-06-23 16:00,2020-06-23 18:00,737.016,6.442
2020-06-23 17:00,2020-06-23 19:00,726.422,6.412
2020-06-23 18:00,2020-06-23 20:00,751.041,6.487
2020-06-23 19:00,2020-06-23 21:00,883.089,6.920
2020-06-23 20:00,2020-06-23 22:00,889.369,6.940
2020-06-23 21:00,2020-06-23 23:00,810.555,6.687
2020-06-23 22:00,2020-06-24 00:00,704.340,6.333
2020-06-23 23:00,2020-06-24 01:00,580.144,5.905
2020-06-24 00:00,2020-06-24 02:00,462.578,5.447
2020-06-24 01:00,2020-06-24 03:00,356.878,4.992
2020-06-24 02:00,2020-06-24 04:00,282.163,4.614
2020-06-24 03:00,2020-06-24 05:00,240.891,4.375
2020-06-24 04:00,2020-06-24 06:00,122.573,3.542
2020-06-24 05:00,2020-06-24 07:00,144.942,3.726
2020-06-24 06:00,2020-06-24 08:00,191.601,4.072
2020-06-24 07:00,2020-06-24 09:00,236.965,4.360
2020-06-24 08:00,2020-06-24 10:00,279.411,4.602
2020-06-24 09:00,2020-06-24 11:00,305.579,4.740
2020-06-24 10:00,2020-06-24 12:00,323.267,4.830
2020-06-24 11:00,2020-06-24 13:00,374.047,5.063
2020-06-24 12:00,2020-06-24 14:00,477.135,5.512
2020-06-24 13:00,2020-06-24 15:00,637.577,6.105
2020-06-24 14:00,2020-06-24 16:00,757.040,6.516
2020-06-24 15:00,2020-06-24 17:00,735.814,6.438
2020-06-24 16:00,2020-06-24 18:00,605.907,5.998
2020-06-24 17:00,2020-06-24 19:00,484.527,5.532
2020-06-24 18:00,2020-06-24 20:00,487.857,5.545
2020-06-24 19:00,2020-06-24 21:00,663.412,6.193
2020-06-24 20:00,2020-06-24 22:00,812.634,6.691
2020-06-24 21:00,2020-06-24 23:00,855.589,6.838
2020-06-24 22:00,2020-06-25 00:00,812.643,6.692
2020-06-24 23:00,2020-06-25 01:00,787.096,6.613
2020-06-25 00:00,2020-06-25 02:00,806.532,6.671
2020-06-25 01:00,2020-06-25 03:00,820.012,6.722
2020-06-25 02:00,2020-06-25 04:00,803.314,6.665
2020-06-25 03:00,2020-06-25 05:00,743.045,6.465
2020-06-25 04:00,2020-06-25 06:00,572.304,5.876
2020-06-25 05:00,2020-06-25 07:00,669.232,6.215
2020-06-25 06:00,2020-06-25 08:00,797.984,6.652
2020-06-25 07:00,2020-06-25 09:00,806.578,6.676
2020-06-25 08:00,2020-06-25 10:00,765.375,6.544
2020-06-25 09:00,2020-06-25 11:00,688.242,6.285
2020-06-25 10:00,2020-06-25 12:00,648.619,6.148
2020-06-25 11:00,2020-06-25 13:00,674.927,6.230
2020-06-25 12:00,2020-06-25 14:00,716.211,6.375
2020-06-25 13:00,2020-06-25 15:00,752.060,6.496
2020-06-25 14:00,2020-06-25 16:00,765.124,6.543
2020-06-25 15:00,2020-06-25 17:00,785.320,6.609
2020-06-25 16:00,2020-06-25 18:00,825.440,6.732
2020-06-25 17:00,2020-06-25 19:00,844.152,6.803
2020-06-25 18:00,2020-06-25 20:00,875.678,6.905
2020-06-25 19:00,2020-06-25 21:00,1004.974,7.323
2020-06-25 20:00,2020-06-25 22:00,1029.556,7.397
2020-06-25 21:00,2020-06-25 23:00,997.115,7.300
2020-06-25 22:00,2020-06-26 00:00,932.492,7.080
2020-06-25 23:00,2020-06-26 01:00,829.524,6.745
2020-06-26 00:00,2020-06-26 02:00,718.343,6.387
2020-06-26 01:00,2020-06-26 03:00,623.312,6.051
2020-06-26 02:00,2020-06-26 04:00,522.449,5.689
2020-06-26 03:00,2020-06-26 05:00,410.428,5.234
2020-06-26 04:00,2020-06-26 06:00,199.855,4.119
2020-06-26 05:00,2020-06-26 07:00,126.842,3.580
2020-06-26 06:00,2020-06-26 08:00,310.537,4.766
2020-06-26 07:00,2020-06-26 09:00,440.579,5.363
2020-06-26 08:00,2020-06-26 10:00,528.048,5.701
2020-06-26 09:00,2020-06-26 11:00,522.095,5.688
2020-06-26 10:00,2020-06-26 12:00,466.924,5.471
2020-06-26 11:00,2020-06-26 13:00,440.824,5.364
2020-06-26 12:00,2020-06-26 14:00,449.841,5.401
2020-06-26 13:00,2020-06-26 15:00,493.484,5.568
2020-06-26 14:00,2020-06-26 16:00,545.859,5.774
2020-06-26 15:00,2020-06-26 17:00,584.818,5.922
2020-06-26 16:00,2020-06-26 18:00,582.101,5.912
2020-06-26 17:00,2020-06-26 19:00,506.427,5.628
2020-06-26 18:00,2020-06-26 20:00,520.555,5.682
2020-06-26 19:00,2020-06-26 21:00,554.335,5.802
2020-06-26 20:00,2020-06-26 22:00,527.369,5.699
2020-06-26 21:00,2020-06-26 23:00,507.816,5.633
2020-06-26 22:00,2020-06-27 00:00,493.005,5.566
2020-06-26 23:00,2020-06-27 01:00,438.902,5.356
2020-06-27 00:00,2020-06-27 02:00,376.559,5.083
2020-06-27 01:00,2020-06-27 03:00,321.183,4.813
2020-06-27 02:00,2020-06-27 04:00,247.193,4.421
2020-06-27 03:00,2020-06-27 05:00,178.194,3.970
2020-06-27 04:00,2020-06-27 06:00,91.790,3.241
2020-06-27 05:00,2020-06-27 07:00,49.956,2.729
2020-06-27 06:00,2020-06-27 08:00,70.623,3.013
2020-06-27 07:00,2020-06-27 09:00,113.925,3.456
2020-06-27 08:00,2020-06-27 10:00,175.774,3.953
2020-06-27 09:00,2020-06-27 11:00,215.812,4.230
2020-06-27 10:00,2020-06-27 12:00,259.649,4.493
2020-06-27 11:00,2020-06-27 13:00,381.773,5.107
2020-06-27 12:00,2020-06-27 14:00,557.172,5.820
2020-06-27 13:00,2020-06-27 15:00,675.781,6.233
2020-06-27 14:00,2020-06-27 16:00,625.449,6.067
2020-06-27 15:00,2020-06-27 17:00,536.869,5.744
2020-06-27 16:00,2020-06-27 18:00,514.822,5.660
2020-06-27 17:00,2020-06-27 19:00,455.374,5.424
2020-06-27 18:00,2020-06-27 20:00,458.802,5.438
2020-06-27 19:00,2020-06-27 21:00,518.721,5.675
2020-06-27 20:00,2020-06-27 22:00,603.686,5.984
2020-06-27 21:00,2020-06-27 23:00,652.016,6.160
2020-06-27 22:00,2020-06-28 00:00,674.087,6.228
2020-06-27 23:00,2020-06-28 01:00,731.042,6.422
2020-06-28 00:00,2020-06-28 02:00,754.777,6.509
2020-06-28 01:00,2020-06-28 03:00,706.215,6.343
2020-06-28 02:00,2020-06-28 04:00,624.474,6.064
2020-06-28 03:00,2020-06-28 05:00,475.832,5.507
2020-06-28 04:00,2020-06-28 06:00,255.051,4.466
2020-06-28 05:00,2020-06-28 07:00,165.399,3.878
2020-06-28 06:00,2020-06-28 08:00,180.812,3.998
2020-06-28 07:00,2020-06-28 09:00,348.145,4.951
2020-06-28 08:00,2020-06-28 10:00,608.173,6.003
2020-06-28 09:00,2020-06-28 11:00,887.411,6.937
2020-06-28 10:00,2020-06-28 12:00,1092.765,7.614
2020-06-28 11:00,2020-06-28 13:00,1036.489,7.422
2020-06-28 12:00,2020-06-28 14:00,781.461,6.594
2020-06-28 13:00,2020-06-28 15:00,669.230,6.215
2020-06-28 14:00,2020-06-28 16:00,733.213,6.434
2020-06-28 15:00,2020-06-28 17:00,895.742,6.970
2020-06-28 16:00,2020-06-28 18:00,987.783,7.265
2020-06-28 17:00,2020-06-28 19:00,818.826,6.719
2020-06-28 18:00,2020-06-28 20:00,546.017,5.774
2020-06-28 19:00,2020-06-28 21:00,377.308,5.087
2020-06-28 20:00,2020-06-28 22:00,262.944,4.511
2020-06-28 21:00,2020-06-28 23:00,176.434,3.958
2020-06-28 22:00,2020-06-29 00:00,152.271,3.787
2020-06-28 23:00,2020-06-29 01:00,209.506,4.190
2020-06-29 00:00,2020-06-29 02:00,337.171,4.898
2020-06-29 01:00,2020-06-29 03:00,424.080,5.284
2020-06-29 02:00,2020-06-29 04:00,476.213,5.508
2020-06-29 03:00,2020-06-29 05:00,401.738,5.193
2020-06-29 04:00,2020-06-29 06:00,192.161,4.076
2020-06-29 05:00,2020-06-29 07:00,126.593,3.577
2020-06-29 06:00,2020-06-29 08:00,90.493,3.227
2020-06-29 07:00,2020-06-29 09:00,88.675,3.207
2020-06-29 08:00,2020-06-29 10:00,102.314,3.355
2020-06-29 09:00,2020-06-29 11:00,136.853,3.664
2020-06-29 10:00,2020-06-29 12:00,176.826,3.960
2020-06-29 11:00,2020-06-29 13:00,221.459,4.266
2020-06-29 12:00,2020-06-29 14:00,288.949,4.644
2020-06-29 13:00,2020-06-29 15:00,304.425,4.734
2020-06-29 14:00,2020-06-29 16:00,258.271,4.485
2020-06-29 15:00,2020-06-29 17:00,244.796,4.398
2020-06-29 16:00,2020-06-29 18:00,261.034,4.500
2020-06-29 17:00,2020-06-29 19:00,272.866,4.566
2020-06-29 18:00,2020-06-29 20:00,242.974,4.387
2020-06-29 19:00,2020-06-29 21:00,311.863,4.771
2020-06-29 20:00,2020-06-29 22:00,513.622,5.655
2020-06-29 21:00,2020-06-29 23:00,771.939,6.566
2020-06-29 22:00,2020-06-30 00:00,899.842,6.982
2020-06-29 23:00,2020-06-30 01:00,944.822,7.124
2020-06-30 00:00,2020-06-30 02:00,966.314,7.191
2020-06-30 01:00,2020-06-30 03:00,1024.435,7.385
2020-06-30 02:00,2020-06-30 04:00,1057.619,7.498
2020-06-30 03:00,2020-06-30 05:00,987.680,7.260
2020-06-30 04:00,2020-06-30 06:00,644.992,6.136
2020-06-30 05:00,2020-06-30 07:00,1220.279,8.055
2020-06-30 06:00,2020-06-30 08:00,1467.162,9.060
2020-06-30 07:00,2020-06-30 09:00,1527.840,9.359
2020-06-30 08:00,2020-06-30 10:00,1521.986,9.329
2020-06-30 09:00,2020-06-30 11:00,1496.843,9.203
2020-06-30 10:00,2020-06-30 12:00,1496.359,9.198
2020-06-30 11:00,2020-06-30 13:00,1510.375,9.270
2020-06-30 12:00,2020-06-30 14:00,1489.593,9.163
2020-06-30 13:00,2020-06-30 15:00,1450.245,8.981
2020-06-30 14:00,2020-06-30 16:00,1402.387,8.770
2020-06-30 15:00,2020-06-30 17:00,1376.380,8.654
2020-06-30 16:00,2020-06-30 18:00,1321.696,8.435
2020-06-30 17:00,2020-06-30 19:00,1169.442,7.880
2020-06-30 18:00,2020-06-30 20:00,940.297,7.113
2020-06-30 19:00,2020-06-30 21:00,936.137,7.096
2020-06-30 20:00,2020-06-30 22:00,902.839,6.987
2020-06-30 21:00,2020-06-30 23:00,704.395,6.337
2020-06-30 22:00,2020-07-01 00:00,613.197,6.022
2020-06-30 23:00,2020-07-01 01:00,854.147,6.828
2020-07-01 00:00,2020-07-01 02:00,1158.262,7.841
2020-07-01 01:00,2020-07-01 03:00,1302.399,8.365
2020-07-01 02:00,2020-07-01 04:00,1338.679,8.504
2020-07-01 03:00,2020-07-01 05:00,1256.417,8.192
2020-07-01 04:00,2020-07-01 06:00,992.516,7.278
2020-07-01 05:00,2020-07-01 07:00,1036.492,7.427
2020-07-01 06:00,2020-07-01 08:00,1097.720,7.632
2020-07-01 07:00,2020-07-01 09:00,1110.129,7.666
2020-07-01 08:00,2020-07-01 10:00,1096.482,7.622
2020-07-01 09:00,2020-07-01 11:00,1077.566,7.567
2020-07-01 10:00,2020-07-01 12:00,1107.656,7.658
2020-07-01 11:00,2020-07-01 13:00,1151.049,7.816
2020-07-01 12:00,2020-07-01 14:00,1148.800,7.808
2020-07-01 13:00,2020-07-01 15:00,1057.619,7.500
2020-07-01 14:00,2020-07-01 16:00,910.997,7.020
2020-07-01 15:00,2020-07-01 17:00,755.793,6.512
2020-07-01 16:00,2020-07-01 18:00,646.774,6.142
2020-07-01 17:00,2020-07-01 19:00,466.679,5.468
2020-07-01 18:00,2020-07-01 20:00,356.815,4.992
2020-07-01 19:00,2020-07-01 21:00,384.704,5.120
2020-07-01 20:00,2020-07-01 22:00,449.406,5.399
2020-07-01 21:00,2020-07-01 23:00,616.650,6.028
2020-07-01 22:00,2020-07-02 00:00,779.184,6.582
2020-07-01 23:00,2020-07-02 01:00,784.152,6.598
2020-07-02 00:00,2020-07-02 02:00,752.096,6.499
2020-07-02 01:00,2020-07-02 03:00,733.203,6.434
2020-07-02 02:00,2020-07-02 04:00,702.250,6.326
2020-07-02 03:00,2020-07-02 05:00,585.526,5.924
2020-07-02 04:00,2020-07-02 06:00,352.195,4.970
2020-07-02 05:00,2020-07-02 07:00,471.118,5.488
2020-07-02 06:00,2020-07-02 08:00,631.911,6.087
2020-07-02 07:00,2020-07-02 09:00,705.177,6.341
2020-07-02 08:00,2020-07-02 10:00,749.733,6.482
2020-07-02 09:00,2020-07-02 11:00,762.558,6.535
2020-07-02 10:00,2020-07-02 12:00,765.914,6.546
2020-07-02 11:00,2020-07-02 13:00,751.156,6.487
2020-07-02 12:00,2020-07-02 14:00,697.544,6.317
2020-07-02 13:00,2020-07-02 15:00,625.288,6.067
2020-07-02 14:00,2020-07-02 16:00,552.886,5.795
2020-07-02 15:00,2020-07-02 17:00,492.379,5.563
2020-07-02 16:00,2020-07-02 18:00,449.309,5.399
2020-07-02 17:00,2020-07-02 19:00,426.559,5.294
2020-07-02 18:00,2020-07-02 20:00,446.544,5.387
2020-07-02 19:00,2020-07-02 21:00,520.701,5.683
2020-07-02 20:00,2020-07-02 22:00,563.307,5.843
2020-07-02 21:00,2020-07-02 23:00,562.945,5.841
2020-07-02 22:00,2020-07-03 00:00,499.859,5.602
2020-07-02 23:00,2020-07-03 01:00,453.454,5.416
2020-07-03 00:00,2020-07-03 02:00,520.194,5.681
2020-07-03 01:00,2020-07-03 03:00,725.729,6.411
2020-07-03 02:00,2020-07-03 04:00,752.053,6.495
2020-07-03 03:00,2020-07-03 05:00,683.768,6.263
2020-07-03 04:00,2020-07-03 06:00,627.176,6.072
2020-07-03 05:00,2020-07-03 07:00,874.008,6.894
2020-07-03 06:00,2020-07-03 08:00,889.433,6.949
2020-07-03 07:00,2020-07-03 09:00,806.565,6.674
2020-07-03 08:00,2020-07-03 10:00,731.086,6.425
2020-07-03 09:00,2020-07-03 11:00,685.606,6.276
2020-07-03 10:00,2020-07-03 12:00,704.314,6.331
2020-07-03 11:00,2020-07-03 13:00,755.248,6.510
2020-07-03 12:00,2020-07-03 14:00,795.922,6.645
2020-07-03 13:00,2020-07-03 15:00,791.233,6.620
2020-07-03 14:00,2020-07-03 16:00,760.603,6.528
2020-07-03 15:00,2020-07-03 17:00,737.058,6.445
2020-07-03 16:00,2020-07-03 18:00,669.180,6.211
