# Renewables.ninja Wind (Point API) - 51.049, 13.738 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Berlin, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "51.0493286", "lon": "13.7381437", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "1426.38", "height": "140", "turbine": "Vestas V150 4000", "raw": true}}
time,local_time,electricity,wind_speed
2020-03-14 19:00,2020-03-14 20:00,729.415,7.268
2020-03-14 20:00,2020-03-14 21:00,828.665,7.717
2020-03-14 21:00,2020-03-14 22:00,935.003,8.228
2020-03-14 22:00,2020-03-14 23:00,1012.672,8.640
2020-03-14 23:00,2020-03-15 00:00,1042.451,8.810
2020-03-15 00:00,2020-03-15 01:00,1056.211,8.891
2020-03-15 01:00,2020-03-15 02:00,1064.018,8.939
2020-03-15 02:00,2020-03-15 03:00,1073.960,8.992
2020-03-15 03:00,2020-03-15 04:00,1080.586,9.041
2020-03-15 04:00,2020-03-15 05:00,1088.567,9.093
2020-03-15 05:00,2020-03-15 06:00,1087.941,9.089
2020-03-15 06:00,2020-03-15 07:00,994.626,8.535
2020-03-15 07:00,2020-03-15 08:00,1115.132,9.259
2020-03-15 08:00,2020-03-15 09:00,1184.777,9.792
2020-03-15 09:00,2020-03-15 10:00,1150.656,9.523
2020-03-15 10:00,2020-03-15 11:00,1128.591,9.362
2020-03-15 11:00,2020-03-15 12:00,1126.653,9.349
2020-03-15 12:00,2020-03-15 13:00,1127.268,9.353
2020-03-15 13:00,2020-03-15 14:00,1131.339,9.382
2020-03-15 14:00,2020-03-15 15:00,1083.336,9.049
2020-03-15 15:00,2020-03-15 16:00,1071.350,8.982
2020-03-15 16:00,2020-03-15 17:00,1147.722,9.493
2020-03-15 17:00,2020-03-15 18:00,1176.108,9.713
2020-03-15 18:00,2020-03-15 19:00,1173.607,9.695
2020-03-15 19:00,2020-03-15 20:00,1183.142,9.779
2020-03-15 20:00,2020-03-15 21:00,1183.934,9.785
2020-03-15 21:00,2020-03-15 22:00,1165.464,9.636
2020-03-15 22:00,2020-03-15 23:00,1127.850,9.357
2020-03-15 23:00,2020-03-16 00:00,1077.088,9.017
2020-03-16 00:00,2020-03-16 01:00,1032.179,8.743
2020-03-16 01:00,2020-03-16 02:00,996.755,8.546
2020-03-16 02:00,2020-03-16 03:00,970.354,8.401
2020-03-16 03:00,2020-03-16 04:00,960.721,8.360
2020-03-16 04:00,2020-03-16 05:00,957.924,8.343
2020-03-16 05:00,2020-03-16 06:00,925.402,8.177
2020-03-16 06:00,2020-03-16 07:00,772.628,7.462
2020-03-16 07:00,2020-03-16 08:00,612.810,6.746
2020-03-16 08:00,2020-03-16 09:00,525.910,6.363
2020-03-16 09:00,2020-03-16 10:00,556.645,6.506
2020-03-16 10:00,2020-03-16 11:00,494.130,6.210
2020-03-16 11:00,2020-03-16 12:00,432.117,5.923
2020-03-16 12:00,2020-03-16 13:00,384.065,5.680
2020-03-16 13:00,2020-03-16 14:00,373.067,5.623
2020-03-16 14:00,2020-03-16 15:00,363.001,5.560
2020-03-16 15:00,2020-03-16 16:00,293.096,5.175
2020-03-16 16:00,2020-03-16 17:00,295.664,5.190
2020-03-16 17:00,2020-03-16 18:00,344.627,5.470
2020-03-16 18:00,2020-03-16 19:00,386.546,5.692
2020-03-16 19:00,2020-03-16 20:00,399.851,5.762
2020-03-16 20:00,2020-03-16 21:00,389.150,5.699
2020-03-16 21:00,2020-03-16 22:00,372.769,5.621
2020-03-16 22:00,2020-03-16 23:00,361.149,5.550
2020-03-16 23:00,2020-03-17 00:00,341.953,5.448
2020-03-17 00:00,2020-03-17 01:00,320.166,5.333
2020-03-17 01:00,2020-03-17 02:00,294.885,5.186
2020-03-17 02:00,2020-03-17 03:00,283.444,5.117
2020-03-17 03:00,2020-03-17 04:00,316.934,5.305
2020-03-17 04:00,2020-03-17 05:00,410.780,5.817
2020-03-17 05:00,2020-03-17 06:00,533.230,6.400
2020-03-17 06:00,2020-03-17 07:00,489.288,6.189
2020-03-17 07:00,2020-03-17 08:00,313.090,5.283
2020-03-17 08:00,2020-03-17 09:00,247.717,4.889
2020-03-17 09:00,2020-03-17 10:00,273.592,5.046
2020-03-17 10:00,2020-03-17 11:00,274.895,5.055
2020-03-17 11:00,2020-03-17 12:00,291.242,5.164
2020-03-17 12:00,2020-03-17 13:00,322.642,5.347
2020-03-17 13:00,2020-03-17 14:00,336.785,5.427
2020-03-17 14:00,2020-03-17 15:00,335.648,5.420
2020-03-17 15:00,2020-03-17 16:00,292.364,5.171
2020-03-17 16:00,2020-03-17 17:00,287.157,5.139
2020-03-17 17:00,2020-03-17 18:00,302.265,5.229
2020-03-17 18:00,2020-03-17 19:00,305.168,5.246
2020-03-17 19:00,2020-03-17 20:00,305.507,5.248
2020-03-17 20:00,2020-03-17 21:00,313.692,5.287
2020-03-17 21:00,2020-03-17 22:00,343.486,5.454
2020-03-17 22:00,2020-03-17 23:00,393.060,5.727
2020-03-17 23:00,2020-03-18 00:00,470.555,6.100
2020-03-18 00:00,2020-03-18 01:00,539.879,6.428
2020-03-18 01:00,2020-03-18 02:00,600.082,6.692
2020-03-18 02:00,2020-03-18 03:00,648.640,6.912
2020-03-18 03:00,2020-03-18 04:00,682.534,7.063
2020-03-18 04:00,2020-03-18 05:00,674.550,7.028
2020-03-18 05:00,2020-03-18 06:00,656.738,6.941
2020-03-18 06:00,2020-03-18 07:00,520.337,6.340
2020-03-18 07:00,2020-03-18 08:00,372.784,5.621
2020-03-18 08:00,2020-03-18 09:00,443.447,5.969
2020-03-18 09:00,2020-03-18 10:00,460.299,6.053
2020-03-18 10:00,2020-03-18 11:00,424.467,5.885
2020-03-18 11:00,2020-03-18 12:00,450.351,6.006
2020-03-18 12:00,2020-03-18 13:00,485.627,6.174
2020-03-18 13:00,2020-03-18 14:00,513.024,6.307
2020-03-18 14:00,2020-03-18 15:00,524.514,6.357
2020-03-18 15:00,2020-03-18 16:00,466.546,6.080
2020-03-18 16:00,2020-03-18 17:00,481.045,6.158
2020-03-18 17:00,2020-03-18 18:00,539.850,6.424
2020-03-18 18:00,2020-03-18 19:00,603.718,6.708
2020-03-18 19:00,2020-03-18 20:00,657.537,6.952
2020-03-18 20:00,2020-03-18 21:00,701.863,7.139
2020-03-18 21:00,2020-03-18 22:00,711.867,7.186
2020-03-18 22:00,2020-03-18 23:00,693.378,7.110
2020-03-18 23:00,2020-03-19 00:00,656.775,6.947
2020-03-19 00:00,2020-03-19 01:00,626.841,6.818
2020-03-19 01:00,2020-03-19 02:00,620.280,6.789
2020-03-19 02:00,2020-03-19 03:00,606.936,6.725
2020-03-19 03:00,2020-03-19 04:00,578.349,6.597
2020-03-19 04:00,2020-03-19 05:00,539.841,6.423
2020-03-19 05:00,2020-03-19 06:00,486.098,6.181
2020-03-19 06:00,2020-03-19 07:00,339.737,5.442
2020-03-19 07:00,2020-03-19 08:00,195.078,4.518
2020-03-19 08:00,2020-03-19 09:00,174.076,4.353
2020-03-19 09:00,2020-03-19 10:00,199.231,4.543
2020-03-19 10:00,2020-03-19 11:00,192.937,4.502
2020-03-19 11:00,2020-03-19 12:00,172.219,4.338
2020-03-19 12:00,2020-03-19 13:00,147.597,4.119
2020-03-19 13:00,2020-03-19 14:00,131.643,3.977
2020-03-19 14:00,2020-03-19 15:00,129.819,3.953
2020-03-19 15:00,2020-03-19 16:00,164.050,4.270
2020-03-19 16:00,2020-03-19 17:00,308.704,5.267
2020-03-19 17:00,2020-03-19 18:00,480.671,6.156
2020-03-19 18:00,2020-03-19 19:00,548.260,6.459
2020-03-19 19:00,2020-03-19 20:00,520.165,6.339
2020-03-19 20:00,2020-03-19 21:00,464.237,6.074
2020-03-19 21:00,2020-03-19 22:00,398.009,5.752
2020-03-19 22:00,2020-03-19 23:00,332.643,5.404
2020-03-19 23:00,2020-03-20 00:00,261.271,4.978
2020-03-20 00:00,2020-03-20 01:00,191.624,4.492
2020-03-20 01:00,2020-03-20 02:00,137.975,4.035
2020-03-20 02:00,2020-03-20 03:00,100.211,3.654
2020-03-20 03:00,2020-03-20 04:00,77.436,3.377
2020-03-20 04:00,2020-03-20 05:00,68.451,3.258
2020-03-20 05:00,2020-03-20 06:00,78.372,3.392
2020-03-20 06:00,2020-03-20 07:00,87.741,3.500
2020-03-20 07:00,2020-03-20 08:00,109.985,3.761
2020-03-20 08:00,2020-03-20 09:00,144.095,4.096
2020-03-20 09:00,2020-03-20 10:00,151.233,4.158
2020-03-20 10:00,2020-03-20 11:00,161.177,4.246
2020-03-20 11:00,2020-03-20 12:00,224.301,4.731
2020-03-20 12:00,2020-03-20 13:00,345.192,5.473
2020-03-20 13:00,2020-03-20 14:00,492.834,6.207
2020-03-20 14:00,2020-03-20 15:00,627.725,6.821
2020-03-20 15:00,2020-03-20 16:00,672.683,7.015
2020-03-20 16:00,2020-03-20 17:00,615.881,6.760
2020-03-20 17:00,2020-03-20 18:00,590.387,6.657
2020-03-20 18:00,2020-03-20 19:00,636.335,6.859
2020-03-20 19:00,2020-03-20 20:00,599.763,6.689
2020-03-20 20:00,2020-03-20 21:00,506.496,6.277
2020-03-20 21:00,2020-03-20 22:00,466.633,6.088
2020-03-20 22:00,2020-03-20 23:00,518.080,6.325
2020-03-20 23:00,2020-03-21 00:00,572.977,6.575
2020-03-21 00:00,2020-03-21 01:00,557.096,6.508
2020-03-21 01:00,2020-03-21 02:00,534.473,6.405
2020-03-21 02:00,2020-03-21 03:00,513.327,6.309
2020-03-21 03:00,2020-03-21 04:00,585.157,6.633
2020-03-21 04:00,2020-03-21 05:00,709.044,7.178
2020-03-21 05:00,2020-03-21 06:00,886.721,7.985
2020-03-21 06:00,2020-03-21 07:00,1032.015,8.739
2020-03-21 07:00,2020-03-21 08:00,1086.500,9.080
2020-03-21 08:00,2020-03-21 09:00,1104.956,9.198
2020-03-21 09:00,2020-03-21 10:00,1083.265,9.049
2020-03-21 10:00,2020-03-21 11:00,1042.422,8.809
2020-03-21 11:00,2020-03-21 12:00,1012.316,8.638
2020-03-21 12:00,2020-03-21 13:00,979.401,8.458
2020-03-21 13:00,2020-03-21 14:00,956.916,8.334
2020-03-21 14:00,2020-03-21 15:00,944.258,8.273
2020-03-21 15:00,2020-03-21 16:00,915.356,8.124
2020-03-21 16:00,2020-03-21 17:00,834.767,7.738
2020-03-21 17:00,2020-03-21 18:00,864.537,7.885
2020-03-21 18:00,2020-03-21 19:00,925.988,8.183
2020-03-21 19:00,2020-03-21 20:00,956.211,8.326
2020-03-21 20:00,2020-03-21 21:00,940.461,8.253
2020-03-21 21:00,2020-03-21 22:00,917.177,8.139
2020-03-21 22:00,2020-03-21 23:00,881.466,7.965
2020-03-21 23:00,2020-03-22 00:00,820.599,7.673
2020-03-22 00:00,2020-03-22 01:00,724.621,7.239
2020-03-22 01:00,2020-03-22 02:00,600.140,6.700
2020-03-22 02:00,2020-03-22 03:00,528.849,6.373
2020-03-22 03:00,2020-03-22 04:00,460.816,6.062
2020-03-22 04:00,2020-03-22 05:00,410.529,5.816
2020-03-22 05:00,2020-03-22 06:00,382.984,5.675
2020-03-22 06:00,2020-03-22 07:00,473.718,6.124
2020-03-22 07:00,2020-03-22 08:00,668.124,6.993
2020-03-22 08:00,2020-03-22 09:00,741.442,7.322
2020-03-22 09:00,2020-03-22 10:00,747.431,7.345
2020-03-22 10:00,2020-03-22 11:00,771.948,7.459
2020-03-22 11:00,2020-03-22 12:00,817.393,7.655
2020-03-22 12:00,2020-03-22 13:00,823.980,7.696
2020-03-22 13:00,2020-03-22 14:00,820.598,7.673
2020-03-22 14:00,2020-03-22 15:00,827.138,7.710
2020-03-22 15:00,2020-03-22 16:00,822.760,7.690
2020-03-22 16:00,2020-03-22 17:00,768.950,7.438
2020-03-22 17:00,2020-03-22 18:00,780.977,7.500
2020-03-22 18:00,2020-03-22 19:00,780.977,7.498
2020-03-22 19:00,2020-03-22 20:00,776.964,7.481
2020-03-22 20:00,2020-03-22 21:00,737.816,7.307
2020-03-22 21:00,2020-03-22 22:00,661.295,6.962
2020-03-22 22:00,2020-03-22 23:00,586.215,6.638
2020-03-22 23:00,2020-03-23 00:00,516.063,6.321
2020-03-23 00:00,2020-03-23 01:00,448.122,6.001
2020-03-23 01:00,2020-03-23 02:00,398.356,5.754
2020-03-23 02:00,2020-03-23 03:00,364.846,5.570
2020-03-23 03:00,2020-03-23 04:00,322.724,5.348
2020-03-23 04:00,2020-03-23 05:00,292.296,5.170
2020-03-23 05:00,2020-03-23 06:00,247.698,4.887
2020-03-23 06:00,2020-03-23 07:00,211.042,4.627
2020-03-23 07:00,2020-03-23 08:00,392.148,5.722
2020-03-23 08:00,2020-03-23 09:00,443.331,5.968
2020-03-23 09:00,2020-03-23 10:00,424.726,5.886
2020-03-23 10:00,2020-03-23 11:00,411.395,5.820
2020-03-23 11:00,2020-03-23 12:00,424.387,5.885
2020-03-23 12:00,2020-03-23 13:00,439.876,5.951
2020-03-23 13:00,2020-03-23 14:00,455.203,6.028
2020-03-23 14:00,2020-03-23 15:00,480.181,6.154
2020-03-23 15:00,2020-03-23 16:00,518.513,6.326
2020-03-23 16:00,2020-03-23 17:00,575.433,6.590
2020-03-23 17:00,2020-03-23 18:00,693.155,7.108
2020-03-23 18:00,2020-03-23 19:00,733.918,7.283
2020-03-23 19:00,2020-03-23 20:00,720.259,7.229
2020-03-23 20:00,2020-03-23 21:00,672.672,7.013
2020-03-23 21:00,2020-03-23 22:00,604.641,6.719
2020-03-23 22:00,2020-03-23 23:00,534.934,6.407
2020-03-23 23:00,2020-03-24 00:00,471.075,6.111
2020-03-24 00:00,2020-03-24 01:00,430.709,5.916
2020-03-24 01:00,2020-03-24 02:00,421.208,5.869
2020-03-24 02:00,2020-03-24 03:00,402.586,5.773
2020-03-24 03:00,2020-03-24 04:00,353.903,5.520
2020-03-24 04:00,2020-03-24 05:00,300.891,5.221
2020-03-24 05:00,2020-03-24 06:00,271.350,5.032
2020-03-24 06:00,2020-03-24 07:00,227.355,4.752
2020-03-24 07:00,2020-03-24 08:00,359.195,5.540
2020-03-24 08:00,2020-03-24 09:00,408.308,5.795
2020-03-24 09:00,2020-03-24 10:00,470.702,6.100
2020-03-24 10:00,2020-03-24 11:00,548.650,6.461
2020-03-24 11:00,2020-03-24 12:00,598.962,6.688
2020-03-24 12:00,2020-03-24 13:00,589.518,6.653
2020-03-24 13:00,2020-03-24 14:00,564.537,6.541
2020-03-24 14:00,2020-03-24 15:00,565.324,6.545
2020-03-24 15:00,2020-03-24 16:00,595.607,6.676
2020-03-24 16:00,2020-03-24 17:00,741.073,7.321
2020-03-24 17:00,2020-03-24 18:00,925.410,8.176
2020-03-24 18:00,2020-03-24 19:00,947.180,8.286
2020-03-24 19:00,2020-03-24 20:00,864.547,7.885
2020-03-24 20:00,2020-03-24 21:00,769.843,7.445
2020-03-24 21:00,2020-03-24 22:00,714.139,7.202
2020-03-24 22:00,2020-03-24 23:00,672.848,7.021
2020-03-24 23:00,2020-03-25 00:00,624.749,6.809
2020-03-25 00:00,2020-03-25 01:00,575.359,6.581
2020-03-25 01:00,2020-03-25 02:00,558.788,6.515
2020-03-25 02:00,2020-03-25 03:00,626.676,6.817
2020-03-25 03:00,2020-03-25 04:00,709.028,7.173
2020-03-25 04:00,2020-03-25 05:00,713.909,7.201
2020-03-25 05:00,2020-03-25 06:00,595.561,6.670
2020-03-25 06:00,2020-03-25 07:00,558.322,6.513
2020-03-25 07:00,2020-03-25 08:00,809.665,7.629
2020-03-25 08:00,2020-03-25 09:00,844.370,7.789
2020-03-25 09:00,2020-03-25 10:00,843.550,7.778
2020-03-25 10:00,2020-03-25 11:00,859.150,7.850
2020-03-25 11:00,2020-03-25 12:00,896.607,8.029
2020-03-25 12:00,2020-03-25 13:00,930.983,8.208
2020-03-25 13:00,2020-03-25 14:00,963.894,8.377
2020-03-25 14:00,2020-03-25 15:00,990.936,8.516
2020-03-25 15:00,2020-03-25 16:00,960.784,8.352
2020-03-25 16:00,2020-03-25 17:00,941.513,8.256
2020-03-25 17:00,2020-03-25 18:00,987.870,8.502
2020-03-25 18:00,2020-03-25 19:00,990.887,8.510
2020-03-25 19:00,2020-03-25 20:00,939.336,8.244
2020-03-25 20:00,2020-03-25 21:00,883.806,7.976
2020-03-25 21:00,2020-03-25 22:00,830.359,7.725
2020-03-25 22:00,2020-03-25 23:00,761.588,7.412
2020-03-25 23:00,2020-03-26 00:00,704.509,7.158
2020-03-26 00:00,2020-03-26 01:00,615.764,6.759
2020-03-26 01:00,2020-03-26 02:00,544.301,6.449
2020-03-26 02:00,2020-03-26 03:00,547.487,6.457
2020-03-26 03:00,2020-03-26 04:00,586.150,6.638
2020-03-26 04:00,2020-03-26 05:00,625.222,6.811
2020-03-26 05:00,2020-03-26 06:00,586.448,6.639
2020-03-26 06:00,2020-03-26 07:00,432.534,5.925
2020-03-26 07:00,2020-03-26 08:00,750.602,7.362
2020-03-26 08:00,2020-03-26 09:00,869.903,7.905
2020-03-26 09:00,2020-03-26 10:00,873.023,7.917
2020-03-26 10:00,2020-03-26 11:00,844.677,7.791
2020-03-26 11:00,2020-03-26 12:00,828.422,7.716
2020-03-26 12:00,2020-03-26 13:00,817.345,7.655
2020-03-26 13:00,2020-03-26 14:00,810.978,7.633
2020-03-26 14:00,2020-03-26 15:00,805.283,7.604
2020-03-26 15:00,2020-03-26 16:00,748.024,7.346
2020-03-26 16:00,2020-03-26 17:00,732.914,7.278
2020-03-26 17:00,2020-03-26 18:00,817.040,7.654
2020-03-26 18:00,2020-03-26 19:00,844.396,7.781
2020-03-26 19:00,2020-03-26 20:00,810.233,7.631
2020-03-26 20:00,2020-03-26 21:00,769.944,7.450
2020-03-26 21:00,2020-03-26 22:00,749.458,7.350
2020-03-26 22:00,2020-03-26 23:00,724.898,7.250
2020-03-26 23:00,2020-03-27 00:00,681.058,7.057
2020-03-27 00:00,2020-03-27 01:00,626.497,6.817
2020-03-27 01:00,2020-03-27 02:00,600.072,6.691
2020-03-27 02:00,2020-03-27 03:00,611.806,6.742
2020-03-27 03:00,2020-03-27 04:00,652.165,6.920
2020-03-27 04:00,2020-03-27 05:00,679.085,7.048
2020-03-27 05:00,2020-03-27 06:00,711.111,7.185
2020-03-27 06:00,2020-03-27 07:00,548.666,6.463
2020-03-27 07:00,2020-03-27 08:00,287.370,5.140
2020-03-27 08:00,2020-03-27 09:00,402.495,5.773
2020-03-27 09:00,2020-03-27 10:00,523.144,6.347
2020-03-27 10:00,2020-03-27 11:00,430.209,5.914
2020-03-27 11:00,2020-03-27 12:00,354.642,5.522
2020-03-27 12:00,2020-03-27 13:00,321.116,5.339
2020-03-27 13:00,2020-03-27 14:00,323.343,5.351
2020-03-27 14:00,2020-03-27 15:00,349.056,5.494
2020-03-27 15:00,2020-03-27 16:00,379.401,5.656
2020-03-27 16:00,2020-03-27 17:00,504.990,6.270
2020-03-27 17:00,2020-03-27 18:00,635.443,6.848
2020-03-27 18:00,2020-03-27 19:00,661.314,6.966
2020-03-27 19:00,2020-03-27 20:00,578.897,6.598
2020-03-27 20:00,2020-03-27 21:00,445.438,5.979
2020-03-27 21:00,2020-03-27 22:00,291.519,5.165
2020-03-27 22:00,2020-03-27 23:00,161.608,4.250
2020-03-27 23:00,2020-03-28 00:00,76.703,3.365
2020-03-28 00:00,2020-03-28 01:00,27.944,2.536
2020-03-28 01:00,2020-03-28 02:00,19.559,2.316
2020-03-28 02:00,2020-03-28 03:00,67.392,3.235
2020-03-28 03:00,2020-03-28 04:00,133.893,4.001
2020-03-28 04:00,2020-03-28 05:00,181.222,4.401
2020-03-28 05:00,2020-03-28 06:00,194.163,4.511
2020-03-28 06:00,2020-03-28 07:00,137.266,4.027
2020-03-28 07:00,2020-03-28 08:00,129.996,3.955
2020-03-28 08:00,2020-03-28 09:00,178.587,4.380
2020-03-28 09:00,2020-03-28 10:00,212.540,4.638
2020-03-28 10:00,2020-03-28 11:00,259.256,4.965
2020-03-28 11:00,2020-03-28 12:00,324.063,5.355
2020-03-28 12:00,2020-03-28 13:00,392.531,5.724
2020-03-28 13:00,2020-03-28 14:00,469.534,6.097
2020-03-28 14:00,2020-03-28 15:00,555.355,6.497
2020-03-28 15:00,2020-03-28 16:00,606.370,6.724
2020-03-28 16:00,2020-03-28 17:00,703.695,7.147
2020-03-28 17:00,2020-03-28 18:00,834.588,7.737
2020-03-28 18:00,2020-03-28 19:00,881.042,7.963
2020-03-28 19:00,2020-03-28 20:00,874.090,7.929
2020-03-28 20:00,2020-03-28 21:00,835.783,7.742
2020-03-28 21:00,2020-03-28 22:00,785.415,7.519
2020-03-28 22:00,2020-03-28 23:00,656.746,6.942
2020-03-28 23:00,2020-03-29 00:00,528.841,6.372
2020-03-29 00:00,2020-03-29 01:00,429.535,5.910
2020-03-29 01:00,2020-03-29 03:00,475.035,6.130
2020-03-29 02:00,2020-03-29 04:00,595.627,6.679
2020-03-29 03:00,2020-03-29 05:00,595.596,6.675
2020-03-29 04:00,2020-03-29 06:00,502.967,6.255
2020-03-29 05:00,2020-03-29 07:00,456.097,6.030
2020-03-29 06:00,2020-03-29 08:00,499.710,6.236
2020-03-29 07:00,2020-03-29 09:00,511.932,6.302
2020-03-29 08:00,2020-03-29 10:00,555.321,6.493
2020-03-29 09:00,2020-03-29 11:00,529.600,6.383
2020-03-29 10:00,2020-03-29 12:00,513.613,6.310
2020-03-29 11:00,2020-03-29 13:00,558.021,6.512
2020-03-29 12:00,2020-03-29 14:00,687.320,7.077
2020-03-29 13:00,2020-03-29 15:00,930.661,8.206
2020-03-29 14:00,2020-03-29 16:00,1154.455,9.551
2020-03-29 15:00,2020-03-29 17:00,1210.730,10.019
2020-03-29 16:00,2020-03-29 18:00,1074.094,9.001
2020-03-29 17:00,2020-03-29 19:00,911.862,8.111
2020-03-29 18:00,2020-03-29 20:00,950.674,8.299
2020-03-29 19:00,2020-03-29 21:00,1016.213,8.649
2020-03-29 20:00,2020-03-29 22:00,990.897,8.519
2020-03-29 21:00,2020-03-29 23:00,936.527,8.233
2020-03-29 22:00,2020-03-30 00:00,810.731,7.632
2020-03-29 23:00,2020-03-30 01:00,729.403,7.263
2020-03-30 00:00,2020-03-30 02:00,646.125,6.903
2020-03-30 01:00,2020-03-30 03:00,579.856,6.603
2020-03-30 02:00,2020-03-30 04:00,469.695,6.097
2020-03-30 03:00,2020-03-30 05:00,335.496,5.420
2020-03-30 04:00,2020-03-30 06:00,248.219,4.893
2020-03-30 05:00,2020-03-30 07:00,124.324,3.899
2020-03-30 06:00,2020-03-30 08:00,80.388,3.418
2020-03-30 07:00,2020-03-30 09:00,115.479,3.819
2020-03-30 08:00,2020-03-30 10:00,84.300,3.458
2020-03-30 09:00,2020-03-30 11:00,79.875,3.411
2020-03-30 10:00,2020-03-30 12:00,118.899,3.854
2020-03-30 11:00,2020-03-30 13:00,184.797,4.439
2020-03-30 12:00,2020-03-30 14:00,264.357,4.998
2020-03-30 13:00,2020-03-30 15:00,351.801,5.509
2020-03-30 14:00,2020-03-30 16:00,410.683,5.816
2020-03-30 15:00,2020-03-30 17:00,374.083,5.628
2020-03-30 16:00,2020-03-30 18:00,255.900,4.943
2020-03-30 17:00,2020-03-30 19:00,220.897,4.707
2020-03-30 18:00,2020-03-30 20:00,205.126,4.593
2020-03-30 19:00,2020-03-30 21:00,179.979,4.391
2020-03-30 20:00,2020-03-30 22:00,159.724,4.234
2020-03-30 21:00,2020-03-30 23:00,172.616,4.341
2020-03-30 22:00,2020-03-31 00:00,215.684,4.669
2020-03-30 23:00,2020-03-31 01:00,264.605,4.999
2020-03-31 00:00,2020-03-31 02:00,298.919,5.205
2020-03-31 01:00,2020-03-31 03:00,329.848,5.388
2020-03-31 02:00,2020-03-31 04:00,357.025,5.529
2020-03-31 03:00,2020-03-31 05:00,391.739,5.720
2020-03-31 04:00,2020-03-31 06:00,409.331,5.802
2020-03-31 05:00,2020-03-31 07:00,383.957,5.680
2020-03-31 06:00,2020-03-31 08:00,473.131,6.121
2020-03-31 07:00,2020-03-31 09:00,593.118,6.664
2020-03-31 08:00,2020-03-31 10:00,609.251,6.731
2020-03-31 09:00,2020-03-31 11:00,530.730,6.388
2020-03-31 10:00,2020-03-31 12:00,434.747,5.936
2020-03-31 11:00,2020-03-31 13:00,349.545,5.497
2020-03-31 12:00,2020-03-31 14:00,283.002,5.114
2020-03-31 13:00,2020-03-31 15:00,242.114,4.853
2020-03-31 14:00,2020-03-31 16:00,223.466,4.725
2020-03-31 15:00,2020-03-31 17:00,214.007,4.649
2020-03-31 16:00,2020-03-31 18:00,196.501,4.525
2020-03-31 17:00,2020-03-31 19:00,176.225,4.365
2020-03-31 18:00,2020-03-31 20:00,116.483,3.829
2020-03-31 19:00,2020-03-31 21:00,52.944,3.026
2020-03-31 20:00,2020-03-31 22:00,17.551,2.264
2020-03-31 21:00,2020-03-31 23:00,21.768,2.388
2020-03-31 22:00,2020-04-01 00:00,60.745,3.147
2020-03-31 23:00,2020-04-01 01:00,120.654,3.866
2020-04-01 00:00,2020-04-01 02:00,191.045,4.487
2020-04-01 01:00,2020-04-01 03:00,268.239,5.021
2020-04-01 02:00,2020-04-01 04:00,345.963,5.477
2020-04-01 03:00,2020-04-01 05:00,422.391,5.875
2020-04-01 04:00,2020-04-01 06:00,480.739,6.157
2020-04-01 05:00,2020-04-01 07:00,377.630,5.647
2020-04-01 06:00,2020-04-01 08:00,264.170,4.996
2020-04-01 07:00,2020-04-01 09:00,246.708,4.874
2020-04-01 08:00,2020-04-01 10:00,208.212,4.613
2020-04-01 09:00,2020-04-01 11:00,185.013,4.440
2020-04-01 10:00,2020-04-01 12:00,170.257,4.322
2020-04-01 11:00,2020-04-01 13:00,162.685,4.259
2020-04-01 12:00,2020-04-01 14:00,159.511,4.232
2020-04-01 13:00,2020-04-01 15:00,160.932,4.244
2020-04-01 14:00,2020-04-01 16:00,167.576,4.297
2020-04-01 15:00,2020-04-01 17:00,175.330,4.362
2020-04-01 16:00,2020-04-01 18:00,170.324,4.322
2020-04-01 17:00,2020-04-01 19:00,138.011,4.039
2020-04-01 18:00,2020-04-01 20:00,122.723,3.883
2020-04-01 19:00,2020-04-01 21:00,132.788,3.991
2020-04-01 20:00,2020-04-01 22:00,164.606,4.273
2020-04-01 21:00,2020-04-01 23:00,225.473,4.739
2020-04-01 22:00,2020-04-02 00:00,314.948,5.294
2020-04-01 23:00,2020-04-02 01:00,384.842,5.684
2020-04-02 00:00,2020-04-02 02:00,423.173,5.879
2020-04-02 01:00,2020-04-02 03:00,428.739,5.906
2020-04-02 02:00,2020-04-02 04:00,420.109,5.863
2020-04-02 03:00,2020-04-02 05:00,414.222,5.834
2020-04-02 04:00,2020-04-02 06:00,409.320,5.801
2020-04-02 05:00,2020-04-02 07:00,335.050,5.417
2020-04-02 06:00,2020-04-02 08:00,157.285,4.213
2020-04-02 07:00,2020-04-02 09:00,115.998,3.824
2020-04-02 08:00,2020-04-02 10:00,151.531,4.162
2020-04-02 09:00,2020-04-02 11:00,185.991,4.448
2020-04-02 10:00,2020-04-02 12:00,230.443,4.772
2020-04-02 11:00,2020-04-02 13:00,304.226,5.241
2020-04-02 12:00,2020-04-02 14:00,394.731,5.735
2020-04-02 13:00,2020-04-02 15:00,489.856,6.191
2020-04-02 14:00,2020-04-02 16:00,565.967,6.548
2020-04-02 15:00,2020-04-02 17:00,586.129,6.638
2020-04-02 16:00,2020-04-02 18:00,563.078,6.535
