# Renewables.ninja Wind (Point API) - 54.323, 10.136 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Berlin, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "54.3227085", "lon": "10.135555", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "2116.68", "height": "140", "turbine": "Vestas V150 4000", "raw": true}}
time,local_time,electricity,wind_speed
2020-03-14 22:00,2020-03-14 23:00,1994.143,11.824
2020-03-14 23:00,2020-03-15 00:00,2013.053,12.124
2020-03-15 00:00,2020-03-15 01:00,2002.105,11.937
2020-03-15 01:00,2020-03-15 02:00,1965.522,11.440
2020-03-15 02:00,2020-03-15 03:00,1975.230,11.562
2020-03-15 03:00,2020-03-15 04:00,1995.711,11.847
2020-03-15 04:00,2020-03-15 05:00,1981.811,11.644
2020-03-15 05:00,2020-03-15 06:00,1972.043,11.515
2020-03-15 06:00,2020-03-15 07:00,1996.565,11.860
2020-03-15 07:00,2020-03-15 08:00,2008.013,12.029
2020-03-15 08:00,2020-03-15 09:00,1995.147,11.839
2020-03-15 09:00,2020-03-15 10:00,2025.655,12.345
2020-03-15 10:00,2020-03-15 11:00,2051.565,12.930
2020-03-15 11:00,2020-03-15 12:00,2044.075,12.736
2020-03-15 12:00,2020-03-15 13:00,2049.478,12.876
2020-03-15 13:00,2020-03-15 14:00,2052.387,12.943
2020-03-15 14:00,2020-03-15 15:00,2036.792,12.574
2020-03-15 15:00,2020-03-15 16:00,2019.062,12.230
2020-03-15 16:00,2020-03-15 17:00,2019.523,12.238
2020-03-15 17:00,2020-03-15 18:00,2027.135,12.376
2020-03-15 18:00,2020-03-15 19:00,2015.189,12.160
2020-03-15 19:00,2020-03-15 20:00,1990.507,11.766
2020-03-15 20:00,2020-03-15 21:00,1950.894,11.270
2020-03-15 21:00,2020-03-15 22:00,1921.512,10.967
2020-03-15 22:00,2020-03-15 23:00,1914.965,10.893
2020-03-15 23:00,2020-03-16 00:00,1910.110,10.858
2020-03-16 00:00,2020-03-16 01:00,1901.316,10.782
2020-03-16 01:00,2020-03-16 02:00,1886.999,10.659
2020-03-16 02:00,2020-03-16 03:00,1849.822,10.366
2020-03-16 03:00,2020-03-16 04:00,1808.633,10.092
2020-03-16 04:00,2020-03-16 05:00,1762.735,9.818
2020-03-16 05:00,2020-03-16 06:00,1737.751,9.680
2020-03-16 06:00,2020-03-16 07:00,1524.037,8.721
2020-03-16 07:00,2020-03-16 08:00,1439.935,8.403
2020-03-16 08:00,2020-03-16 09:00,1603.021,9.040
2020-03-16 09:00,2020-03-16 10:00,1681.365,9.392
2020-03-16 10:00,2020-03-16 11:00,1633.604,9.166
2020-03-16 11:00,2020-03-16 12:00,1555.226,8.843
2020-03-16 12:00,2020-03-16 13:00,1502.114,8.637
2020-03-16 13:00,2020-03-16 14:00,1419.951,8.339
2020-03-16 14:00,2020-03-16 15:00,1262.731,7.820
2020-03-16 15:00,2020-03-16 16:00,1077.082,7.252
2020-03-16 16:00,2020-03-16 17:00,1021.840,7.083
2020-03-16 17:00,2020-03-16 18:00,1112.510,7.360
2020-03-16 18:00,2020-03-16 19:00,1119.167,7.376
2020-03-16 19:00,2020-03-16 20:00,982.149,6.972
2020-03-16 20:00,2020-03-16 21:00,742.880,6.243
2020-03-16 21:00,2020-03-16 22:00,464.431,5.283
2020-03-16 22:00,2020-03-16 23:00,330.193,4.718
2020-03-16 23:00,2020-03-17 00:00,389.479,4.986
2020-03-17 00:00,2020-03-17 01:00,497.172,5.417
2020-03-17 01:00,2020-03-17 02:00,607.401,5.800
2020-03-17 02:00,2020-03-17 03:00,692.948,6.091
2020-03-17 03:00,2020-03-17 04:00,742.943,6.247
2020-03-17 04:00,2020-03-17 05:00,814.197,6.463
2020-03-17 05:00,2020-03-17 06:00,933.269,6.824
2020-03-17 06:00,2020-03-17 07:00,998.234,7.016
2020-03-17 07:00,2020-03-17 08:00,1112.489,7.350
2020-03-17 08:00,2020-03-17 09:00,1439.868,8.408
2020-03-17 09:00,2020-03-17 10:00,1703.948,9.502
2020-03-17 10:00,2020-03-17 11:00,1883.320,10.629
2020-03-17 11:00,2020-03-17 12:00,1967.680,11.467
2020-03-17 12:00,2020-03-17 13:00,1998.404,11.888
2020-03-17 13:00,2020-03-17 14:00,2004.280,11.979
2020-03-17 14:00,2020-03-17 15:00,1980.068,11.626
2020-03-17 15:00,2020-03-17 16:00,1927.275,11.023
2020-03-17 16:00,2020-03-17 17:00,1880.985,10.604
2020-03-17 17:00,2020-03-17 18:00,1883.693,10.633
2020-03-17 18:00,2020-03-17 19:00,1897.683,10.750
2020-03-17 19:00,2020-03-17 20:00,1855.008,10.403
2020-03-17 20:00,2020-03-17 21:00,1795.768,10.013
2020-03-17 21:00,2020-03-17 22:00,1790.775,9.983
2020-03-17 22:00,2020-03-17 23:00,1761.551,9.811
2020-03-17 23:00,2020-03-18 00:00,1912.405,10.881
2020-03-18 00:00,2020-03-18 01:00,1973.570,11.537
2020-03-18 01:00,2020-03-18 02:00,1945.238,11.208
2020-03-18 02:00,2020-03-18 03:00,1968.667,11.479
2020-03-18 03:00,2020-03-18 04:00,2002.535,11.943
2020-03-18 04:00,2020-03-18 05:00,2021.276,12.270
2020-03-18 05:00,2020-03-18 06:00,2023.129,12.304
2020-03-18 06:00,2020-03-18 07:00,1991.923,11.784
2020-03-18 07:00,2020-03-18 08:00,1969.471,11.484
2020-03-18 08:00,2020-03-18 09:00,1992.755,11.804
2020-03-18 09:00,2020-03-18 10:00,2004.963,11.985
2020-03-18 10:00,2020-03-18 11:00,1973.553,11.538
2020-03-18 11:00,2020-03-18 12:00,1887.935,10.668
2020-03-18 12:00,2020-03-18 13:00,1808.201,10.082
2020-03-18 13:00,2020-03-18 14:00,1745.157,9.719
2020-03-18 14:00,2020-03-18 15:00,1724.924,9.612
2020-03-18 15:00,2020-03-18 16:00,1620.322,9.114
2020-03-18 16:00,2020-03-18 17:00,1518.734,8.694
2020-03-18 17:00,2020-03-18 18:00,1385.569,8.222
2020-03-18 18:00,2020-03-18 19:00,1301.353,7.944
2020-03-18 19:00,2020-03-18 20:00,1248.996,7.774
2020-03-18 20:00,2020-03-18 21:00,1149.474,7.471
2020-03-18 21:00,2020-03-18 22:00,954.324,6.885
2020-03-18 22:00,2020-03-18 23:00,852.367,6.578
2020-03-18 23:00,2020-03-19 00:00,834.754,6.532
2020-03-19 00:00,2020-03-19 01:00,733.280,6.211
2020-03-19 01:00,2020-03-19 02:00,660.990,5.978
2020-03-19 02:00,2020-03-19 03:00,648.502,5.944
2020-03-19 03:00,2020-03-19 04:00,607.542,5.808
2020-03-19 04:00,2020-03-19 05:00,541.525,5.570
2020-03-19 05:00,2020-03-19 06:00,490.767,5.393
2020-03-19 06:00,2020-03-19 07:00,395.522,5.011
2020-03-19 07:00,2020-03-19 08:00,339.676,4.763
2020-03-19 08:00,2020-03-19 09:00,335.742,4.745
2020-03-19 09:00,2020-03-19 10:00,350.402,4.803
2020-03-19 10:00,2020-03-19 11:00,352.279,4.821
2020-03-19 11:00,2020-03-19 12:00,370.559,4.903
2020-03-19 12:00,2020-03-19 13:00,408.239,5.056
2020-03-19 13:00,2020-03-19 14:00,422.489,5.124
2020-03-19 14:00,2020-03-19 15:00,430.386,5.156
2020-03-19 15:00,2020-03-19 16:00,459.497,5.271
2020-03-19 16:00,2020-03-19 17:00,549.209,5.607
2020-03-19 17:00,2020-03-19 18:00,692.327,6.080
2020-03-19 18:00,2020-03-19 19:00,786.925,6.386
2020-03-19 19:00,2020-03-19 20:00,874.348,6.651
2020-03-19 20:00,2020-03-19 21:00,900.289,6.725
2020-03-19 21:00,2020-03-19 22:00,860.938,6.611
2020-03-19 22:00,2020-03-19 23:00,814.186,6.462
2020-03-19 23:00,2020-03-20 00:00,749.241,6.261
2020-03-20 00:00,2020-03-20 01:00,691.068,6.078
2020-03-20 01:00,2020-03-20 02:00,676.878,6.034
2020-03-20 02:00,2020-03-20 03:00,726.144,6.189
2020-03-20 03:00,2020-03-20 04:00,785.795,6.383
2020-03-20 04:00,2020-03-20 05:00,840.683,6.550
2020-03-20 05:00,2020-03-20 06:00,865.166,6.617
2020-03-20 06:00,2020-03-20 07:00,733.315,6.213
2020-03-20 07:00,2020-03-20 08:00,616.687,5.841
2020-03-20 08:00,2020-03-20 09:00,670.804,6.019
2020-03-20 09:00,2020-03-20 10:00,676.950,6.038
2020-03-20 10:00,2020-03-20 11:00,692.407,6.085
2020-03-20 11:00,2020-03-20 12:00,771.884,6.338
2020-03-20 12:00,2020-03-20 13:00,927.526,6.810
2020-03-20 13:00,2020-03-20 14:00,1165.521,7.514
2020-03-20 14:00,2020-03-20 15:00,1454.911,8.464
2020-03-20 15:00,2020-03-20 16:00,1689.023,9.422
2020-03-20 16:00,2020-03-20 17:00,1795.153,10.010
2020-03-20 17:00,2020-03-20 18:00,1857.630,10.427
2020-03-20 18:00,2020-03-20 19:00,1915.409,10.897
2020-03-20 19:00,2020-03-20 20:00,1918.114,10.935
2020-03-20 20:00,2020-03-20 21:00,1900.018,10.759
2020-03-20 21:00,2020-03-20 22:00,1891.422,10.697
2020-03-20 22:00,2020-03-20 23:00,1894.328,10.722
2020-03-20 23:00,2020-03-21 00:00,1912.363,10.875
2020-03-21 00:00,2020-03-21 01:00,1952.762,11.291
2020-03-21 01:00,2020-03-21 02:00,1949.166,11.246
2020-03-21 02:00,2020-03-21 03:00,1937.949,11.127
2020-03-21 03:00,2020-03-21 04:00,1921.380,10.966
2020-03-21 04:00,2020-03-21 05:00,1903.265,10.799
2020-03-21 05:00,2020-03-21 06:00,1871.776,10.538
2020-03-21 06:00,2020-03-21 07:00,1777.003,9.895
2020-03-21 07:00,2020-03-21 08:00,1845.330,10.333
2020-03-21 08:00,2020-03-21 09:00,1845.446,10.341
2020-03-21 09:00,2020-03-21 10:00,1832.645,10.253
2020-03-21 10:00,2020-03-21 11:00,1823.282,10.184
2020-03-21 11:00,2020-03-21 12:00,1815.232,10.137
2020-03-21 12:00,2020-03-21 13:00,1800.561,10.043
2020-03-21 13:00,2020-03-21 14:00,1788.708,9.969
2020-03-21 14:00,2020-03-21 15:00,1771.300,9.867
2020-03-21 15:00,2020-03-21 16:00,1716.810,9.570
2020-03-21 16:00,2020-03-21 17:00,1564.250,8.879
2020-03-21 17:00,2020-03-21 18:00,1524.441,8.722
2020-03-21 18:00,2020-03-21 19:00,1516.058,8.685
2020-03-21 19:00,2020-03-21 20:00,1454.550,8.463
2020-03-21 20:00,2020-03-21 21:00,1392.024,8.237
2020-03-21 21:00,2020-03-21 22:00,1358.379,8.121
2020-03-21 22:00,2020-03-21 23:00,1333.610,8.044
2020-03-21 23:00,2020-03-22 00:00,1279.027,7.866
2020-03-22 00:00,2020-03-22 01:00,1275.226,7.851
2020-03-22 01:00,2020-03-22 02:00,1395.136,8.252
2020-03-22 02:00,2020-03-22 03:00,1533.672,8.754
2020-03-22 03:00,2020-03-22 04:00,1586.240,8.969
2020-03-22 04:00,2020-03-22 05:00,1562.311,8.872
2020-03-22 05:00,2020-03-22 06:00,1480.718,8.549
2020-03-22 06:00,2020-03-22 07:00,1268.873,7.838
2020-03-22 07:00,2020-03-22 08:00,1490.018,8.592
2020-03-22 08:00,2020-03-22 09:00,1645.156,9.225
2020-03-22 09:00,2020-03-22 10:00,1692.685,9.439
2020-03-22 10:00,2020-03-22 11:00,1704.923,9.505
2020-03-22 11:00,2020-03-22 12:00,1697.077,9.470
2020-03-22 12:00,2020-03-22 13:00,1662.688,9.305
2020-03-22 13:00,2020-03-22 14:00,1597.731,9.008
2020-03-22 14:00,2020-03-22 15:00,1525.311,8.726
2020-03-22 15:00,2020-03-22 16:00,1513.390,8.680
2020-03-22 16:00,2020-03-22 17:00,1576.879,8.931
2020-03-22 17:00,2020-03-22 18:00,1778.848,9.901
2020-03-22 18:00,2020-03-22 19:00,1875.418,10.567
2020-03-22 19:00,2020-03-22 20:00,1888.609,10.674
2020-03-22 20:00,2020-03-22 21:00,1880.976,10.611
2020-03-22 21:00,2020-03-22 22:00,1861.727,10.461
2020-03-22 22:00,2020-03-22 23:00,1837.386,10.285
2020-03-22 23:00,2020-03-23 00:00,1814.521,10.132
2020-03-23 00:00,2020-03-23 01:00,1784.324,9.936
2020-03-23 01:00,2020-03-23 02:00,1720.725,9.588
2020-03-23 02:00,2020-03-23 03:00,1633.037,9.165
2020-03-23 03:00,2020-03-23 04:00,1561.639,8.869
2020-03-23 04:00,2020-03-23 05:00,1510.061,8.664
2020-03-23 05:00,2020-03-23 06:00,1433.044,8.386
2020-03-23 06:00,2020-03-23 07:00,1084.302,7.273
2020-03-23 07:00,2020-03-23 08:00,826.950,6.508
2020-03-23 08:00,2020-03-23 09:00,1330.549,8.029
2020-03-23 09:00,2020-03-23 10:00,1322.103,8.005
2020-03-23 10:00,2020-03-23 11:00,1297.121,7.927
2020-03-23 11:00,2020-03-23 12:00,1261.910,7.818
2020-03-23 12:00,2020-03-23 13:00,1201.505,7.628
2020-03-23 13:00,2020-03-23 14:00,1130.616,7.412
2020-03-23 14:00,2020-03-23 15:00,1086.220,7.276
2020-03-23 15:00,2020-03-23 16:00,1087.745,7.278
2020-03-23 16:00,2020-03-23 17:00,1240.244,7.747
2020-03-23 17:00,2020-03-23 18:00,1527.734,8.732
2020-03-23 18:00,2020-03-23 19:00,1682.771,9.395
2020-03-23 19:00,2020-03-23 20:00,1768.369,9.850
2020-03-23 20:00,2020-03-23 21:00,1827.947,10.210
2020-03-23 21:00,2020-03-23 22:00,1827.151,10.207
2020-03-23 22:00,2020-03-23 23:00,1780.290,9.915
2020-03-23 23:00,2020-03-24 00:00,1750.776,9.742
2020-03-24 00:00,2020-03-24 01:00,1737.820,9.677
2020-03-24 01:00,2020-03-24 02:00,1698.562,9.478
2020-03-24 02:00,2020-03-24 03:00,1577.817,8.935
2020-03-24 03:00,2020-03-24 04:00,1443.242,8.416
2020-03-24 04:00,2020-03-24 05:00,1474.185,8.527
2020-03-24 05:00,2020-03-24 06:00,1541.895,8.786
2020-03-24 06:00,2020-03-24 07:00,1333.925,8.045
2020-03-24 07:00,2020-03-24 08:00,1217.730,7.673
2020-03-24 08:00,2020-03-24 09:00,1782.178,9.923
2020-03-24 09:00,2020-03-24 10:00,1830.216,10.236
2020-03-24 10:00,2020-03-24 11:00,1795.451,10.011
2020-03-24 11:00,2020-03-24 12:00,1703.121,9.495
2020-03-24 12:00,2020-03-24 13:00,1555.404,8.844
2020-03-24 13:00,2020-03-24 14:00,1425.778,8.351
2020-03-24 14:00,2020-03-24 15:00,1358.297,8.130
2020-03-24 15:00,2020-03-24 16:00,1332.145,8.042
2020-03-24 16:00,2020-03-24 17:00,1451.199,8.440
2020-03-24 17:00,2020-03-24 18:00,1709.606,9.533
2020-03-24 18:00,2020-03-24 19:00,1848.306,10.361
2020-03-24 19:00,2020-03-24 20:00,1880.930,10.606
2020-03-24 20:00,2020-03-24 21:00,1845.230,10.337
2020-03-24 21:00,2020-03-24 22:00,1789.498,9.975
2020-03-24 22:00,2020-03-24 23:00,1754.951,9.774
2020-03-24 23:00,2020-03-25 00:00,1736.905,9.667
2020-03-25 00:00,2020-03-25 01:00,1709.962,9.535
2020-03-25 01:00,2020-03-25 02:00,1664.066,9.312
2020-03-25 02:00,2020-03-25 03:00,1598.327,9.018
2020-03-25 03:00,2020-03-25 04:00,1532.090,8.751
2020-03-25 04:00,2020-03-25 05:00,1491.222,8.597
2020-03-25 05:00,2020-03-25 06:00,1425.322,8.349
2020-03-25 06:00,2020-03-25 07:00,1112.504,7.357
2020-03-25 07:00,2020-03-25 08:00,821.582,6.483
2020-03-25 08:00,2020-03-25 09:00,841.283,6.552
2020-03-25 09:00,2020-03-25 10:00,1254.498,7.795
2020-03-25 10:00,2020-03-25 11:00,1094.869,7.307
2020-03-25 11:00,2020-03-25 12:00,965.727,6.917
2020-03-25 12:00,2020-03-25 13:00,936.785,6.829
2020-03-25 13:00,2020-03-25 14:00,974.640,6.950
2020-03-25 14:00,2020-03-25 15:00,1043.346,7.144
2020-03-25 15:00,2020-03-25 16:00,1089.109,7.286
2020-03-25 16:00,2020-03-25 17:00,1318.788,7.998
2020-03-25 17:00,2020-03-25 18:00,1635.242,9.177
2020-03-25 18:00,2020-03-25 19:00,1778.753,9.905
2020-03-25 19:00,2020-03-25 20:00,1787.765,9.957
2020-03-25 20:00,2020-03-25 21:00,1702.175,9.487
2020-03-25 21:00,2020-03-25 22:00,1587.413,8.974
2020-03-25 22:00,2020-03-25 23:00,1545.994,8.798
2020-03-25 23:00,2020-03-26 00:00,1536.813,8.765
2020-03-26 00:00,2020-03-26 01:00,1508.273,8.651
2020-03-26 01:00,2020-03-26 02:00,1457.942,8.475
2020-03-26 02:00,2020-03-26 03:00,1399.819,8.260
2020-03-26 03:00,2020-03-26 04:00,1318.841,7.991
2020-03-26 04:00,2020-03-26 05:00,1273.111,7.847
2020-03-26 05:00,2020-03-26 06:00,1268.896,7.834
2020-03-26 06:00,2020-03-26 07:00,981.375,6.968
2020-03-26 07:00,2020-03-26 08:00,635.803,5.905
2020-03-26 08:00,2020-03-26 09:00,1142.407,7.441
2020-03-26 09:00,2020-03-26 10:00,1401.269,8.273
2020-03-26 10:00,2020-03-26 11:00,1377.057,8.193
2020-03-26 11:00,2020-03-26 12:00,1324.993,8.011
2020-03-26 12:00,2020-03-26 13:00,1297.801,7.932
2020-03-26 13:00,2020-03-26 14:00,1298.546,7.935
2020-03-26 14:00,2020-03-26 15:00,1332.168,8.042
2020-03-26 15:00,2020-03-26 16:00,1405.547,8.288
2020-03-26 16:00,2020-03-26 17:00,1476.008,8.533
2020-03-26 17:00,2020-03-26 18:00,1697.091,9.465
2020-03-26 18:00,2020-03-26 19:00,1803.205,10.060
2020-03-26 19:00,2020-03-26 20:00,1804.253,10.066
2020-03-26 20:00,2020-03-26 21:00,1759.912,9.802
2020-03-26 21:00,2020-03-26 22:00,1697.110,9.465
2020-03-26 22:00,2020-03-26 23:00,1639.720,9.197
2020-03-26 23:00,2020-03-27 00:00,1603.911,9.042
2020-03-27 00:00,2020-03-27 01:00,1581.555,8.950
2020-03-27 01:00,2020-03-27 02:00,1568.870,8.894
2020-03-27 02:00,2020-03-27 03:00,1560.757,8.865
2020-03-27 03:00,2020-03-27 04:00,1549.393,8.820
2020-03-27 04:00,2020-03-27 05:00,1538.530,8.773
2020-03-27 05:00,2020-03-27 06:00,1499.008,8.626
2020-03-27 06:00,2020-03-27 07:00,1217.729,7.673
2020-03-27 07:00,2020-03-27 08:00,873.117,6.648
2020-03-27 08:00,2020-03-27 09:00,1282.591,7.884
2020-03-27 09:00,2020-03-27 10:00,1376.525,8.191
2020-03-27 10:00,2020-03-27 11:00,1312.107,7.978
2020-03-27 11:00,2020-03-27 12:00,1253.012,7.787
2020-03-27 12:00,2020-03-27 13:00,1243.463,7.755
2020-03-27 13:00,2020-03-27 14:00,1290.866,7.910
2020-03-27 14:00,2020-03-27 15:00,1386.426,8.225
2020-03-27 15:00,2020-03-27 16:00,1489.499,8.587
2020-03-27 16:00,2020-03-27 17:00,1518.630,8.700
2020-03-27 17:00,2020-03-27 18:00,1635.297,9.174
2020-03-27 18:00,2020-03-27 19:00,1665.380,9.318
2020-03-27 19:00,2020-03-27 20:00,1606.571,9.047
2020-03-27 20:00,2020-03-27 21:00,1513.411,8.679
2020-03-27 21:00,2020-03-27 22:00,1401.867,8.274
2020-03-27 22:00,2020-03-27 23:00,1292.202,7.912
2020-03-27 23:00,2020-03-28 00:00,1234.707,7.731
2020-03-28 00:00,2020-03-28 01:00,1282.705,7.884
2020-03-28 01:00,2020-03-28 02:00,1411.322,8.309
2020-03-28 02:00,2020-03-28 03:00,1522.730,8.708
2020-03-28 03:00,2020-03-28 04:00,1550.715,8.822
2020-03-28 04:00,2020-03-28 05:00,1513.480,8.675
2020-03-28 05:00,2020-03-28 06:00,1393.942,8.243
2020-03-28 06:00,2020-03-28 07:00,984.288,6.979
2020-03-28 07:00,2020-03-28 08:00,733.412,6.220
2020-03-28 08:00,2020-03-28 09:00,858.328,6.597
2020-03-28 09:00,2020-03-28 10:00,807.734,6.450
2020-03-28 10:00,2020-03-28 11:00,733.326,6.214
2020-03-28 11:00,2020-03-28 12:00,745.724,6.254
2020-03-28 12:00,2020-03-28 13:00,890.100,6.689
2020-03-28 13:00,2020-03-28 14:00,1135.781,7.426
2020-03-28 14:00,2020-03-28 15:00,1395.760,8.253
2020-03-28 15:00,2020-03-28 16:00,1607.853,9.053
2020-03-28 16:00,2020-03-28 17:00,1678.120,9.378
2020-03-28 17:00,2020-03-28 18:00,1790.815,9.983
2020-03-28 18:00,2020-03-28 19:00,1829.989,10.235
2020-03-28 19:00,2020-03-28 20:00,1883.457,10.624
2020-03-28 20:00,2020-03-28 21:00,1890.767,10.692
2020-03-28 21:00,2020-03-28 22:00,1876.902,10.574
2020-03-28 22:00,2020-03-28 23:00,1845.391,10.330
2020-03-28 23:00,2020-03-29 00:00,1904.993,10.814
2020-03-29 00:00,2020-03-29 01:00,1999.454,11.896
2020-03-29 01:00,2020-03-29 03:00,2083.176,14.146
2020-03-29 02:00,2020-03-29 04:00,2088.978,14.974
2020-03-29 03:00,2020-03-29 05:00,2084.680,15.613
2020-03-29 04:00,2020-03-29 06:00,2067.741,16.373
2020-03-29 05:00,2020-03-29 07:00,2053.226,16.770
2020-03-29 06:00,2020-03-29 08:00,2065.048,16.461
2020-03-29 07:00,2020-03-29 09:00,2077.639,16.006
2020-03-29 08:00,2020-03-29 10:00,2083.062,15.727
2020-03-29 09:00,2020-03-29 11:00,2087.889,15.291
2020-03-29 10:00,2020-03-29 12:00,2088.054,14.636
2020-03-29 11:00,2020-03-29 13:00,2080.741,13.999
2020-03-29 12:00,2020-03-29 14:00,2064.773,13.319
2020-03-29 13:00,2020-03-29 15:00,2041.345,12.680
2020-03-29 14:00,2020-03-29 16:00,2014.935,12.147
2020-03-29 15:00,2020-03-29 17:00,1976.062,11.571
2020-03-29 16:00,2020-03-29 18:00,1891.319,10.696
2020-03-29 17:00,2020-03-29 19:00,1788.802,9.965
2020-03-29 18:00,2020-03-29 20:00,1715.700,9.564
2020-03-29 19:00,2020-03-29 21:00,1621.502,9.120
2020-03-29 20:00,2020-03-29 22:00,1492.159,8.600
2020-03-29 21:00,2020-03-29 23:00,1352.312,8.106
2020-03-29 22:00,2020-03-30 00:00,1260.644,7.814
2020-03-29 23:00,2020-03-30 01:00,1240.266,7.741
2020-03-30 00:00,2020-03-30 02:00,1290.913,7.902
2020-03-30 01:00,2020-03-30 03:00,1429.708,8.374
2020-03-30 02:00,2020-03-30 04:00,1579.297,8.941
2020-03-30 03:00,2020-03-30 05:00,1673.835,9.358
2020-03-30 04:00,2020-03-30 06:00,1658.306,9.285
2020-03-30 05:00,2020-03-30 07:00,1656.327,9.276
2020-03-30 06:00,2020-03-30 08:00,1449.351,8.437
2020-03-30 07:00,2020-03-30 09:00,1359.624,8.134
2020-03-30 08:00,2020-03-30 10:00,1324.973,8.013
2020-03-30 09:00,2020-03-30 11:00,1207.786,7.640
2020-03-30 10:00,2020-03-30 12:00,1118.989,7.370
2020-03-30 11:00,2020-03-30 13:00,1229.999,7.718
2020-03-30 12:00,2020-03-30 14:00,1445.577,8.422
2020-03-30 13:00,2020-03-30 15:00,1624.594,9.133
2020-03-30 14:00,2020-03-30 16:00,1735.931,9.665
2020-03-30 15:00,2020-03-30 17:00,1757.777,9.790
2020-03-30 16:00,2020-03-30 18:00,1728.450,9.631
2020-03-30 17:00,2020-03-30 19:00,1756.728,9.784
2020-03-30 18:00,2020-03-30 20:00,1808.161,10.083
2020-03-30 19:00,2020-03-30 21:00,1785.435,9.947
2020-03-30 20:00,2020-03-30 22:00,1734.142,9.654
2020-03-30 21:00,2020-03-30 23:00,1690.395,9.434
2020-03-30 22:00,2020-03-31 00:00,1618.103,9.105
2020-03-30 23:00,2020-03-31 01:00,1467.152,8.504
2020-03-31 00:00,2020-03-31 02:00,1217.027,7.668
2020-03-31 01:00,2020-03-31 03:00,943.808,6.849
2020-03-31 02:00,2020-03-31 04:00,698.926,6.111
2020-03-31 03:00,2020-03-31 05:00,491.594,5.396
2020-03-31 04:00,2020-03-31 06:00,316.781,4.645
2020-03-31 05:00,2020-03-31 07:00,195.342,3.976
2020-03-31 06:00,2020-03-31 08:00,117.842,3.405
2020-03-31 07:00,2020-03-31 09:00,89.549,3.141
2020-03-31 08:00,2020-03-31 10:00,88.465,3.130
2020-03-31 09:00,2020-03-31 11:00,74.416,2.971
2020-03-31 10:00,2020-03-31 12:00,63.283,2.848
2020-03-31 11:00,2020-03-31 13:00,65.057,2.870
2020-03-31 12:00,2020-03-31 14:00,92.649,3.172
2020-03-31 13:00,2020-03-31 15:00,181.309,3.878
2020-03-31 14:00,2020-03-31 16:00,350.504,4.804
2020-03-31 15:00,2020-03-31 17:00,626.003,5.872
2020-03-31 16:00,2020-03-31 18:00,1003.577,7.036
2020-03-31 17:00,2020-03-31 19:00,1429.523,8.374
2020-03-31 18:00,2020-03-31 20:00,1650.819,9.244
2020-03-31 19:00,2020-03-31 21:00,1697.753,9.474
2020-03-31 20:00,2020-03-31 22:00,1726.195,9.619
2020-03-31 21:00,2020-03-31 23:00,1769.902,9.859
2020-03-31 22:00,2020-04-01 00:00,1791.702,9.988
2020-03-31 23:00,2020-04-01 01:00,1808.113,10.086
2020-04-01 00:00,2020-04-01 02:00,1850.924,10.372
2020-04-01 01:00,2020-04-01 03:00,1839.008,10.297
2020-04-01 02:00,2020-04-01 04:00,1836.108,10.276
2020-04-01 03:00,2020-04-01 05:00,1819.066,10.150
2020-04-01 04:00,2020-04-01 06:00,1830.937,10.241
2020-04-01 05:00,2020-04-01 07:00,1788.639,9.959
2020-04-01 06:00,2020-04-01 08:00,1766.712,9.835
2020-04-01 07:00,2020-04-01 09:00,1833.836,10.261
2020-04-01 08:00,2020-04-01 10:00,1940.174,11.146
2020-04-01 09:00,2020-04-01 11:00,1968.630,11.478
2020-04-01 10:00,2020-04-01 12:00,1978.860,11.599
2020-04-01 11:00,2020-04-01 13:00,1987.335,11.726
2020-04-01 12:00,2020-04-01 14:00,1993.742,11.818
2020-04-01 13:00,2020-04-01 15:00,2000.423,11.914
2020-04-01 14:00,2020-04-01 16:00,1991.870,11.787
2020-04-01 15:00,2020-04-01 17:00,1961.008,11.386
2020-04-01 16:00,2020-04-01 18:00,1894.545,10.724
2020-04-01 17:00,2020-04-01 19:00,1847.428,10.347
2020-04-01 18:00,2020-04-01 20:00,1833.885,10.261
2020-04-01 19:00,2020-04-01 21:00,1771.383,9.868
2020-04-01 20:00,2020-04-01 22:00,1761.815,9.813
2020-04-01 21:00,2020-04-01 23:00,1788.721,9.968
2020-04-01 22:00,2020-04-02 00:00,1804.790,10.070
2020-04-01 23:00,2020-04-02 01:00,1802.288,10.054
2020-04-02 00:00,2020-04-02 02:00,1840.898,10.310
2020-04-02 01:00,2020-04-02 03:00,1854.877,10.409
2020-04-02 02:00,2020-04-02 04:00,1843.758,10.325
2020-04-02 03:00,2020-04-02 05:00,1824.867,10.200
2020-04-02 04:00,2020-04-02 06:00,1878.447,10.586
2020-04-02 05:00,2020-04-02 07:00,1897.722,10.746
2020-04-02 06:00,2020-04-02 08:00,1866.999,10.493
2020-04-02 07:00,2020-04-02 09:00,1958.389,11.347
2020-04-02 08:00,2020-04-02 10:00,2043.701,12.732
2020-04-02 09:00,2020-04-02 11:00,2080.941,14.012
