# Renewables.ninja Solar PV (Point API) - 51.049, 13.738 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Berlin, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "51.0493286", "lon": "13.7381437", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "40.84", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2020-04-12 06:00,2020-04-12 08:00,12.036,0.275,0.056,8.762
2020-04-12 07:00,2020-04-12 09:00,19.543,0.490,0.063,11.336
2020-04-12 08:00,2020-04-12 10:00,25.077,0.676,0.070,14.911
2020-04-12 09:00,2020-04-12 11:00,28.716,0.812,0.075,16.886
2020-04-12 10:00,2020-04-12 12:00,30.539,0.886,0.078,17.965
2020-04-12 11:00,2020-04-12 13:00,30.564,0.891,0.078,18.726
2020-04-12 12:00,2020-04-12 14:00,28.816,0.827,0.077,19.162
2020-04-12 13:00,2020-04-12 15:00,25.176,0.696,0.074,19.275
2020-04-12 14:00,2020-04-12 16:00,19.648,0.512,0.070,19.130
2020-04-12 15:00,2020-04-12 17:00,12.417,0.293,0.065,18.376
2020-04-12 16:00,2020-04-12 18:00,4.781,0.089,0.056,16.677
2020-04-12 17:00,2020-04-12 19:00,0.301,0,0.018,13.853
2020-04-12 18:00,2020-04-12 20:00,0,0,0,12.294
2020-04-12 19:00,2020-04-12 21:00,0,0,0,11.536
2020-04-12 20:00,2020-04-12 22:00,0,0,0,11.068
2020-04-12 21:00,2020-04-12 23:00,0,0,0,10.671
2020-04-12 22:00,2020-04-13 00:00,0,0,0,10.333
2020-04-12 23:00,2020-04-13 01:00,0,0,0,9.978
2020-04-13 00:00,2020-04-13 02:00,0,0,0,9.649
2020-04-13 01:00,2020-04-13 03:00,0,0,0,9.069
2020-04-13 02:00,2020-04-13 04:00,0,0,0,8.435
2020-04-13 03:00,2020-04-13 05:00,0,0,0,7.859
2020-04-13 04:00,2020-04-13 06:00,0.150,0,0.012,7.268
2020-04-13 05:00,2020-04-13 07:00,2.986,0.023,0.069,7.583
2020-04-13 06:00,2020-04-13 08:00,10.063,0.167,0.110,8.366
2020-04-13 07:00,2020-04-13 09:00,8.113,0.052,0.174,8.511
2020-04-13 08:00,2020-04-13 10:00,3.759,0.006,0.106,7.081
2020-04-13 09:00,2020-04-13 11:00,7.286,0.021,0.181,6.085
2020-04-13 10:00,2020-04-13 12:00,14.093,0.114,0.269,6.781
2020-04-13 11:00,2020-04-13 13:00,24.214,0.474,0.215,8.252
2020-04-13 12:00,2020-04-13 14:00,25.454,0.569,0.163,8.798
2020-04-13 13:00,2020-04-13 15:00,22.865,0.507,0.141,8.826
2020-04-13 14:00,2020-04-13 16:00,17.650,0.362,0.127,8.565
2020-04-13 15:00,2020-04-13 17:00,12.104,0.235,0.097,7.821
2020-04-13 16:00,2020-04-13 18:00,5.208,0.081,0.068,6.574
2020-04-13 17:00,2020-04-13 19:00,0.422,0,0.021,4.658
2020-04-13 18:00,2020-04-13 20:00,0,0,0,2.901
2020-04-13 19:00,2020-04-13 21:00,0,0,0,1.835
2020-04-13 20:00,2020-04-13 22:00,0,0,0,1.498
2020-04-13 21:00,2020-04-13 23:00,0,0,0,1.203
2020-04-13 22:00,2020-04-14 00:00,0,0,0,0.901
2020-04-13 23:00,2020-04-14 01:00,0,0,0,0.910
2020-04-14 00:00,2020-04-14 02:00,0,0,0,0.420
2020-04-14 01:00,2020-04-14 03:00,0,0,0,-0.187
2020-04-14 02:00,2020-04-14 04:00,0,0,0,-0.361
2020-04-14 03:00,2020-04-14 05:00,0,0,0,-0.312
2020-04-14 04:00,2020-04-14 06:00,0.081,0,0.009,-0.280
2020-04-14 05:00,2020-04-14 07:00,2.339,0.010,0.063,0.376
2020-04-14 06:00,2020-04-14 08:00,8.993,0.123,0.118,1.757
2020-04-14 07:00,2020-04-14 09:00,15.070,0.259,0.145,3.144
2020-04-14 08:00,2020-04-14 10:00,18.126,0.305,0.186,4.053
2020-04-14 09:00,2020-04-14 11:00,20.218,0.338,0.215,4.788
2020-04-14 10:00,2020-04-14 12:00,23.221,0.435,0.212,5.540
2020-04-14 11:00,2020-04-14 13:00,24.656,0.498,0.196,6.187
2020-04-14 12:00,2020-04-14 14:00,23.740,0.487,0.181,6.661
2020-04-14 13:00,2020-04-14 15:00,21.298,0.437,0.156,6.957
2020-04-14 14:00,2020-04-14 16:00,18.808,0.409,0.110,7.208
2020-04-14 15:00,2020-04-14 17:00,13.117,0.278,0.079,7.120
2020-04-14 16:00,2020-04-14 18:00,5.590,0.100,0.059,6.476
2020-04-14 17:00,2020-04-14 19:00,0.435,0,0.022,3.736
2020-04-14 18:00,2020-04-14 20:00,0,0,0,1.729
2020-04-14 19:00,2020-04-14 21:00,0,0,0,1.223
2020-04-14 20:00,2020-04-14 22:00,0,0,0,0.954
2020-04-14 21:00,2020-04-14 23:00,0,0,0,0.763
2020-04-14 22:00,2020-04-15 00:00,0,0,0,0.432
2020-04-14 23:00,2020-04-15 01:00,0,0,0,-0.001
2020-04-15 00:00,2020-04-15 02:00,0,0,0,-0.488
2020-04-15 01:00,2020-04-15 03:00,0,0,0,-0.846
2020-04-15 02:00,2020-04-15 04:00,0,0,0,-1.090
2020-04-15 03:00,2020-04-15 05:00,0,0,0,-1.182
2020-04-15 04:00,2020-04-15 06:00,0.190,0,0.013,-0.460
2020-04-15 05:00,2020-04-15 07:00,4.026,0.055,0.061,1.038
2020-04-15 06:00,2020-04-15 08:00,11.116,0.212,0.086,3.458
2020-04-15 07:00,2020-04-15 09:00,13.818,0.228,0.145,5.180
2020-04-15 08:00,2020-04-15 10:00,19.424,0.376,0.159,6.613
2020-04-15 09:00,2020-04-15 11:00,26.282,0.628,0.128,8.222
2020-04-15 10:00,2020-04-15 12:00,30.467,0.807,0.103,9.759
2020-04-15 11:00,2020-04-15 13:00,31.152,0.848,0.095,11.029
2020-04-15 12:00,2020-04-15 14:00,29.567,0.800,0.089,11.922
2020-04-15 13:00,2020-04-15 15:00,26.126,0.688,0.082,12.401
2020-04-15 14:00,2020-04-15 16:00,20.843,0.524,0.073,12.514
2020-04-15 15:00,2020-04-15 17:00,13.536,0.313,0.066,12.240
2020-04-15 16:00,2020-04-15 18:00,5.442,0.101,0.057,11.174
2020-04-15 17:00,2020-04-15 19:00,0.514,0,0.024,7.917
2020-04-15 18:00,2020-04-15 20:00,0,0,0,6.008
2020-04-15 19:00,2020-04-15 21:00,0,0,0,5.555
2020-04-15 20:00,2020-04-15 22:00,0,0,0,5.078
2020-04-15 21:00,2020-04-15 23:00,0,0,0,4.357
2020-04-15 22:00,2020-04-16 00:00,0,0,0,3.927
2020-04-15 23:00,2020-04-16 01:00,0,0,0,3.932
2020-04-16 00:00,2020-04-16 02:00,0,0,0,4.071
2020-04-16 01:00,2020-04-16 03:00,0,0,0,3.843
2020-04-16 02:00,2020-04-16 04:00,0,0,0,3.375
2020-04-16 03:00,2020-04-16 05:00,0,0,0,3.005
2020-04-16 04:00,2020-04-16 06:00,0.253,0,0.015,3.219
2020-04-16 05:00,2020-04-16 07:00,4.465,0.076,0.053,5.773
2020-04-16 06:00,2020-04-16 08:00,12.242,0.267,0.069,8.178
2020-04-16 07:00,2020-04-16 09:00,19.252,0.462,0.082,11.073
2020-04-16 08:00,2020-04-16 10:00,24.393,0.623,0.094,13.585
2020-04-16 09:00,2020-04-16 11:00,27.388,0.719,0.110,15.322
2020-04-16 10:00,2020-04-16 12:00,25.849,0.618,0.161,16.354
2020-04-16 11:00,2020-04-16 13:00,19.198,0.312,0.247,16.695
2020-04-16 12:00,2020-04-16 14:00,13.926,0.144,0.256,16.732
2020-04-16 13:00,2020-04-16 15:00,12.101,0.118,0.229,16.802
2020-04-16 14:00,2020-04-16 16:00,11.979,0.159,0.185,17.000
2020-04-16 15:00,2020-04-16 17:00,10.005,0.166,0.122,16.935
2020-04-16 16:00,2020-04-16 18:00,4.813,0.069,0.075,15.756
2020-04-16 17:00,2020-04-16 19:00,0.582,0,0.027,12.820
2020-04-16 18:00,2020-04-16 20:00,0,0,0,11.054
2020-04-16 19:00,2020-04-16 21:00,0,0,0,10.055
2020-04-16 20:00,2020-04-16 22:00,0,0,0,9.096
2020-04-16 21:00,2020-04-16 23:00,0,0,0,8.198
2020-04-16 22:00,2020-04-17 00:00,0,0,0,7.359
2020-04-16 23:00,2020-04-17 01:00,0,0,0,6.550
2020-04-17 00:00,2020-04-17 02:00,0,0,0,5.771
2020-04-17 01:00,2020-04-17 03:00,0,0,0,5.090
2020-04-17 02:00,2020-04-17 04:00,0,0,0,4.606
2020-04-17 03:00,2020-04-17 05:00,0,0,0,4.382
2020-04-17 04:00,2020-04-17 06:00,0.269,0,0.016,4.597
2020-04-17 05:00,2020-04-17 07:00,3.811,0.047,0.066,6.442
2020-04-17 06:00,2020-04-17 08:00,11.050,0.221,0.083,8.301
2020-04-17 07:00,2020-04-17 09:00,18.621,0.442,0.084,11.514
2020-04-17 08:00,2020-04-17 10:00,24.453,0.630,0.088,13.293
2020-04-17 09:00,2020-04-17 11:00,28.250,0.763,0.092,14.382
2020-04-17 10:00,2020-04-17 12:00,30.336,0.845,0.093,15.189
2020-04-17 11:00,2020-04-17 13:00,30.503,0.856,0.092,15.791
2020-04-17 12:00,2020-04-17 14:00,28.735,0.793,0.091,16.163
2020-04-17 13:00,2020-04-17 15:00,25.155,0.668,0.087,16.246
2020-04-17 14:00,2020-04-17 16:00,19.736,0.492,0.082,15.985
2020-04-17 15:00,2020-04-17 17:00,12.774,0.289,0.074,15.443
2020-04-17 16:00,2020-04-17 18:00,5.294,0.094,0.062,14.382
2020-04-17 17:00,2020-04-17 19:00,0.602,0,0.027,11.441
2020-04-17 18:00,2020-04-17 20:00,0,0,0,9.132
2020-04-17 19:00,2020-04-17 21:00,0,0,0,8.243
2020-04-17 20:00,2020-04-17 22:00,0,0,0,7.433
2020-04-17 21:00,2020-04-17 23:00,0,0,0,6.708
2020-04-17 22:00,2020-04-18 00:00,0,0,0,6.174
2020-04-17 23:00,2020-04-18 01:00,0,0,0,5.930
2020-04-18 00:00,2020-04-18 02:00,0,0,0,5.850
2020-04-18 01:00,2020-04-18 03:00,0,0,0,5.841
2020-04-18 02:00,2020-04-18 04:00,0,0,0,5.814
2020-04-18 03:00,2020-04-18 05:00,0,0,0,5.443
2020-04-18 04:00,2020-04-18 06:00,0.318,0,0.018,5.423
2020-04-18 05:00,2020-04-18 07:00,4.353,0.068,0.059,7.122
2020-04-18 06:00,2020-04-18 08:00,11.474,0.237,0.079,8.807
2020-04-18 07:00,2020-04-18 09:00,18.733,0.444,0.085,11.670
2020-04-18 08:00,2020-04-18 10:00,24.504,0.634,0.089,14.052
2020-04-18 09:00,2020-04-18 11:00,28.419,0.775,0.091,15.205
2020-04-18 10:00,2020-04-18 12:00,30.491,0.857,0.092,16.110
2020-04-18 11:00,2020-04-18 13:00,30.511,0.862,0.093,16.793
2020-04-18 12:00,2020-04-18 14:00,28.369,0.779,0.096,17.117
2020-04-18 13:00,2020-04-18 15:00,24.579,0.642,0.096,17.064
2020-04-18 14:00,2020-04-18 16:00,18.368,0.429,0.103,16.612
2020-04-18 15:00,2020-04-18 17:00,10.443,0.184,0.114,15.789
2020-04-18 16:00,2020-04-18 18:00,3.882,0.033,0.086,14.153
2020-04-18 17:00,2020-04-18 19:00,0.550,0,0.026,11.513
2020-04-18 18:00,2020-04-18 20:00,0,0,0,9.863
2020-04-18 19:00,2020-04-18 21:00,0,0,0,9.338
2020-04-18 20:00,2020-04-18 22:00,0,0,0,8.690
2020-04-18 21:00,2020-04-18 23:00,0,0,0,8.090
2020-04-18 22:00,2020-04-19 00:00,0,0,0,7.589
2020-04-18 23:00,2020-04-19 01:00,0,0,0,7.131
2020-04-19 00:00,2020-04-19 02:00,0,0,0,6.598
2020-04-19 01:00,2020-04-19 03:00,0,0,0,6.048
2020-04-19 02:00,2020-04-19 04:00,0,0,0,5.543
2020-04-19 03:00,2020-04-19 05:00,0,0,0,5.162
2020-04-19 04:00,2020-04-19 06:00,0.056,0,0.008,4.863
2020-04-19 05:00,2020-04-19 07:00,1.116,0.001,0.040,4.800
2020-04-19 06:00,2020-04-19 08:00,3.291,0.008,0.091,4.990
2020-04-19 07:00,2020-04-19 09:00,7.161,0.035,0.164,6.149
2020-04-19 08:00,2020-04-19 10:00,16.304,0.238,0.211,8.290
2020-04-19 09:00,2020-04-19 11:00,27.919,0.703,0.120,10.629
2020-04-19 10:00,2020-04-19 12:00,31.018,0.843,0.101,12.106
2020-04-19 11:00,2020-04-19 13:00,31.588,0.876,0.095,12.952
2020-04-19 12:00,2020-04-19 14:00,29.852,0.815,0.093,13.317
2020-04-19 13:00,2020-04-19 15:00,26.267,0.691,0.089,13.258
2020-04-19 14:00,2020-04-19 16:00,20.830,0.516,0.082,12.797
2020-04-19 15:00,2020-04-19 17:00,13.729,0.310,0.074,11.966
2020-04-19 16:00,2020-04-19 18:00,5.891,0.108,0.062,10.768
2020-04-19 17:00,2020-04-19 19:00,0.741,0,0.031,8.365
2020-04-19 18:00,2020-04-19 20:00,0,0,0,5.856
2020-04-19 19:00,2020-04-19 21:00,0,0,0,4.892
2020-04-19 20:00,2020-04-19 22:00,0,0,0,3.844
2020-04-19 21:00,2020-04-19 23:00,0,0,0,2.913
2020-04-19 22:00,2020-04-20 00:00,0,0,0,2.199
2020-04-19 23:00,2020-04-20 01:00,0,0,0,1.608
2020-04-20 00:00,2020-04-20 02:00,0,0,0,1.113
2020-04-20 01:00,2020-04-20 03:00,0,0,0,0.673
2020-04-20 02:00,2020-04-20 04:00,0,0,0,0.273
2020-04-20 03:00,2020-04-20 05:00,0,0,0,-0.056
2020-04-20 04:00,2020-04-20 06:00,0.343,0,0.018,0.369
2020-04-20 05:00,2020-04-20 07:00,4.956,0.094,0.046,2.820
2020-04-20 06:00,2020-04-20 08:00,13.280,0.304,0.054,5.336
2020-04-20 07:00,2020-04-20 09:00,20.892,0.523,0.061,8.084
2020-04-20 08:00,2020-04-20 10:00,26.779,0.712,0.067,9.414
2020-04-20 09:00,2020-04-20 11:00,30.620,0.849,0.071,10.551
2020-04-20 10:00,2020-04-20 12:00,32.462,0.922,0.074,11.560
2020-04-20 11:00,2020-04-20 13:00,32.437,0.925,0.075,12.318
2020-04-20 12:00,2020-04-20 14:00,30.572,0.858,0.074,12.827
2020-04-20 13:00,2020-04-20 15:00,26.868,0.728,0.071,12.948
2020-04-20 14:00,2020-04-20 16:00,21.291,0.546,0.066,12.724
2020-04-20 15:00,2020-04-20 17:00,14.003,0.332,0.060,12.185
2020-04-20 16:00,2020-04-20 18:00,5.937,0.119,0.052,11.200
2020-04-20 17:00,2020-04-20 19:00,0.684,0,0.030,9.016
2020-04-20 18:00,2020-04-20 20:00,0,0,0,6.480
2020-04-20 19:00,2020-04-20 21:00,0,0,0,5.594
2020-04-20 20:00,2020-04-20 22:00,0,0,0,4.705
2020-04-20 21:00,2020-04-20 23:00,0,0,0,3.924
2020-04-20 22:00,2020-04-21 00:00,0,0,0,3.323
2020-04-20 23:00,2020-04-21 01:00,0,0,0,2.786
2020-04-21 00:00,2020-04-21 02:00,0,0,0,2.272
2020-04-21 01:00,2020-04-21 03:00,0,0,0,1.746
2020-04-21 02:00,2020-04-21 04:00,0,0,0,1.253
2020-04-21 03:00,2020-04-21 05:00,0,0,0,0.820
2020-04-21 04:00,2020-04-21 06:00,0.379,0,0.020,1.051
2020-04-21 05:00,2020-04-21 07:00,5.022,0.094,0.048,2.891
2020-04-21 06:00,2020-04-21 08:00,13.279,0.303,0.056,5.441
2020-04-21 07:00,2020-04-21 09:00,20.647,0.516,0.063,9.054
2020-04-21 08:00,2020-04-21 10:00,26.298,0.699,0.070,10.892
2020-04-21 09:00,2020-04-21 11:00,29.997,0.831,0.075,12.138
2020-04-21 10:00,2020-04-21 12:00,31.784,0.902,0.079,13.148
2020-04-21 11:00,2020-04-21 13:00,31.722,0.903,0.080,13.899
2020-04-21 12:00,2020-04-21 14:00,29.924,0.839,0.079,14.395
2020-04-21 13:00,2020-04-21 15:00,26.275,0.710,0.076,14.504
2020-04-21 14:00,2020-04-21 16:00,20.797,0.531,0.071,14.235
2020-04-21 15:00,2020-04-21 17:00,13.688,0.321,0.065,13.617
2020-04-21 16:00,2020-04-21 18:00,5.869,0.115,0.056,12.530
2020-04-21 17:00,2020-04-21 19:00,0.739,0,0.032,10.264
2020-04-21 18:00,2020-04-21 20:00,0,0,0,8.026
2020-04-21 19:00,2020-04-21 21:00,0,0,0,7.189
2020-04-21 20:00,2020-04-21 22:00,0,0,0,6.235
2020-04-21 21:00,2020-04-21 23:00,0,0,0,5.189
2020-04-21 22:00,2020-04-22 00:00,0,0,0,4.185
2020-04-21 23:00,2020-04-22 01:00,0,0,0,3.450
2020-04-22 00:00,2020-04-22 02:00,0,0,0,2.865
2020-04-22 01:00,2020-04-22 03:00,0,0,0,2.375
2020-04-22 02:00,2020-04-22 04:00,0,0,0,1.958
2020-04-22 03:00,2020-04-22 05:00,0,0,0,1.573
2020-04-22 04:00,2020-04-22 06:00,0.397,0,0.020,2.132
2020-04-22 05:00,2020-04-22 07:00,5.136,0.100,0.046,5.240
2020-04-22 06:00,2020-04-22 08:00,13.342,0.310,0.054,7.634
2020-04-22 07:00,2020-04-22 09:00,20.671,0.524,0.062,10.643
2020-04-22 08:00,2020-04-22 10:00,26.262,0.705,0.069,12.288
2020-04-22 09:00,2020-04-22 11:00,29.929,0.838,0.074,13.501
2020-04-22 10:00,2020-04-22 12:00,31.682,0.907,0.078,14.437
2020-04-22 11:00,2020-04-22 13:00,31.626,0.908,0.079,15.147
2020-04-22 12:00,2020-04-22 14:00,29.807,0.842,0.078,15.575
2020-04-22 13:00,2020-04-22 15:00,26.172,0.712,0.075,15.683
2020-04-22 14:00,2020-04-22 16:00,20.728,0.533,0.071,15.434
2020-04-22 15:00,2020-04-22 17:00,13.647,0.323,0.065,14.875
2020-04-22 16:00,2020-04-22 18:00,5.872,0.115,0.057,13.859
2020-04-22 17:00,2020-04-22 19:00,0.783,0,0.033,11.315
2020-04-22 18:00,2020-04-22 20:00,0,0,0,8.806
2020-04-22 19:00,2020-04-22 21:00,0,0,0,8.108
2020-04-22 20:00,2020-04-22 22:00,0,0,0,7.379
2020-04-22 21:00,2020-04-22 23:00,0,0,0,6.471
2020-04-22 22:00,2020-04-23 00:00,0,0,0,5.540
2020-04-22 23:00,2020-04-23 01:00,0,0,0,4.805
2020-04-23 00:00,2020-04-23 02:00,0,0,0,4.169
2020-04-23 01:00,2020-04-23 03:00,0,0,0,3.703
2020-04-23 02:00,2020-04-23 04:00,0,0,0,3.410
2020-04-23 03:00,2020-04-23 05:00,0,0,0,3.111
2020-04-23 04:00,2020-04-23 06:00,0.562,0,0.025,3.574
2020-04-23 05:00,2020-04-23 07:00,4.993,0.089,0.054,6.914
2020-04-23 06:00,2020-04-23 08:00,12.783,0.288,0.064,9.277
2020-04-23 07:00,2020-04-23 09:00,19.975,0.498,0.071,12.288
2020-04-23 08:00,2020-04-23 10:00,25.563,0.682,0.077,14.064
2020-04-23 09:00,2020-04-23 11:00,29.393,0.822,0.080,15.237
2020-04-23 10:00,2020-04-23 12:00,31.183,0.895,0.083,16.271
2020-04-23 11:00,2020-04-23 13:00,31.168,0.899,0.084,17.077
2020-04-23 12:00,2020-04-23 14:00,29.469,0.838,0.082,17.647
2020-04-23 13:00,2020-04-23 15:00,25.935,0.712,0.078,17.901
2020-04-23 14:00,2020-04-23 16:00,20.639,0.537,0.072,17.852
2020-04-23 15:00,2020-04-23 17:00,13.666,0.328,0.065,17.484
2020-04-23 16:00,2020-04-23 18:00,5.973,0.120,0.056,16.587
2020-04-23 17:00,2020-04-23 19:00,0.807,0,0.034,14.075
2020-04-23 18:00,2020-04-23 20:00,0,0,0.001,11.826
2020-04-23 19:00,2020-04-23 21:00,0,0,0,10.220
2020-04-23 20:00,2020-04-23 22:00,0,0,0,8.946
2020-04-23 21:00,2020-04-23 23:00,0,0,0,8.153
2020-04-23 22:00,2020-04-24 00:00,0,0,0,7.587
2020-04-23 23:00,2020-04-24 01:00,0,0,0,7.122
2020-04-24 00:00,2020-04-24 02:00,0,0,0,6.649
2020-04-24 01:00,2020-04-24 03:00,0,0,0,6.293
2020-04-24 02:00,2020-04-24 04:00,0,0,0,6.168
2020-04-24 03:00,2020-04-24 05:00,0,0,0,6.100
2020-04-24 04:00,2020-04-24 06:00,0.618,0,0.027,6.718
2020-04-24 05:00,2020-04-24 07:00,3.237,0.014,0.086,8.572
2020-04-24 06:00,2020-04-24 08:00,6.650,0.043,0.146,10.047
2020-04-24 07:00,2020-04-24 09:00,9.329,0.064,0.198,11.731
2020-04-24 08:00,2020-04-24 10:00,10.214,0.058,0.230,13.402
2020-04-24 09:00,2020-04-24 11:00,10.531,0.052,0.247,14.554
2020-04-24 10:00,2020-04-24 12:00,12.407,0.081,0.272,15.511
2020-04-24 11:00,2020-04-24 13:00,22.878,0.439,0.242,17.296
2020-04-24 12:00,2020-04-24 14:00,25.272,0.602,0.167,18.369
2020-04-24 13:00,2020-04-24 15:00,22.864,0.545,0.141,18.658
2020-04-24 14:00,2020-04-24 16:00,18.947,0.439,0.118,18.546
2020-04-24 15:00,2020-04-24 17:00,11.812,0.222,0.118,17.891
2020-04-24 16:00,2020-04-24 18:00,4.840,0.046,0.100,16.647
2020-04-24 17:00,2020-04-24 19:00,0.971,0,0.039,14.499
2020-04-24 18:00,2020-04-24 20:00,0,0,0.001,12.380
2020-04-24 19:00,2020-04-24 21:00,0,0,0,11.164
2020-04-24 20:00,2020-04-24 22:00,0,0,0,9.698
2020-04-24 21:00,2020-04-24 23:00,0,0,0,8.422
2020-04-24 22:00,2020-04-25 00:00,0,0,0,7.371
2020-04-24 23:00,2020-04-25 01:00,0,0,0,6.416
2020-04-25 00:00,2020-04-25 02:00,0,0,0,5.504
2020-04-25 01:00,2020-04-25 03:00,0,0,0,4.745
2020-04-25 02:00,2020-04-25 04:00,0,0,0,4.527
2020-04-25 03:00,2020-04-25 05:00,0,0,0,4.397
2020-04-25 04:00,2020-04-25 06:00,0.427,0,0.021,3.940
2020-04-25 05:00,2020-04-25 07:00,1.237,0.001,0.044,4.082
2020-04-25 06:00,2020-04-25 08:00,1.212,0.001,0.043,4.469
2020-04-25 07:00,2020-04-25 09:00,1.307,0.001,0.046,5.041
2020-04-25 08:00,2020-04-25 10:00,2.047,0.001,0.066,5.868
2020-04-25 09:00,2020-04-25 11:00,3.052,0.002,0.091,6.727
2020-04-25 10:00,2020-04-25 12:00,5.558,0.006,0.152,7.597
2020-04-25 11:00,2020-04-25 13:00,11.751,0.044,0.280,8.898
2020-04-25 12:00,2020-04-25 14:00,16.226,0.144,0.307,10.092
2020-04-25 13:00,2020-04-25 15:00,19.327,0.295,0.250,10.949
2020-04-25 14:00,2020-04-25 16:00,14.052,0.172,0.219,11.104
2020-04-25 15:00,2020-04-25 17:00,10.457,0.121,0.170,11.072
2020-04-25 16:00,2020-04-25 18:00,4.357,0.019,0.110,10.552
2020-04-25 17:00,2020-04-25 19:00,0.822,0,0.034,9.124
2020-04-25 18:00,2020-04-25 20:00,0,0,0.001,7.619
2020-04-25 19:00,2020-04-25 21:00,0,0,0,7.129
2020-04-25 20:00,2020-04-25 22:00,0,0,0,7.064
2020-04-25 21:00,2020-04-25 23:00,0,0,0,6.853
2020-04-25 22:00,2020-04-26 00:00,0,0,0,6.393
2020-04-25 23:00,2020-04-26 01:00,0,0,0,5.786
2020-04-26 00:00,2020-04-26 02:00,0,0,0,5.033
2020-04-26 01:00,2020-04-26 03:00,0,0,0,4.324
2020-04-26 02:00,2020-04-26 04:00,0,0,0,3.680
2020-04-26 03:00,2020-04-26 05:00,0,0,0,3.415
2020-04-26 04:00,2020-04-26 06:00,0.708,0,0.030,4.019
2020-04-26 05:00,2020-04-26 07:00,4.493,0.051,0.080,6.231
2020-04-26 06:00,2020-04-26 08:00,12.145,0.248,0.086,8.665
2020-04-26 07:00,2020-04-26 09:00,17.960,0.397,0.107,10.663
2020-04-26 08:00,2020-04-26 10:00,22.654,0.529,0.123,11.844
2020-04-26 09:00,2020-04-26 11:00,26.802,0.673,0.123,12.876
2020-04-26 10:00,2020-04-26 12:00,28.298,0.726,0.128,13.685
2020-04-26 11:00,2020-04-26 13:00,30.294,0.826,0.106,14.497
2020-04-26 12:00,2020-04-26 14:00,29.203,0.799,0.095,15.050
2020-04-26 13:00,2020-04-26 15:00,25.704,0.679,0.091,15.267
2020-04-26 14:00,2020-04-26 16:00,20.352,0.505,0.085,15.177
2020-04-26 15:00,2020-04-26 17:00,13.550,0.307,0.077,14.823
2020-04-26 16:00,2020-04-26 18:00,6.114,0.112,0.066,14.183
2020-04-26 17:00,2020-04-26 19:00,1.036,0,0.041,12.649
2020-04-26 18:00,2020-04-26 20:00,0,0,0.001,10.355
2020-04-26 19:00,2020-04-26 21:00,0,0,0,8.498
2020-04-26 20:00,2020-04-26 22:00,0,0,0,7.328
2020-04-26 21:00,2020-04-26 23:00,0,0,0,6.717
2020-04-26 22:00,2020-04-27 00:00,0,0,0,6.302
2020-04-26 23:00,2020-04-27 01:00,0,0,0,5.916
2020-04-27 00:00,2020-04-27 02:00,0,0,0,5.465
2020-04-27 01:00,2020-04-27 03:00,0,0,0,4.946
2020-04-27 02:00,2020-04-27 04:00,0,0,0,4.414
2020-04-27 03:00,2020-04-27 05:00,0,0,0,3.940
2020-04-27 04:00,2020-04-27 06:00,0.753,0,0.031,4.789
2020-04-27 05:00,2020-04-27 07:00,5.270,0.092,0.059,7.447
2020-04-27 06:00,2020-04-27 08:00,12.880,0.287,0.069,9.875
2020-04-27 07:00,2020-04-27 09:00,19.839,0.494,0.075,13.615
2020-04-27 08:00,2020-04-27 10:00,25.173,0.674,0.081,16.251
2020-04-27 09:00,2020-04-27 11:00,28.818,0.807,0.086,17.261
2020-04-27 10:00,2020-04-27 12:00,30.580,0.877,0.089,18.098
2020-04-27 11:00,2020-04-27 13:00,30.581,0.881,0.090,18.745
2020-04-27 12:00,2020-04-27 14:00,28.869,0.818,0.088,19.183
2020-04-27 13:00,2020-04-27 15:00,25.396,0.693,0.085,19.369
2020-04-27 14:00,2020-04-27 16:00,20.150,0.518,0.080,19.316
2020-04-27 15:00,2020-04-27 17:00,13.200,0.305,0.077,18.897
2020-04-27 16:00,2020-04-27 18:00,5.800,0.101,0.072,17.866
2020-04-27 17:00,2020-04-27 19:00,1.086,0,0.043,15.322
2020-04-27 18:00,2020-04-27 20:00,0,0,0.002,13.252
2020-04-27 19:00,2020-04-27 21:00,0,0,0,11.834
2020-04-27 20:00,2020-04-27 22:00,0,0,0,10.814
2020-04-27 21:00,2020-04-27 23:00,0,0,0,10.255
2020-04-27 22:00,2020-04-28 00:00,0,0,0,10.106
2020-04-27 23:00,2020-04-28 01:00,0,0,0,9.798
2020-04-28 00:00,2020-04-28 02:00,0,0,0,9.210
2020-04-28 01:00,2020-04-28 03:00,0,0,0,8.597
2020-04-28 02:00,2020-04-28 04:00,0,0,0,8.187
2020-04-28 03:00,2020-04-28 05:00,0,0,0,7.825
2020-04-28 04:00,2020-04-28 06:00,0.858,0,0.035,8.321
