# Renewables.ninja Solar PV (Point API) - 52.132, 11.640 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Berlin, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "52.1315889", "lon": "11.6399609", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "73.6", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2020-07-25 09:00,2020-07-25 11:00,35.525,0.348,0.246,22.239
2020-07-25 10:00,2020-07-25 12:00,37.817,0.376,0.264,23.123
2020-07-25 11:00,2020-07-25 13:00,35.662,0.314,0.287,23.607
2020-07-25 12:00,2020-07-25 14:00,29.810,0.197,0.299,23.693
2020-07-25 13:00,2020-07-25 15:00,22.869,0.104,0.273,23.518
2020-07-25 14:00,2020-07-25 16:00,20.849,0.104,0.239,23.522
2020-07-25 15:00,2020-07-25 17:00,19.518,0.137,0.185,23.713
2020-07-25 16:00,2020-07-25 18:00,13.606,0.102,0.125,23.612
2020-07-25 17:00,2020-07-25 19:00,5.132,0.011,0.084,22.745
2020-07-25 18:00,2020-07-25 20:00,0.958,0,0.026,21.061
2020-07-25 19:00,2020-07-25 21:00,0,0,0,20.634
2020-07-25 20:00,2020-07-25 22:00,0,0,0,20.301
2020-07-25 21:00,2020-07-25 23:00,0,0,0,19.580
2020-07-25 22:00,2020-07-26 00:00,0,0,0,18.449
2020-07-25 23:00,2020-07-26 01:00,0,0,0,17.287
2020-07-26 00:00,2020-07-26 02:00,0,0,0,16.382
2020-07-26 01:00,2020-07-26 03:00,0,0,0,16.187
2020-07-26 02:00,2020-07-26 04:00,0,0,0,16.243
2020-07-26 03:00,2020-07-26 05:00,0,0,0.004,16.193
2020-07-26 04:00,2020-07-26 06:00,0.727,0,0.021,16.184
2020-07-26 05:00,2020-07-26 07:00,1.321,0,0.032,15.803
2020-07-26 06:00,2020-07-26 08:00,2.660,0.001,0.053,15.800
2020-07-26 07:00,2020-07-26 09:00,5.531,0.003,0.095,16.391
2020-07-26 08:00,2020-07-26 10:00,8.829,0.007,0.142,17.303
2020-07-26 09:00,2020-07-26 11:00,14.954,0.022,0.220,18.372
2020-07-26 10:00,2020-07-26 12:00,27.147,0.122,0.319,20.220
2020-07-26 11:00,2020-07-26 13:00,37.747,0.341,0.294,22.109
2020-07-26 12:00,2020-07-26 14:00,36.934,0.353,0.270,22.971
2020-07-26 13:00,2020-07-26 15:00,34.135,0.334,0.239,23.264
2020-07-26 14:00,2020-07-26 16:00,33.656,0.401,0.164,23.524
2020-07-26 15:00,2020-07-26 17:00,26.403,0.315,0.121,23.289
2020-07-26 16:00,2020-07-26 18:00,15.158,0.145,0.106,22.534
2020-07-26 17:00,2020-07-26 19:00,5.329,0.012,0.085,20.977
2020-07-26 18:00,2020-07-26 20:00,0.820,0,0.023,18.397
2020-07-26 19:00,2020-07-26 21:00,0,0,0,16.718
2020-07-26 20:00,2020-07-26 22:00,0,0,0,15.904
2020-07-26 21:00,2020-07-26 23:00,0,0,0,15.282
2020-07-26 22:00,2020-07-27 00:00,0,0,0,14.724
2020-07-26 23:00,2020-07-27 01:00,0,0,0,14.236
2020-07-27 00:00,2020-07-27 02:00,0,0,0,13.893
2020-07-27 01:00,2020-07-27 03:00,0,0,0,13.515
2020-07-27 02:00,2020-07-27 04:00,0,0,0,13.326
2020-07-27 03:00,2020-07-27 05:00,0.014,0,0.006,13.391
2020-07-27 04:00,2020-07-27 06:00,2.650,0,0.054,14.500
2020-07-27 05:00,2020-07-27 07:00,8.651,0.034,0.111,15.896
2020-07-27 06:00,2020-07-27 08:00,15.808,0.099,0.156,18.358
2020-07-27 07:00,2020-07-27 09:00,28.310,0.305,0.156,20.483
2020-07-27 08:00,2020-07-27 10:00,39.525,0.529,0.139,22.126
2020-07-27 09:00,2020-07-27 11:00,44.859,0.628,0.151,23.287
2020-07-27 10:00,2020-07-27 12:00,48.249,0.700,0.155,24.224
2020-07-27 11:00,2020-07-27 13:00,48.698,0.706,0.164,25.074
2020-07-27 12:00,2020-07-27 14:00,36.174,0.348,0.269,25.319
2020-07-27 13:00,2020-07-27 15:00,12.896,0.021,0.195,24.207
2020-07-27 14:00,2020-07-27 16:00,11.313,0.016,0.175,23.227
2020-07-27 15:00,2020-07-27 17:00,11.356,0.023,0.168,22.425
2020-07-27 16:00,2020-07-27 18:00,8.159,0.015,0.126,22.005
2020-07-27 17:00,2020-07-27 19:00,3.065,0.001,0.060,20.993
2020-07-27 18:00,2020-07-27 20:00,0.330,0,0.014,19.471
2020-07-27 19:00,2020-07-27 21:00,0,0,0,18.340
2020-07-27 20:00,2020-07-27 22:00,0,0,0,17.950
2020-07-27 21:00,2020-07-27 23:00,0,0,0,18.047
2020-07-27 22:00,2020-07-28 00:00,0,0,0,18.104
2020-07-27 23:00,2020-07-28 01:00,0,0,0,17.843
2020-07-28 00:00,2020-07-28 02:00,0,0,0,17.409
2020-07-28 01:00,2020-07-28 03:00,0,0,0,17.107
2020-07-28 02:00,2020-07-28 04:00,0,0,0,17.029
2020-07-28 03:00,2020-07-28 05:00,0,0,0.003,16.846
2020-07-28 04:00,2020-07-28 06:00,2.087,0,0.045,17.218
2020-07-28 05:00,2020-07-28 07:00,8.878,0.045,0.105,18.662
2020-07-28 06:00,2020-07-28 08:00,17.220,0.134,0.146,20.785
2020-07-28 07:00,2020-07-28 09:00,23.305,0.182,0.199,22.030
2020-07-28 08:00,2020-07-28 10:00,27.064,0.196,0.250,22.536
2020-07-28 09:00,2020-07-28 11:00,26.864,0.159,0.283,22.696
2020-07-28 10:00,2020-07-28 12:00,35.026,0.300,0.289,23.336
2020-07-28 11:00,2020-07-28 13:00,33.645,0.269,0.296,23.759
2020-07-28 12:00,2020-07-28 14:00,31.663,0.239,0.290,23.860
2020-07-28 13:00,2020-07-28 15:00,27.833,0.191,0.270,23.742
2020-07-28 14:00,2020-07-28 16:00,23.443,0.150,0.236,23.351
2020-07-28 15:00,2020-07-28 17:00,17.304,0.092,0.193,22.595
2020-07-28 16:00,2020-07-28 18:00,9.729,0.030,0.135,21.532
2020-07-28 17:00,2020-07-28 19:00,4.394,0.004,0.078,20.418
2020-07-28 18:00,2020-07-28 20:00,0.852,0,0.024,18.487
2020-07-28 19:00,2020-07-28 21:00,0,0,0,16.386
2020-07-28 20:00,2020-07-28 22:00,0,0,0,15.447
2020-07-28 21:00,2020-07-28 23:00,0,0,0,14.612
2020-07-28 22:00,2020-07-29 00:00,0,0,0,13.852
2020-07-28 23:00,2020-07-29 01:00,0,0,0,13.235
2020-07-29 00:00,2020-07-29 02:00,0,0,0,12.869
2020-07-29 01:00,2020-07-29 03:00,0,0,0,12.256
2020-07-29 02:00,2020-07-29 04:00,0,0,0,11.708
2020-07-29 03:00,2020-07-29 05:00,0.010,0,0.005,11.393
2020-07-29 04:00,2020-07-29 06:00,2.304,0,0.048,12.674
2020-07-29 05:00,2020-07-29 07:00,8.776,0.075,0.071,14.550
2020-07-29 06:00,2020-07-29 08:00,20.464,0.239,0.087,16.870
2020-07-29 07:00,2020-07-29 09:00,32.931,0.446,0.089,18.296
2020-07-29 08:00,2020-07-29 10:00,42.304,0.615,0.096,19.504
2020-07-29 09:00,2020-07-29 11:00,48.429,0.735,0.104,20.539
2020-07-29 10:00,2020-07-29 12:00,51.625,0.802,0.108,21.309
2020-07-29 11:00,2020-07-29 13:00,53.218,0.846,0.103,21.861
2020-07-29 12:00,2020-07-29 14:00,51.261,0.809,0.099,22.135
2020-07-29 13:00,2020-07-29 15:00,45.768,0.695,0.097,22.177
2020-07-29 14:00,2020-07-29 16:00,37.592,0.538,0.094,21.979
2020-07-29 15:00,2020-07-29 17:00,26.111,0.330,0.097,21.497
2020-07-29 16:00,2020-07-29 18:00,13.078,0.109,0.107,20.609
2020-07-29 17:00,2020-07-29 19:00,4.244,0.006,0.073,19.372
2020-07-29 18:00,2020-07-29 20:00,0.510,0,0.017,17.558
2020-07-29 19:00,2020-07-29 21:00,0,0,0,16.231
2020-07-29 20:00,2020-07-29 22:00,0,0,0,15.456
2020-07-29 21:00,2020-07-29 23:00,0,0,0,14.634
2020-07-29 22:00,2020-07-30 00:00,0,0,0,13.543
2020-07-29 23:00,2020-07-30 01:00,0,0,0,12.541
2020-07-30 00:00,2020-07-30 02:00,0,0,0,11.947
2020-07-30 01:00,2020-07-30 03:00,0,0,0,10.939
2020-07-30 02:00,2020-07-30 04:00,0,0,0,10.261
2020-07-30 03:00,2020-07-30 05:00,0.002,0,0.005,9.801
2020-07-30 04:00,2020-07-30 06:00,2.043,0,0.043,11.313
2020-07-30 05:00,2020-07-30 07:00,8.826,0.083,0.063,13.284
2020-07-30 06:00,2020-07-30 08:00,21.774,0.271,0.073,15.437
2020-07-30 07:00,2020-07-30 09:00,34.158,0.473,0.079,16.984
2020-07-30 08:00,2020-07-30 10:00,43.676,0.646,0.087,18.479
2020-07-30 09:00,2020-07-30 11:00,49.299,0.755,0.098,19.881
2020-07-30 10:00,2020-07-30 12:00,51.357,0.794,0.109,21.079
2020-07-30 11:00,2020-07-30 13:00,53.045,0.843,0.103,22.154
2020-07-30 12:00,2020-07-30 14:00,49.174,0.750,0.117,22.844
2020-07-30 13:00,2020-07-30 15:00,34.955,0.401,0.184,22.729
2020-07-30 14:00,2020-07-30 16:00,28.679,0.305,0.168,22.526
2020-07-30 15:00,2020-07-30 17:00,25.254,0.308,0.106,22.392
2020-07-30 16:00,2020-07-30 18:00,13.693,0.133,0.093,21.734
2020-07-30 17:00,2020-07-30 19:00,4.409,0.014,0.068,20.391
2020-07-30 18:00,2020-07-30 20:00,0.690,0,0.021,17.604
2020-07-30 19:00,2020-07-30 21:00,0,0,0,15.792
2020-07-30 20:00,2020-07-30 22:00,0,0,0,15.530
2020-07-30 21:00,2020-07-30 23:00,0,0,0,15.004
2020-07-30 22:00,2020-07-31 00:00,0,0,0,14.663
2020-07-30 23:00,2020-07-31 01:00,0,0,0,14.331
2020-07-31 00:00,2020-07-31 02:00,0,0,0,13.936
2020-07-31 01:00,2020-07-31 03:00,0,0,0,13.704
2020-07-31 02:00,2020-07-31 04:00,0,0,0,13.791
2020-07-31 03:00,2020-07-31 05:00,0,0,0.004,13.594
2020-07-31 04:00,2020-07-31 06:00,2.176,0,0.046,14.161
2020-07-31 05:00,2020-07-31 07:00,8.345,0.067,0.073,15.668
2020-07-31 06:00,2020-07-31 08:00,20.537,0.250,0.080,18.566
2020-07-31 07:00,2020-07-31 09:00,32.440,0.447,0.086,20.327
2020-07-31 08:00,2020-07-31 10:00,40.658,0.587,0.102,21.663
2020-07-31 09:00,2020-07-31 11:00,43.302,0.610,0.135,22.728
2020-07-31 10:00,2020-07-31 12:00,44.791,0.626,0.154,23.665
2020-07-31 11:00,2020-07-31 13:00,47.238,0.697,0.139,24.631
2020-07-31 12:00,2020-07-31 14:00,47.789,0.738,0.114,25.452
2020-07-31 13:00,2020-07-31 15:00,44.167,0.679,0.099,25.934
2020-07-31 14:00,2020-07-31 16:00,36.425,0.534,0.091,26.046
2020-07-31 15:00,2020-07-31 17:00,25.925,0.349,0.085,25.825
2020-07-31 16:00,2020-07-31 18:00,14.373,0.167,0.074,25.176
2020-07-31 17:00,2020-07-31 19:00,4.005,0.021,0.057,23.731
2020-07-31 18:00,2020-07-31 20:00,0.563,0,0.019,20.516
2020-07-31 19:00,2020-07-31 21:00,0,0,0,18.595
2020-07-31 20:00,2020-07-31 22:00,0,0,0,17.736
2020-07-31 21:00,2020-07-31 23:00,0,0,0,16.889
2020-07-31 22:00,2020-08-01 00:00,0,0,0,16.052
2020-07-31 23:00,2020-08-01 01:00,0,0,0,15.325
2020-08-01 00:00,2020-08-01 02:00,0,0,0,14.709
2020-08-01 01:00,2020-08-01 03:00,0,0,0,14.137
2020-08-01 02:00,2020-08-01 04:00,0,0,0,13.580
2020-08-01 03:00,2020-08-01 05:00,0,0,0.004,13.115
2020-08-01 04:00,2020-08-01 06:00,2.010,0,0.043,14.391
2020-08-01 05:00,2020-08-01 07:00,8.581,0.079,0.065,16.224
2020-08-01 06:00,2020-08-01 08:00,21.110,0.262,0.077,19.003
2020-08-01 07:00,2020-08-01 09:00,32.457,0.454,0.087,22.800
2020-08-01 08:00,2020-08-01 10:00,41.256,0.621,0.095,25.446
2020-08-01 09:00,2020-08-01 11:00,46.706,0.732,0.106,27.130
2020-08-01 10:00,2020-08-01 12:00,47.961,0.746,0.126,28.332
2020-08-01 11:00,2020-08-01 13:00,45.300,0.664,0.155,29.157
2020-08-01 12:00,2020-08-01 14:00,41.025,0.557,0.174,29.674
2020-08-01 13:00,2020-08-01 15:00,35.792,0.452,0.175,29.955
2020-08-01 14:00,2020-08-01 16:00,27.838,0.303,0.175,29.838
2020-08-01 15:00,2020-08-01 17:00,18.206,0.144,0.166,29.341
2020-08-01 16:00,2020-08-01 18:00,9.013,0.034,0.125,28.558
2020-08-01 17:00,2020-08-01 19:00,2.820,0.002,0.058,26.677
2020-08-01 18:00,2020-08-01 20:00,0.177,0,0.010,24.489
2020-08-01 19:00,2020-08-01 21:00,0,0,0,23.270
2020-08-01 20:00,2020-08-01 22:00,0,0,0,22.408
2020-08-01 21:00,2020-08-01 23:00,0,0,0,21.480
2020-08-01 22:00,2020-08-02 00:00,0,0,0,20.658
2020-08-01 23:00,2020-08-02 01:00,0,0,0,19.881
2020-08-02 00:00,2020-08-02 02:00,0,0,0,19.418
2020-08-02 01:00,2020-08-02 03:00,0,0,0,18.938
2020-08-02 02:00,2020-08-02 04:00,0,0,0,18.015
2020-08-02 03:00,2020-08-02 05:00,0,0,0.002,17.347
2020-08-02 04:00,2020-08-02 06:00,2.048,0,0.044,17.284
2020-08-02 05:00,2020-08-02 07:00,8.079,0.022,0.115,17.644
2020-08-02 06:00,2020-08-02 08:00,15.538,0.079,0.173,18.917
2020-08-02 07:00,2020-08-02 09:00,19.756,0.090,0.230,20.040
2020-08-02 08:00,2020-08-02 10:00,19.143,0.052,0.258,20.282
2020-08-02 09:00,2020-08-02 11:00,14.162,0.017,0.214,19.579
2020-08-02 10:00,2020-08-02 12:00,12.601,0.011,0.195,18.799
2020-08-02 11:00,2020-08-02 13:00,11.859,0.009,0.186,18.473
2020-08-02 12:00,2020-08-02 14:00,9.341,0.006,0.151,18.235
2020-08-02 13:00,2020-08-02 15:00,7.084,0.004,0.119,17.979
2020-08-02 14:00,2020-08-02 16:00,5.995,0.003,0.103,17.777
2020-08-02 15:00,2020-08-02 17:00,4.664,0.002,0.084,17.783
2020-08-02 16:00,2020-08-02 18:00,3.430,0.001,0.065,17.885
2020-08-02 17:00,2020-08-02 19:00,1.978,0,0.043,17.692
2020-08-02 18:00,2020-08-02 20:00,0.215,0,0.011,16.809
2020-08-02 19:00,2020-08-02 21:00,0,0,0,16.108
2020-08-02 20:00,2020-08-02 22:00,0,0,0,15.733
2020-08-02 21:00,2020-08-02 23:00,0,0,0,15.207
2020-08-02 22:00,2020-08-03 00:00,0,0,0,15.171
2020-08-02 23:00,2020-08-03 01:00,0,0,0,15.112
2020-08-03 00:00,2020-08-03 02:00,0,0,0,14.618
2020-08-03 01:00,2020-08-03 03:00,0,0,0,13.983
2020-08-03 02:00,2020-08-03 04:00,0,0,0,13.418
2020-08-03 03:00,2020-08-03 05:00,0,0,0.002,12.749
2020-08-03 04:00,2020-08-03 06:00,2.017,0,0.043,12.639
2020-08-03 05:00,2020-08-03 07:00,7.360,0.022,0.102,13.234
2020-08-03 06:00,2020-08-03 08:00,14.735,0.081,0.153,14.291
2020-08-03 07:00,2020-08-03 09:00,21.190,0.136,0.199,15.553
2020-08-03 08:00,2020-08-03 10:00,26.990,0.197,0.234,17.036
2020-08-03 09:00,2020-08-03 11:00,35.448,0.344,0.236,18.472
2020-08-03 10:00,2020-08-03 12:00,41.381,0.474,0.220,19.725
2020-08-03 11:00,2020-08-03 13:00,41.961,0.491,0.218,20.593
2020-08-03 12:00,2020-08-03 14:00,41.356,0.499,0.201,21.166
2020-08-03 13:00,2020-08-03 15:00,37.428,0.442,0.184,21.336
2020-08-03 14:00,2020-08-03 16:00,31.902,0.369,0.156,21.190
2020-08-03 15:00,2020-08-03 17:00,23.266,0.241,0.137,20.732
2020-08-03 16:00,2020-08-03 18:00,10.722,0.054,0.125,19.927
2020-08-03 17:00,2020-08-03 19:00,3.884,0.004,0.070,18.851
2020-08-03 18:00,2020-08-03 20:00,0.402,0,0.015,16.706
2020-08-03 19:00,2020-08-03 21:00,0,0,0,15.419
2020-08-03 20:00,2020-08-03 22:00,0,0,0,14.832
2020-08-03 21:00,2020-08-03 23:00,0,0,0,14.174
2020-08-03 22:00,2020-08-04 00:00,0,0,0,13.559
2020-08-03 23:00,2020-08-04 01:00,0,0,0,12.873
2020-08-04 00:00,2020-08-04 02:00,0,0,0,12.427
2020-08-04 01:00,2020-08-04 03:00,0,0,0,11.947
2020-08-04 02:00,2020-08-04 04:00,0,0,0,11.513
2020-08-04 03:00,2020-08-04 05:00,0,0,0.002,11.247
2020-08-04 04:00,2020-08-04 06:00,1.779,0,0.039,11.981
2020-08-04 05:00,2020-08-04 07:00,6.608,0.016,0.096,13.094
2020-08-04 06:00,2020-08-04 08:00,15.239,0.099,0.144,15.321
2020-08-04 07:00,2020-08-04 09:00,26.044,0.259,0.157,17.385
2020-08-04 08:00,2020-08-04 10:00,36.700,0.453,0.150,18.746
2020-08-04 09:00,2020-08-04 11:00,44.956,0.625,0.139,19.934
2020-08-04 10:00,2020-08-04 12:00,48.722,0.707,0.139,20.885
2020-08-04 11:00,2020-08-04 13:00,49.601,0.731,0.138,21.613
2020-08-04 12:00,2020-08-04 14:00,46.519,0.665,0.141,21.987
2020-08-04 13:00,2020-08-04 15:00,41.818,0.578,0.134,22.060
2020-08-04 14:00,2020-08-04 16:00,34.063,0.438,0.128,21.835
2020-08-04 15:00,2020-08-04 17:00,22.615,0.235,0.133,21.321
2020-08-04 16:00,2020-08-04 18:00,10.760,0.059,0.121,20.553
2020-08-04 17:00,2020-08-04 19:00,3.649,0.004,0.067,19.373
2020-08-04 18:00,2020-08-04 20:00,0.308,0,0.013,17.187
2020-08-04 19:00,2020-08-04 21:00,0,0,0,15.949
2020-08-04 20:00,2020-08-04 22:00,0,0,0,15.413
2020-08-04 21:00,2020-08-04 23:00,0,0,0,14.833
2020-08-04 22:00,2020-08-05 00:00,0,0,0,14.304
2020-08-04 23:00,2020-08-05 01:00,0,0,0,13.560
2020-08-05 00:00,2020-08-05 02:00,0,0,0,12.434
2020-08-05 01:00,2020-08-05 03:00,0,0,0,11.631
2020-08-05 02:00,2020-08-05 04:00,0,0,0,11.191
2020-08-05 03:00,2020-08-05 05:00,0,0,0.002,10.913
2020-08-05 04:00,2020-08-05 06:00,1.852,0,0.040,12.391
2020-08-05 05:00,2020-08-05 07:00,7.945,0.063,0.070,14.342
2020-08-05 06:00,2020-08-05 08:00,20.370,0.246,0.078,16.968
2020-08-05 07:00,2020-08-05 09:00,30.575,0.403,0.097,20.275
2020-08-05 08:00,2020-08-05 10:00,38.402,0.533,0.114,22.009
2020-08-05 09:00,2020-08-05 11:00,45.144,0.668,0.117,23.309
2020-08-05 10:00,2020-08-05 12:00,49.083,0.759,0.115,24.422
2020-08-05 11:00,2020-08-05 13:00,50.245,0.795,0.110,25.327
2020-08-05 12:00,2020-08-05 14:00,49.466,0.794,0.098,26.039
2020-08-05 13:00,2020-08-05 15:00,44.497,0.695,0.092,26.434
2020-08-05 14:00,2020-08-05 16:00,36.497,0.542,0.086,26.518
2020-08-05 15:00,2020-08-05 17:00,25.937,0.356,0.079,26.270
2020-08-05 16:00,2020-08-05 18:00,13.912,0.164,0.070,25.633
2020-08-05 17:00,2020-08-05 19:00,3.543,0.016,0.054,24.070
2020-08-05 18:00,2020-08-05 20:00,0.320,0,0.014,21.408
2020-08-05 19:00,2020-08-05 21:00,0,0,0,19.301
2020-08-05 20:00,2020-08-05 22:00,0,0,0,17.794
2020-08-05 21:00,2020-08-05 23:00,0,0,0,16.802
2020-08-05 22:00,2020-08-06 00:00,0,0,0,16.056
2020-08-05 23:00,2020-08-06 01:00,0,0,0,15.323
2020-08-06 00:00,2020-08-06 02:00,0,0,0,14.589
2020-08-06 01:00,2020-08-06 03:00,0,0,0,13.947
2020-08-06 02:00,2020-08-06 04:00,0,0,0,13.463
2020-08-06 03:00,2020-08-06 05:00,0,0,0.002,13.291
2020-08-06 04:00,2020-08-06 06:00,1.664,0,0.038,14.542
2020-08-06 05:00,2020-08-06 07:00,7.858,0.072,0.062,17.119
2020-08-06 06:00,2020-08-06 08:00,20.396,0.256,0.072,19.067
2020-08-06 07:00,2020-08-06 09:00,31.991,0.452,0.080,22.770
2020-08-06 08:00,2020-08-06 10:00,41.088,0.626,0.086,25.239
2020-08-06 09:00,2020-08-06 11:00,47.453,0.759,0.091,26.422
2020-08-06 10:00,2020-08-06 12:00,50.844,0.836,0.094,27.295
2020-08-06 11:00,2020-08-06 13:00,51.364,0.852,0.095,27.976
2020-08-06 12:00,2020-08-06 14:00,49.105,0.805,0.093,28.421
2020-08-06 13:00,2020-08-06 15:00,43.966,0.697,0.090,28.585
2020-08-06 14:00,2020-08-06 16:00,36.036,0.542,0.085,28.468
2020-08-06 15:00,2020-08-06 17:00,25.371,0.349,0.080,28.057
2020-08-06 16:00,2020-08-06 18:00,13.324,0.153,0.074,27.270
2020-08-06 17:00,2020-08-06 19:00,3.462,0.013,0.056,24.896
2020-08-06 18:00,2020-08-06 20:00,0.271,0,0.013,21.824
2020-08-06 19:00,2020-08-06 21:00,0,0,0,20.240
2020-08-06 20:00,2020-08-06 22:00,0,0,0,19.310
2020-08-06 21:00,2020-08-06 23:00,0,0,0,18.521
2020-08-06 22:00,2020-08-07 00:00,0,0,0,17.770
2020-08-06 23:00,2020-08-07 01:00,0,0,0,17.084
2020-08-07 00:00,2020-08-07 02:00,0,0,0,16.419
2020-08-07 01:00,2020-08-07 03:00,0,0,0,15.860
2020-08-07 02:00,2020-08-07 04:00,0,0,0,15.409
2020-08-07 03:00,2020-08-07 05:00,0,0,0.001,15.099
2020-08-07 04:00,2020-08-07 06:00,1.647,0,0.038,16.251
2020-08-07 05:00,2020-08-07 07:00,7.694,0.067,0.065,18.494
2020-08-07 06:00,2020-08-07 08:00,19.736,0.243,0.078,20.845
2020-08-07 07:00,2020-08-07 09:00,30.949,0.431,0.087,24.324
2020-08-07 08:00,2020-08-07 10:00,39.933,0.598,0.095,26.072
2020-08-07 09:00,2020-08-07 11:00,46.035,0.723,0.101,27.342
2020-08-07 10:00,2020-08-07 12:00,49.322,0.798,0.105,28.444
2020-08-07 11:00,2020-08-07 13:00,49.675,0.810,0.106,29.327
2020-08-07 12:00,2020-08-07 14:00,47.342,0.763,0.105,29.975
2020-08-07 13:00,2020-08-07 15:00,42.236,0.658,0.102,30.339
2020-08-07 14:00,2020-08-07 16:00,34.407,0.506,0.096,30.405
2020-08-07 15:00,2020-08-07 17:00,24.219,0.325,0.089,30.112
2020-08-07 16:00,2020-08-07 18:00,12.768,0.140,0.080,29.393
2020-08-07 17:00,2020-08-07 19:00,3.402,0.011,0.059,28.072
2020-08-07 18:00,2020-08-07 20:00,0.213,0,0.011,26.263
2020-08-07 19:00,2020-08-07 21:00,0,0,0,24.692
2020-08-07 20:00,2020-08-07 22:00,0,0,0,23.728
2020-08-07 21:00,2020-08-07 23:00,0,0,0,23.226
2020-08-07 22:00,2020-08-08 00:00,0,0,0,22.637
2020-08-07 23:00,2020-08-08 01:00,0,0,0,22.434
2020-08-08 00:00,2020-08-08 02:00,0,0,0,22.039
2020-08-08 01:00,2020-08-08 03:00,0,0,0,21.620
2020-08-08 02:00,2020-08-08 04:00,0,0,0,21.351
2020-08-08 03:00,2020-08-08 05:00,0,0,0.001,20.982
2020-08-08 04:00,2020-08-08 06:00,1.597,0,0.038,21.146
2020-08-08 05:00,2020-08-08 07:00,7.431,0.061,0.069,22.354
2020-08-08 06:00,2020-08-08 08:00,19.048,0.231,0.083,23.880
2020-08-08 07:00,2020-08-08 09:00,30.033,0.419,0.092,27.714
2020-08-08 08:00,2020-08-08 10:00,38.820,0.588,0.099,29.942
2020-08-08 09:00,2020-08-08 11:00,44.904,0.715,0.105,31.027
2020-08-08 10:00,2020-08-08 12:00,48.161,0.789,0.109,31.893
2020-08-08 11:00,2020-08-08 13:00,48.639,0.803,0.110,32.507
2020-08-08 12:00,2020-08-08 14:00,46.134,0.747,0.111,32.885
2020-08-08 13:00,2020-08-08 15:00,41.123,0.641,0.108,32.998
2020-08-08 14:00,2020-08-08 16:00,33.384,0.487,0.104,32.783
2020-08-08 15:00,2020-08-08 17:00,22.692,0.287,0.105,32.209
2020-08-08 16:00,2020-08-08 18:00,10.676,0.083,0.105,31.116
2020-08-08 17:00,2020-08-08 19:00,3.216,0.005,0.062,28.738
2020-08-08 18:00,2020-08-08 20:00,0.130,0,0.009,26.183
2020-08-08 19:00,2020-08-08 21:00,0,0,0,25.005
2020-08-08 20:00,2020-08-08 22:00,0,0,0,24.141
2020-08-08 21:00,2020-08-08 23:00,0,0,0,23.323
2020-08-08 22:00,2020-08-09 00:00,0,0,0,22.539
2020-08-08 23:00,2020-08-09 01:00,0,0,0,21.807
2020-08-09 00:00,2020-08-09 02:00,0,0,0,21.207
2020-08-09 01:00,2020-08-09 03:00,0,0,0,20.727
2020-08-09 02:00,2020-08-09 04:00,0,0,0,20.174
2020-08-09 03:00,2020-08-09 05:00,0,0,0.001,19.592
2020-08-09 04:00,2020-08-09 06:00,1.593,0,0.037,19.983
2020-08-09 05:00,2020-08-09 07:00,6.528,0.016,0.100,20.901
2020-08-09 06:00,2020-08-09 08:00,13.396,0.065,0.158,22.491
2020-08-09 07:00,2020-08-09 09:00,20.687,0.135,0.208,24.930
2020-08-09 08:00,2020-08-09 10:00,25.256,0.171,0.253,27.026
2020-08-09 09:00,2020-08-09 11:00,25.253,0.141,0.288,28.852
2020-08-09 10:00,2020-08-09 12:00,26.129,0.138,0.309,30.066
2020-08-09 11:00,2020-08-09 13:00,25.342,0.123,0.312,30.702
2020-08-09 12:00,2020-08-09 14:00,23.385,0.101,0.300,30.968
2020-08-09 13:00,2020-08-09 15:00,17.179,0.046,0.248,30.579
2020-08-09 14:00,2020-08-09 16:00,11.206,0.018,0.178,29.721
2020-08-09 15:00,2020-08-09 17:00,7.700,0.009,0.129,28.659
2020-08-09 16:00,2020-08-09 18:00,3.965,0.003,0.075,27.202
2020-08-09 17:00,2020-08-09 19:00,1.203,0,0.031,25.726
2020-08-09 18:00,2020-08-09 20:00,0,0,0.004,24.403
2020-08-09 19:00,2020-08-09 21:00,0,0,0,23.410
2020-08-09 20:00,2020-08-09 22:00,0,0,0,22.562
2020-08-09 21:00,2020-08-09 23:00,0,0,0,21.840
2020-08-09 22:00,2020-08-10 00:00,0,0,0,21.337
2020-08-09 23:00,2020-08-10 01:00,0,0,0,20.975
2020-08-10 00:00,2020-08-10 02:00,0,0,0,20.520
2020-08-10 01:00,2020-08-10 03:00,0,0,0,19.983
2020-08-10 02:00,2020-08-10 04:00,0,0,0,19.483
2020-08-10 03:00,2020-08-10 05:00,0,0,0,19.168
2020-08-10 04:00,2020-08-10 06:00,0.414,0,0.016,19.228
