# Renewables.ninja Solar PV (Point API) - 53.076, 8.807 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Berlin, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "53.0758196", "lon": "8.8071646", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "18.51", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2020-08-02 16:00,2020-08-02 18:00,2.580,0.030,0.141,18.761
2020-08-02 17:00,2020-08-02 19:00,1.362,0.010,0.087,17.726
2020-08-02 18:00,2020-08-02 20:00,0.314,0,0.031,16.312
2020-08-02 19:00,2020-08-02 21:00,0,0,0,14.535
2020-08-02 20:00,2020-08-02 22:00,0,0,0,13.542
2020-08-02 21:00,2020-08-02 23:00,0,0,0,12.657
2020-08-02 22:00,2020-08-03 00:00,0,0,0,11.849
2020-08-02 23:00,2020-08-03 01:00,0,0,0,11.217
2020-08-03 00:00,2020-08-03 02:00,0,0,0,10.770
2020-08-03 01:00,2020-08-03 03:00,0,0,0,10.425
2020-08-03 02:00,2020-08-03 04:00,0,0,0,10.125
2020-08-03 03:00,2020-08-03 05:00,0,0,0.001,9.989
2020-08-03 04:00,2020-08-03 06:00,0.443,0,0.039,11.244
2020-08-03 05:00,2020-08-03 07:00,1.705,0.037,0.078,13.468
2020-08-03 06:00,2020-08-03 08:00,4.679,0.203,0.091,15.257
2020-08-03 07:00,2020-08-03 09:00,7.245,0.340,0.119,16.384
2020-08-03 08:00,2020-08-03 10:00,8.798,0.407,0.161,17.317
2020-08-03 09:00,2020-08-03 11:00,9.443,0.409,0.208,18.123
2020-08-03 10:00,2020-08-03 12:00,9.543,0.380,0.246,18.741
2020-08-03 11:00,2020-08-03 13:00,8.781,0.293,0.280,19.061
2020-08-03 12:00,2020-08-03 14:00,6.957,0.158,0.288,18.995
2020-08-03 13:00,2020-08-03 15:00,5.867,0.107,0.268,18.848
2020-08-03 14:00,2020-08-03 16:00,4.388,0.059,0.222,18.537
2020-08-03 15:00,2020-08-03 17:00,3.805,0.058,0.187,18.224
2020-08-03 16:00,2020-08-03 18:00,3.059,0.059,0.140,17.769
2020-08-03 17:00,2020-08-03 19:00,1.471,0.018,0.085,16.960
2020-08-03 18:00,2020-08-03 20:00,0.274,0,0.028,15.088
2020-08-03 19:00,2020-08-03 21:00,0,0,0,13.534
2020-08-03 20:00,2020-08-03 22:00,0,0,0,13.222
2020-08-03 21:00,2020-08-03 23:00,0,0,0,12.522
2020-08-03 22:00,2020-08-04 00:00,0,0,0,11.842
2020-08-03 23:00,2020-08-04 01:00,0,0,0,11.329
2020-08-04 00:00,2020-08-04 02:00,0,0,0,10.957
2020-08-04 01:00,2020-08-04 03:00,0,0,0,10.541
2020-08-04 02:00,2020-08-04 04:00,0,0,0,10.204
2020-08-04 03:00,2020-08-04 05:00,0,0,0.001,9.841
2020-08-04 04:00,2020-08-04 06:00,0.398,0,0.036,10.672
2020-08-04 05:00,2020-08-04 07:00,1.643,0.044,0.067,13.096
2020-08-04 06:00,2020-08-04 08:00,4.462,0.191,0.090,14.948
2020-08-04 07:00,2020-08-04 09:00,7.675,0.393,0.095,16.105
2020-08-04 08:00,2020-08-04 10:00,9.753,0.519,0.115,16.987
2020-08-04 09:00,2020-08-04 11:00,11.067,0.600,0.136,17.849
2020-08-04 10:00,2020-08-04 12:00,12.174,0.688,0.139,18.647
2020-08-04 11:00,2020-08-04 13:00,12.384,0.705,0.143,19.243
2020-08-04 12:00,2020-08-04 14:00,11.879,0.665,0.143,19.543
2020-08-04 13:00,2020-08-04 15:00,10.888,0.596,0.134,19.639
2020-08-04 14:00,2020-08-04 16:00,9.217,0.483,0.123,19.597
2020-08-04 15:00,2020-08-04 17:00,6.543,0.292,0.128,19.297
2020-08-04 16:00,2020-08-04 18:00,2.476,0.036,0.129,18.448
2020-08-04 17:00,2020-08-04 19:00,0.912,0.004,0.066,17.405
2020-08-04 18:00,2020-08-04 20:00,0.200,0,0.023,15.876
2020-08-04 19:00,2020-08-04 21:00,0,0,0,14.772
2020-08-04 20:00,2020-08-04 22:00,0,0,0,14.276
2020-08-04 21:00,2020-08-04 23:00,0,0,0,13.954
2020-08-04 22:00,2020-08-05 00:00,0,0,0,13.013
2020-08-04 23:00,2020-08-05 01:00,0,0,0,12.203
2020-08-05 00:00,2020-08-05 02:00,0,0,0,11.927
2020-08-05 01:00,2020-08-05 03:00,0,0,0,11.883
2020-08-05 02:00,2020-08-05 04:00,0,0,0,11.943
2020-08-05 03:00,2020-08-05 05:00,0,0,0.001,11.850
2020-08-05 04:00,2020-08-05 06:00,0.288,0,0.029,12.358
2020-08-05 05:00,2020-08-05 07:00,1.300,0.009,0.082,13.353
2020-08-05 06:00,2020-08-05 08:00,3.513,0.096,0.127,15.086
2020-08-05 07:00,2020-08-05 09:00,7.185,0.351,0.108,17.859
2020-08-05 08:00,2020-08-05 10:00,10.011,0.568,0.099,20.335
2020-08-05 09:00,2020-08-05 11:00,11.769,0.709,0.103,21.863
2020-08-05 10:00,2020-08-05 12:00,12.780,0.797,0.106,22.931
2020-08-05 11:00,2020-08-05 13:00,13.030,0.822,0.107,23.803
2020-08-05 12:00,2020-08-05 14:00,12.570,0.787,0.106,24.458
2020-08-05 13:00,2020-08-05 15:00,11.397,0.693,0.103,24.843
2020-08-05 14:00,2020-08-05 16:00,9.520,0.550,0.098,24.915
2020-08-05 15:00,2020-08-05 17:00,6.999,0.373,0.091,24.679
2020-08-05 16:00,2020-08-05 18:00,4.067,0.187,0.081,24.185
2020-08-05 17:00,2020-08-05 19:00,1.373,0.035,0.065,23.146
2020-08-05 18:00,2020-08-05 20:00,0.233,0,0.026,21.789
2020-08-05 19:00,2020-08-05 21:00,0,0,0,21.253
2020-08-05 20:00,2020-08-05 22:00,0,0,0,19.671
2020-08-05 21:00,2020-08-05 23:00,0,0,0,17.690
2020-08-05 22:00,2020-08-06 00:00,0,0,0,16.165
2020-08-05 23:00,2020-08-06 01:00,0,0,0,15.390
2020-08-06 00:00,2020-08-06 02:00,0,0,0,14.823
2020-08-06 01:00,2020-08-06 03:00,0,0,0,14.260
2020-08-06 02:00,2020-08-06 04:00,0,0,0,13.700
2020-08-06 03:00,2020-08-06 05:00,0,0,0,13.199
2020-08-06 04:00,2020-08-06 06:00,0.350,0,0.033,13.852
2020-08-06 05:00,2020-08-06 07:00,1.550,0.042,0.065,15.801
2020-08-06 06:00,2020-08-06 08:00,4.515,0.208,0.080,17.530
2020-08-06 07:00,2020-08-06 09:00,7.454,0.391,0.091,19.937
2020-08-06 08:00,2020-08-06 10:00,9.506,0.530,0.108,22.835
2020-08-06 09:00,2020-08-06 11:00,11.078,0.653,0.118,24.965
2020-08-06 10:00,2020-08-06 12:00,11.911,0.720,0.127,26.250
2020-08-06 11:00,2020-08-06 13:00,11.561,0.673,0.149,26.924
2020-08-06 12:00,2020-08-06 14:00,10.633,0.580,0.165,27.246
2020-08-06 13:00,2020-08-06 15:00,9.392,0.483,0.165,27.430
2020-08-06 14:00,2020-08-06 16:00,8.290,0.428,0.136,27.566
2020-08-06 15:00,2020-08-06 17:00,6.359,0.316,0.110,27.447
2020-08-06 16:00,2020-08-06 18:00,3.866,0.173,0.087,27.212
2020-08-06 17:00,2020-08-06 19:00,1.324,0.032,0.066,25.725
2020-08-06 18:00,2020-08-06 20:00,0.211,0,0.024,23.062
2020-08-06 19:00,2020-08-06 21:00,0,0,0,20.999
2020-08-06 20:00,2020-08-06 22:00,0,0,0,19.661
2020-08-06 21:00,2020-08-06 23:00,0,0,0,18.558
2020-08-06 22:00,2020-08-07 00:00,0,0,0,17.628
2020-08-06 23:00,2020-08-07 01:00,0,0,0,16.808
2020-08-07 00:00,2020-08-07 02:00,0,0,0,16.078
2020-08-07 01:00,2020-08-07 03:00,0,0,0,15.429
2020-08-07 02:00,2020-08-07 04:00,0,0,0,14.873
2020-08-07 03:00,2020-08-07 05:00,0,0,0,14.392
2020-08-07 04:00,2020-08-07 06:00,0.319,0,0.031,14.958
2020-08-07 05:00,2020-08-07 07:00,1.494,0.044,0.061,17.432
2020-08-07 06:00,2020-08-07 08:00,4.515,0.216,0.073,18.966
2020-08-07 07:00,2020-08-07 09:00,7.542,0.409,0.082,20.870
2020-08-07 08:00,2020-08-07 10:00,9.929,0.586,0.090,24.001
2020-08-07 09:00,2020-08-07 11:00,11.558,0.721,0.096,26.242
2020-08-07 10:00,2020-08-07 12:00,12.500,0.803,0.101,27.218
2020-08-07 11:00,2020-08-07 13:00,12.743,0.827,0.103,27.826
2020-08-07 12:00,2020-08-07 14:00,12.293,0.789,0.103,28.190
2020-08-07 13:00,2020-08-07 15:00,11.134,0.693,0.100,28.348
2020-08-07 14:00,2020-08-07 16:00,9.280,0.547,0.095,28.264
2020-08-07 15:00,2020-08-07 17:00,6.810,0.371,0.088,27.884
2020-08-07 16:00,2020-08-07 18:00,3.904,0.184,0.079,27.574
2020-08-07 17:00,2020-08-07 19:00,1.278,0.033,0.063,25.785
2020-08-07 18:00,2020-08-07 20:00,0.189,0,0.023,22.681
2020-08-07 19:00,2020-08-07 21:00,0,0,0,20.962
2020-08-07 20:00,2020-08-07 22:00,0,0,0,20.331
2020-08-07 21:00,2020-08-07 23:00,0,0,0,19.819
2020-08-07 22:00,2020-08-08 00:00,0,0,0,19.295
2020-08-07 23:00,2020-08-08 01:00,0,0,0,18.685
2020-08-08 00:00,2020-08-08 02:00,0,0,0,18.012
2020-08-08 01:00,2020-08-08 03:00,0,0,0,17.347
2020-08-08 02:00,2020-08-08 04:00,0,0,0,16.757
2020-08-08 03:00,2020-08-08 05:00,0,0,0,16.247
2020-08-08 04:00,2020-08-08 06:00,0.301,0,0.030,16.861
2020-08-08 05:00,2020-08-08 07:00,1.458,0.038,0.065,18.998
2020-08-08 06:00,2020-08-08 08:00,4.325,0.200,0.080,20.536
2020-08-08 07:00,2020-08-08 09:00,7.256,0.388,0.089,22.859
2020-08-08 08:00,2020-08-08 10:00,9.609,0.563,0.096,25.928
2020-08-08 09:00,2020-08-08 11:00,11.276,0.700,0.101,27.838
2020-08-08 10:00,2020-08-08 12:00,12.231,0.784,0.106,28.771
2020-08-08 11:00,2020-08-08 13:00,12.462,0.807,0.108,29.468
2020-08-08 12:00,2020-08-08 14:00,11.940,0.761,0.109,29.902
2020-08-08 13:00,2020-08-08 15:00,10.763,0.662,0.108,30.042
2020-08-08 14:00,2020-08-08 16:00,8.889,0.513,0.106,29.876
2020-08-08 15:00,2020-08-08 17:00,6.183,0.309,0.109,29.253
2020-08-08 16:00,2020-08-08 18:00,3.414,0.131,0.102,28.274
2020-08-08 17:00,2020-08-08 19:00,1.182,0.018,0.072,26.218
2020-08-08 18:00,2020-08-08 20:00,0.144,0,0.019,24.003
2020-08-08 19:00,2020-08-08 21:00,0,0,0,22.802
2020-08-08 20:00,2020-08-08 22:00,0,0,0,22.081
2020-08-08 21:00,2020-08-08 23:00,0,0,0,21.384
2020-08-08 22:00,2020-08-09 00:00,0,0,0,20.836
2020-08-08 23:00,2020-08-09 01:00,0,0,0,20.342
2020-08-09 00:00,2020-08-09 02:00,0,0,0,19.852
2020-08-09 01:00,2020-08-09 03:00,0,0,0,19.234
2020-08-09 02:00,2020-08-09 04:00,0,0,0,18.629
2020-08-09 03:00,2020-08-09 05:00,0,0,0,18.126
2020-08-09 04:00,2020-08-09 06:00,0.249,0,0.027,18.476
2020-08-09 05:00,2020-08-09 07:00,1.129,0.004,0.079,19.498
2020-08-09 06:00,2020-08-09 08:00,1.886,0.011,0.119,20.279
2020-08-09 07:00,2020-08-09 09:00,2.257,0.011,0.142,21.141
2020-08-09 08:00,2020-08-09 10:00,2.551,0.011,0.160,21.963
2020-08-09 09:00,2020-08-09 11:00,3.169,0.017,0.194,23.004
2020-08-09 10:00,2020-08-09 12:00,4.683,0.045,0.263,24.387
2020-08-09 11:00,2020-08-09 13:00,6.989,0.150,0.316,25.754
2020-08-09 12:00,2020-08-09 14:00,7.171,0.179,0.302,26.414
2020-08-09 13:00,2020-08-09 15:00,6.737,0.172,0.278,26.564
2020-08-09 14:00,2020-08-09 16:00,5.441,0.119,0.243,26.519
2020-08-09 15:00,2020-08-09 17:00,3.889,0.066,0.194,26.147
2020-08-09 16:00,2020-08-09 18:00,2.388,0.028,0.136,25.333
2020-08-09 17:00,2020-08-09 19:00,0.990,0.004,0.072,23.999
2020-08-09 18:00,2020-08-09 20:00,0.111,0,0.016,22.285
2020-08-09 19:00,2020-08-09 21:00,0,0,0,21.110
2020-08-09 20:00,2020-08-09 22:00,0,0,0,20.414
2020-08-09 21:00,2020-08-09 23:00,0,0,0,19.700
2020-08-09 22:00,2020-08-10 00:00,0,0,0,18.950
2020-08-09 23:00,2020-08-10 01:00,0,0,0,18.249
2020-08-10 00:00,2020-08-10 02:00,0,0,0,17.652
2020-08-10 01:00,2020-08-10 03:00,0,0,0,17.151
2020-08-10 02:00,2020-08-10 04:00,0,0,0,16.736
2020-08-10 03:00,2020-08-10 05:00,0,0,0,16.399
2020-08-10 04:00,2020-08-10 06:00,0.256,0,0.027,16.959
2020-08-10 05:00,2020-08-10 07:00,1.414,0.026,0.074,18.650
2020-08-10 06:00,2020-08-10 08:00,3.970,0.159,0.098,20.455
2020-08-10 07:00,2020-08-10 09:00,6.714,0.329,0.111,23.000
2020-08-10 08:00,2020-08-10 10:00,9.014,0.490,0.121,25.067
2020-08-10 09:00,2020-08-10 11:00,10.597,0.609,0.130,26.542
2020-08-10 10:00,2020-08-10 12:00,11.406,0.671,0.140,27.539
2020-08-10 11:00,2020-08-10 13:00,11.289,0.650,0.154,28.154
2020-08-10 12:00,2020-08-10 14:00,10.776,0.606,0.157,28.506
2020-08-10 13:00,2020-08-10 15:00,9.549,0.508,0.157,28.565
2020-08-10 14:00,2020-08-10 16:00,7.913,0.394,0.146,28.393
2020-08-10 15:00,2020-08-10 17:00,5.846,0.266,0.126,27.946
2020-08-10 16:00,2020-08-10 18:00,3.405,0.127,0.103,27.110
2020-08-10 17:00,2020-08-10 19:00,1.160,0.017,0.071,25.553
2020-08-10 18:00,2020-08-10 20:00,0.119,0,0.017,23.469
2020-08-10 19:00,2020-08-10 21:00,0,0,0,22.299
2020-08-10 20:00,2020-08-10 22:00,0,0,0,21.639
2020-08-10 21:00,2020-08-10 23:00,0,0,0,20.898
2020-08-10 22:00,2020-08-11 00:00,0,0,0,20.151
2020-08-10 23:00,2020-08-11 01:00,0,0,0,19.418
2020-08-11 00:00,2020-08-11 02:00,0,0,0,18.789
2020-08-11 01:00,2020-08-11 03:00,0,0,0,18.314
2020-08-11 02:00,2020-08-11 04:00,0,0,0,17.937
2020-08-11 03:00,2020-08-11 05:00,0,0,0,17.535
2020-08-11 04:00,2020-08-11 06:00,0.237,0,0.026,17.618
2020-08-11 05:00,2020-08-11 07:00,1.382,0.032,0.067,18.753
2020-08-11 06:00,2020-08-11 08:00,4.139,0.185,0.084,20.744
2020-08-11 07:00,2020-08-11 09:00,7.039,0.369,0.093,23.049
2020-08-11 08:00,2020-08-11 10:00,9.437,0.541,0.101,24.948
2020-08-11 09:00,2020-08-11 11:00,11.093,0.672,0.108,26.486
2020-08-11 10:00,2020-08-11 12:00,12.063,0.757,0.112,27.654
2020-08-11 11:00,2020-08-11 13:00,12.318,0.782,0.113,28.421
2020-08-11 12:00,2020-08-11 14:00,11.896,0.749,0.112,28.884
2020-08-11 13:00,2020-08-11 15:00,10.663,0.646,0.111,29.056
2020-08-11 14:00,2020-08-11 16:00,8.855,0.507,0.105,28.972
2020-08-11 15:00,2020-08-11 17:00,6.452,0.340,0.096,28.588
2020-08-11 16:00,2020-08-11 18:00,3.637,0.161,0.085,27.712
2020-08-11 17:00,2020-08-11 19:00,1.147,0.024,0.063,26.116
2020-08-11 18:00,2020-08-11 20:00,0.109,0,0.016,24.213
2020-08-11 19:00,2020-08-11 21:00,0,0,0,23.068
2020-08-11 20:00,2020-08-11 22:00,0,0,0,22.111
2020-08-11 21:00,2020-08-11 23:00,0,0,0,21.020
2020-08-11 22:00,2020-08-12 00:00,0,0,0,19.896
2020-08-11 23:00,2020-08-12 01:00,0,0,0,19.099
2020-08-12 00:00,2020-08-12 02:00,0,0,0,18.405
2020-08-12 01:00,2020-08-12 03:00,0,0,0,17.801
2020-08-12 02:00,2020-08-12 04:00,0,0,0,17.296
2020-08-12 03:00,2020-08-12 05:00,0,-0,0,16.785
2020-08-12 04:00,2020-08-12 06:00,0.206,0,0.023,16.596
2020-08-12 05:00,2020-08-12 07:00,1.374,0.031,0.067,17.525
2020-08-12 06:00,2020-08-12 08:00,4.158,0.183,0.084,19.394
2020-08-12 07:00,2020-08-12 09:00,7.163,0.377,0.091,22.023
2020-08-12 08:00,2020-08-12 10:00,9.642,0.557,0.097,24.252
2020-08-12 09:00,2020-08-12 11:00,11.279,0.690,0.104,26.290
2020-08-12 10:00,2020-08-12 12:00,12.218,0.774,0.109,27.724
2020-08-12 11:00,2020-08-12 13:00,12.434,0.796,0.111,28.586
2020-08-12 12:00,2020-08-12 14:00,11.907,0.750,0.113,29.075
2020-08-12 13:00,2020-08-12 15:00,10.711,0.651,0.111,29.263
2020-08-12 14:00,2020-08-12 16:00,8.822,0.501,0.109,29.146
2020-08-12 15:00,2020-08-12 17:00,5.711,0.261,0.123,28.543
2020-08-12 16:00,2020-08-12 18:00,3.092,0.100,0.110,27.447
2020-08-12 17:00,2020-08-12 19:00,0.954,0.008,0.067,25.622
2020-08-12 18:00,2020-08-12 20:00,0.061,0,0.012,23.845
2020-08-12 19:00,2020-08-12 21:00,0,0,0,22.834
2020-08-12 20:00,2020-08-12 22:00,0,0,0,21.999
2020-08-12 21:00,2020-08-12 23:00,0,0,0,21.159
2020-08-12 22:00,2020-08-13 00:00,0,0,0,20.364
2020-08-12 23:00,2020-08-13 01:00,0,0,0,19.899
2020-08-13 00:00,2020-08-13 02:00,0,0,0,19.405
2020-08-13 01:00,2020-08-13 03:00,0,0,0,19.028
2020-08-13 02:00,2020-08-13 04:00,0,0,0,18.751
2020-08-13 03:00,2020-08-13 05:00,0,-0,0,18.528
2020-08-13 04:00,2020-08-13 06:00,0.164,0,0.020,18.295
2020-08-13 05:00,2020-08-13 07:00,1.279,0.015,0.077,18.943
2020-08-13 06:00,2020-08-13 08:00,3.584,0.119,0.114,20.302
2020-08-13 07:00,2020-08-13 09:00,6.047,0.257,0.136,22.195
2020-08-13 08:00,2020-08-13 10:00,8.651,0.443,0.137,24.150
2020-08-13 09:00,2020-08-13 11:00,10.566,0.597,0.137,25.770
2020-08-13 10:00,2020-08-13 12:00,11.391,0.661,0.145,26.894
2020-08-13 11:00,2020-08-13 13:00,11.412,0.657,0.155,27.607
2020-08-13 12:00,2020-08-13 14:00,10.759,0.597,0.163,28.029
2020-08-13 13:00,2020-08-13 15:00,9.289,0.472,0.171,28.149
2020-08-13 14:00,2020-08-13 16:00,7.234,0.317,0.172,28.003
2020-08-13 15:00,2020-08-13 17:00,4.951,0.175,0.157,27.576
2020-08-13 16:00,2020-08-13 18:00,2.757,0.067,0.121,26.775
2020-08-13 17:00,2020-08-13 19:00,0.979,0.008,0.068,25.296
2020-08-13 18:00,2020-08-13 20:00,0.069,0,0.013,23.433
2020-08-13 19:00,2020-08-13 21:00,0,0,0,22.368
2020-08-13 20:00,2020-08-13 22:00,0,0,0,21.724
2020-08-13 21:00,2020-08-13 23:00,0,0,0,21.049
2020-08-13 22:00,2020-08-14 00:00,0,0,0,20.434
2020-08-13 23:00,2020-08-14 01:00,0,0,0,19.857
2020-08-14 00:00,2020-08-14 02:00,0,0,0,19.467
2020-08-14 01:00,2020-08-14 03:00,0,0,0,19.256
2020-08-14 02:00,2020-08-14 04:00,0,0,0,19.138
2020-08-14 03:00,2020-08-14 05:00,0,-0,0,18.967
2020-08-14 04:00,2020-08-14 06:00,0.060,0,0.012,18.859
2020-08-14 05:00,2020-08-14 07:00,0.723,0.001,0.057,19.403
2020-08-14 06:00,2020-08-14 08:00,1.928,0.011,0.121,20.670
2020-08-14 07:00,2020-08-14 09:00,2.737,0.019,0.165,21.883
2020-08-14 08:00,2020-08-14 10:00,3.461,0.025,0.203,22.446
2020-08-14 09:00,2020-08-14 11:00,4.730,0.049,0.261,23.293
2020-08-14 10:00,2020-08-14 12:00,5.237,0.059,0.285,23.973
2020-08-14 11:00,2020-08-14 13:00,5.344,0.060,0.292,24.426
2020-08-14 12:00,2020-08-14 14:00,4.719,0.043,0.268,24.566
2020-08-14 13:00,2020-08-14 15:00,3.805,0.026,0.226,24.496
2020-08-14 14:00,2020-08-14 16:00,2.590,0.012,0.164,24.194
2020-08-14 15:00,2020-08-14 17:00,1.700,0.006,0.115,23.771
2020-08-14 16:00,2020-08-14 18:00,0.862,0.002,0.066,23.277
2020-08-14 17:00,2020-08-14 19:00,0.289,0,0.030,22.502
2020-08-14 18:00,2020-08-14 20:00,0,0,0.005,21.547
2020-08-14 19:00,2020-08-14 21:00,0,0,0,20.874
2020-08-14 20:00,2020-08-14 22:00,0,0,0,20.385
2020-08-14 21:00,2020-08-14 23:00,0,0,0,19.929
2020-08-14 22:00,2020-08-15 00:00,0,0,0,19.468
2020-08-14 23:00,2020-08-15 01:00,0,0,0,19.031
2020-08-15 00:00,2020-08-15 02:00,0,0,0,18.579
2020-08-15 01:00,2020-08-15 03:00,0,0,0,18.225
2020-08-15 02:00,2020-08-15 04:00,0,0,0,17.926
2020-08-15 03:00,2020-08-15 05:00,0,0,0,17.553
2020-08-15 04:00,2020-08-15 06:00,0.096,0,0.015,17.543
2020-08-15 05:00,2020-08-15 07:00,0.974,0.005,0.069,18.204
2020-08-15 06:00,2020-08-15 08:00,2.794,0.053,0.131,19.111
2020-08-15 07:00,2020-08-15 09:00,4.972,0.149,0.172,20.771
2020-08-15 08:00,2020-08-15 10:00,7.130,0.273,0.195,22.863
2020-08-15 09:00,2020-08-15 11:00,8.469,0.354,0.214,24.348
2020-08-15 10:00,2020-08-15 12:00,9.659,0.443,0.217,25.184
2020-08-15 11:00,2020-08-15 13:00,9.632,0.432,0.227,25.667
2020-08-15 12:00,2020-08-15 14:00,9.177,0.400,0.226,25.940
2020-08-15 13:00,2020-08-15 15:00,8.321,0.351,0.211,26.009
2020-08-15 14:00,2020-08-15 16:00,6.869,0.268,0.190,25.937
2020-08-15 15:00,2020-08-15 17:00,4.729,0.149,0.164,25.643
2020-08-15 16:00,2020-08-15 18:00,2.707,0.061,0.123,25.155
2020-08-15 17:00,2020-08-15 19:00,0.894,0.006,0.065,24.255
2020-08-15 18:00,2020-08-15 20:00,0.039,0,0.010,22.639
2020-08-15 19:00,2020-08-15 21:00,0,0,0,21.596
2020-08-15 20:00,2020-08-15 22:00,0,0,0,20.682
2020-08-15 21:00,2020-08-15 23:00,0,0,0,20.081
2020-08-15 22:00,2020-08-16 00:00,0,0,0,19.647
2020-08-15 23:00,2020-08-16 01:00,0,0,0,19.368
2020-08-16 00:00,2020-08-16 02:00,0,0,0,19.135
2020-08-16 01:00,2020-08-16 03:00,0,0,0,18.833
2020-08-16 02:00,2020-08-16 04:00,0,0,0,18.467
2020-08-16 03:00,2020-08-16 05:00,0,0,0,18.016
2020-08-16 04:00,2020-08-16 06:00,0.076,0,0.013,17.793
2020-08-16 05:00,2020-08-16 07:00,0.899,0.004,0.066,18.785
2020-08-16 06:00,2020-08-16 08:00,2.604,0.039,0.134,19.767
2020-08-16 07:00,2020-08-16 09:00,4.682,0.117,0.187,21.584
2020-08-16 08:00,2020-08-16 10:00,5.860,0.155,0.228,23.464
2020-08-16 09:00,2020-08-16 11:00,7.158,0.216,0.259,24.715
2020-08-16 10:00,2020-08-16 12:00,7.885,0.252,0.277,25.632
2020-08-16 11:00,2020-08-16 13:00,7.885,0.245,0.286,26.168
2020-08-16 12:00,2020-08-16 14:00,7.411,0.216,0.282,26.422
2020-08-16 13:00,2020-08-16 15:00,6.437,0.165,0.264,26.450
2020-08-16 14:00,2020-08-16 16:00,4.674,0.085,0.226,26.167
2020-08-16 15:00,2020-08-16 17:00,3.038,0.036,0.169,25.566
2020-08-16 16:00,2020-08-16 18:00,1.598,0.011,0.104,24.606
2020-08-16 17:00,2020-08-16 19:00,0.516,0.001,0.045,23.228
2020-08-16 18:00,2020-08-16 20:00,0.005,0,0.006,21.750
2020-08-16 19:00,2020-08-16 21:00,0,0,0,21.012
2020-08-16 20:00,2020-08-16 22:00,0,0,0,20.594
2020-08-16 21:00,2020-08-16 23:00,0,0,0,20.268
2020-08-16 22:00,2020-08-17 00:00,0,0,0,19.962
2020-08-16 23:00,2020-08-17 01:00,0,0,0,19.649
2020-08-17 00:00,2020-08-17 02:00,0,0,0,19.248
2020-08-17 01:00,2020-08-17 03:00,0,0,0,18.837
2020-08-17 02:00,2020-08-17 04:00,0,0,0,18.461
2020-08-17 03:00,2020-08-17 05:00,0,0,0,18.038
2020-08-17 04:00,2020-08-17 06:00,0.007,0,0.006,17.708
2020-08-17 05:00,2020-08-17 07:00,0.328,0,0.032,17.700
2020-08-17 06:00,2020-08-17 08:00,0.943,0.002,0.070,17.795
2020-08-17 07:00,2020-08-17 09:00,1.929,0.007,0.125,18.332
2020-08-17 08:00,2020-08-17 10:00,3.281,0.019,0.195,19.382
2020-08-17 09:00,2020-08-17 11:00,3.837,0.023,0.226,20.356
2020-08-17 10:00,2020-08-17 12:00,3.485,0.016,0.212,20.786
2020-08-17 11:00,2020-08-17 13:00,3.465,0.015,0.212,20.929
2020-08-17 12:00,2020-08-17 14:00,3.397,0.015,0.208,21.082
2020-08-17 13:00,2020-08-17 15:00,3.287,0.015,0.201,21.253
2020-08-17 14:00,2020-08-17 16:00,1.852,0.005,0.124,21.072
2020-08-17 15:00,2020-08-17 17:00,1.065,0.002,0.078,20.696
2020-08-17 16:00,2020-08-17 18:00,0.643,0.001,0.052,20.189
2020-08-17 17:00,2020-08-17 19:00,0.171,0,0.021,19.467
2020-08-17 18:00,2020-08-17 20:00,0,0,0.002,18.659
2020-08-17 19:00,2020-08-17 21:00,0,0,0,18.205
2020-08-17 20:00,2020-08-17 22:00,0,0,0,17.913
2020-08-17 21:00,2020-08-17 23:00,0,0,0,17.609
2020-08-17 22:00,2020-08-18 00:00,0,0,0,17.205
2020-08-17 23:00,2020-08-18 01:00,0,0,0,16.803
2020-08-18 00:00,2020-08-18 02:00,0,0,0,16.227
2020-08-18 01:00,2020-08-18 03:00,0,0,0,15.682
2020-08-18 02:00,2020-08-18 04:00,0,0,0,15.181
2020-08-18 03:00,2020-08-18 05:00,0,0,0,14.845
2020-08-18 04:00,2020-08-18 06:00,0.082,0,0.013,14.885
2020-08-18 05:00,2020-08-18 07:00,1.010,0.006,0.069,15.790
2020-08-18 06:00,2020-08-18 08:00,2.817,0.053,0.130,16.524
2020-08-18 07:00,2020-08-18 09:00,4.869,0.133,0.177,18.075
2020-08-18 08:00,2020-08-18 10:00,6.900,0.237,0.207,19.602
2020-08-18 09:00,2020-08-18 11:00,8.326,0.317,0.229,20.767
2020-08-18 10:00,2020-08-18 12:00,9.244,0.373,0.241,21.409
2020-08-18 11:00,2020-08-18 13:00,9.431,0.381,0.248,21.797
2020-08-18 12:00,2020-08-18 14:00,8.548,0.307,0.259,21.939
