# Renewables.ninja Solar PV (Point API) - 51.225, 6.776 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Berlin, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "51.2254018", "lon": "6.7763137", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "16.89", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2020-06-06 06:00,2020-06-06 08:00,3.499,0.088,0.149,9.524
2020-06-06 07:00,2020-06-06 09:00,5.022,0.144,0.194,11.049
2020-06-06 08:00,2020-06-06 10:00,6.891,0.245,0.224,12.172
2020-06-06 09:00,2020-06-06 11:00,7.385,0.246,0.260,12.752
2020-06-06 10:00,2020-06-06 12:00,9.042,0.382,0.251,13.406
2020-06-06 11:00,2020-06-06 13:00,10.701,0.568,0.202,14.285
2020-06-06 12:00,2020-06-06 14:00,10.591,0.577,0.188,14.937
2020-06-06 13:00,2020-06-06 15:00,9.843,0.531,0.173,15.307
2020-06-06 14:00,2020-06-06 16:00,8.713,0.467,0.148,15.522
2020-06-06 15:00,2020-06-06 17:00,6.773,0.340,0.129,15.489
2020-06-06 16:00,2020-06-06 18:00,4.326,0.185,0.112,15.143
2020-06-06 17:00,2020-06-06 19:00,1.912,0.049,0.090,14.450
2020-06-06 18:00,2020-06-06 20:00,0.643,0,0.056,13.063
2020-06-06 19:00,2020-06-06 21:00,0.033,0,0.009,10.582
2020-06-06 20:00,2020-06-06 22:00,0,0,0,9.271
2020-06-06 21:00,2020-06-06 23:00,0,0,0,8.537
2020-06-06 22:00,2020-06-07 00:00,0,0,0,8.022
2020-06-06 23:00,2020-06-07 01:00,0,0,0,7.899
2020-06-07 00:00,2020-06-07 02:00,0,0,0,7.940
2020-06-07 01:00,2020-06-07 03:00,0,0,0,7.837
2020-06-07 02:00,2020-06-07 04:00,0,0,0,7.678
2020-06-07 03:00,2020-06-07 05:00,0,0,0.005,7.545
2020-06-07 04:00,2020-06-07 06:00,0.578,0,0.050,8.235
2020-06-07 05:00,2020-06-07 07:00,1.661,0.017,0.103,9.430
2020-06-07 06:00,2020-06-07 08:00,3.482,0.094,0.142,10.953
2020-06-07 07:00,2020-06-07 09:00,6.897,0.354,0.116,12.377
2020-06-07 08:00,2020-06-07 10:00,9.116,0.519,0.120,13.446
2020-06-07 09:00,2020-06-07 11:00,10.767,0.649,0.128,14.484
2020-06-07 10:00,2020-06-07 12:00,11.412,0.693,0.144,15.409
2020-06-07 11:00,2020-06-07 13:00,11.501,0.692,0.156,16.121
2020-06-07 12:00,2020-06-07 14:00,10.917,0.631,0.169,16.569
2020-06-07 13:00,2020-06-07 15:00,9.206,0.462,0.195,16.595
2020-06-07 14:00,2020-06-07 16:00,7.888,0.373,0.182,16.579
2020-06-07 15:00,2020-06-07 17:00,6.229,0.278,0.154,16.495
2020-06-07 16:00,2020-06-07 18:00,4.135,0.158,0.128,16.247
2020-06-07 17:00,2020-06-07 19:00,1.843,0.027,0.108,15.618
2020-06-07 18:00,2020-06-07 20:00,0.633,0,0.055,14.274
2020-06-07 19:00,2020-06-07 21:00,0.020,0,0.008,12.191
2020-06-07 20:00,2020-06-07 22:00,0,0,0,11.096
2020-06-07 21:00,2020-06-07 23:00,0,0,0,10.276
2020-06-07 22:00,2020-06-08 00:00,0,0,0,9.460
2020-06-07 23:00,2020-06-08 01:00,0,0,0,8.720
2020-06-08 00:00,2020-06-08 02:00,0,0,0,8.041
2020-06-08 01:00,2020-06-08 03:00,0,0,0,7.496
2020-06-08 02:00,2020-06-08 04:00,0,0,0,7.111
2020-06-08 03:00,2020-06-08 05:00,0.005,0,0.006,7.136
2020-06-08 04:00,2020-06-08 06:00,0.621,0,0.053,8.780
2020-06-08 05:00,2020-06-08 07:00,1.796,0.026,0.103,10.456
2020-06-08 06:00,2020-06-08 08:00,3.841,0.124,0.138,12.032
2020-06-08 07:00,2020-06-08 09:00,6.348,0.286,0.148,13.352
2020-06-08 08:00,2020-06-08 10:00,8.810,0.471,0.149,14.649
2020-06-08 09:00,2020-06-08 11:00,8.976,0.417,0.218,15.484
2020-06-08 10:00,2020-06-08 12:00,8.040,0.274,0.291,15.919
2020-06-08 11:00,2020-06-08 13:00,7.879,0.241,0.312,16.317
2020-06-08 12:00,2020-06-08 14:00,7.397,0.207,0.311,16.602
2020-06-08 13:00,2020-06-08 15:00,6.800,0.182,0.292,16.767
2020-06-08 14:00,2020-06-08 16:00,6.159,0.169,0.259,16.812
2020-06-08 15:00,2020-06-08 17:00,4.940,0.124,0.218,16.669
2020-06-08 16:00,2020-06-08 18:00,3.273,0.058,0.171,16.291
2020-06-08 17:00,2020-06-08 19:00,1.641,0.011,0.112,15.673
2020-06-08 18:00,2020-06-08 20:00,0.616,0,0.054,14.593
2020-06-08 19:00,2020-06-08 21:00,0.017,0,0.007,12.620
2020-06-08 20:00,2020-06-08 22:00,0,0,0,11.555
2020-06-08 21:00,2020-06-08 23:00,0,0,0,10.923
2020-06-08 22:00,2020-06-09 00:00,0,0,0,10.361
2020-06-08 23:00,2020-06-09 01:00,0,0,0,9.853
2020-06-09 00:00,2020-06-09 02:00,0,0,0,9.530
2020-06-09 01:00,2020-06-09 03:00,0,0,0,9.304
2020-06-09 02:00,2020-06-09 04:00,0,0,0,9.138
2020-06-09 03:00,2020-06-09 05:00,0,0,0.005,8.971
2020-06-09 04:00,2020-06-09 06:00,0.564,0,0.049,9.836
2020-06-09 05:00,2020-06-09 07:00,1.698,0.011,0.112,10.819
2020-06-09 06:00,2020-06-09 08:00,3.228,0.052,0.170,12.086
2020-06-09 07:00,2020-06-09 09:00,4.955,0.118,0.220,13.321
2020-06-09 08:00,2020-06-09 10:00,6.646,0.205,0.252,14.542
2020-06-09 09:00,2020-06-09 11:00,8.774,0.363,0.257,15.750
2020-06-09 10:00,2020-06-09 12:00,7.558,0.206,0.323,16.252
2020-06-09 11:00,2020-06-09 13:00,6.177,0.098,0.330,16.309
2020-06-09 12:00,2020-06-09 14:00,5.018,0.052,0.295,16.172
2020-06-09 13:00,2020-06-09 15:00,4.734,0.048,0.279,16.104
2020-06-09 14:00,2020-06-09 16:00,4.468,0.050,0.259,16.116
2020-06-09 15:00,2020-06-09 17:00,3.713,0.039,0.218,16.060
2020-06-09 16:00,2020-06-09 18:00,2.605,0.021,0.164,15.880
2020-06-09 17:00,2020-06-09 19:00,1.285,0.003,0.095,15.380
2020-06-09 18:00,2020-06-09 20:00,0.406,0,0.039,14.500
2020-06-09 19:00,2020-06-09 21:00,0,0,0.004,13.528
2020-06-09 20:00,2020-06-09 22:00,0,0,0,13.072
2020-06-09 21:00,2020-06-09 23:00,0,0,0,12.650
2020-06-09 22:00,2020-06-10 00:00,0,0,0,12.275
2020-06-09 23:00,2020-06-10 01:00,0,0,0,11.880
2020-06-10 00:00,2020-06-10 02:00,0,0,0,11.539
2020-06-10 01:00,2020-06-10 03:00,0,0,0,11.193
2020-06-10 02:00,2020-06-10 04:00,0,0,0,10.800
2020-06-10 03:00,2020-06-10 05:00,0,0,0.003,10.513
2020-06-10 04:00,2020-06-10 06:00,0.312,0,0.032,10.822
2020-06-10 05:00,2020-06-10 07:00,1.122,0.002,0.084,11.331
2020-06-10 06:00,2020-06-10 08:00,2.132,0.010,0.141,12.210
2020-06-10 07:00,2020-06-10 09:00,3.166,0.022,0.196,13.073
2020-06-10 08:00,2020-06-10 10:00,4.544,0.050,0.261,14.089
2020-06-10 09:00,2020-06-10 11:00,5.707,0.083,0.309,15.110
2020-06-10 10:00,2020-06-10 12:00,6.323,0.102,0.335,15.900
2020-06-10 11:00,2020-06-10 13:00,6.694,0.116,0.350,16.621
2020-06-10 12:00,2020-06-10 14:00,5.752,0.074,0.326,16.951
2020-06-10 13:00,2020-06-10 15:00,4.780,0.044,0.287,17.040
2020-06-10 14:00,2020-06-10 16:00,3.140,0.016,0.205,16.834
2020-06-10 15:00,2020-06-10 17:00,2.621,0.012,0.174,16.711
2020-06-10 16:00,2020-06-10 18:00,2.375,0.013,0.157,16.668
2020-06-10 17:00,2020-06-10 19:00,1.332,0.003,0.099,16.241
2020-06-10 18:00,2020-06-10 20:00,0.448,0,0.043,15.165
2020-06-10 19:00,2020-06-10 21:00,0.005,0,0.006,13.689
2020-06-10 20:00,2020-06-10 22:00,0,0,0,13.079
2020-06-10 21:00,2020-06-10 23:00,0,0,0,12.738
2020-06-10 22:00,2020-06-11 00:00,0,0,0,12.427
2020-06-10 23:00,2020-06-11 01:00,0,0,0,12.149
2020-06-11 00:00,2020-06-11 02:00,0,0,0,11.892
2020-06-11 01:00,2020-06-11 03:00,0,0,0,11.644
2020-06-11 02:00,2020-06-11 04:00,0,0,0,11.326
2020-06-11 03:00,2020-06-11 05:00,0,0,0.002,11.108
2020-06-11 04:00,2020-06-11 06:00,0.185,0,0.023,11.465
2020-06-11 05:00,2020-06-11 07:00,0.679,0.001,0.057,12.120
2020-06-11 06:00,2020-06-11 08:00,1.409,0.004,0.101,12.615
2020-06-11 07:00,2020-06-11 09:00,2.500,0.013,0.163,13.441
2020-06-11 08:00,2020-06-11 10:00,4.957,0.079,0.260,14.509
2020-06-11 09:00,2020-06-11 11:00,9.112,0.413,0.236,16.184
2020-06-11 10:00,2020-06-11 12:00,10.518,0.556,0.214,17.490
2020-06-11 11:00,2020-06-11 13:00,9.567,0.426,0.267,18.102
2020-06-11 12:00,2020-06-11 14:00,8.632,0.329,0.290,18.492
2020-06-11 13:00,2020-06-11 15:00,8.074,0.304,0.273,18.881
2020-06-11 14:00,2020-06-11 16:00,7.172,0.266,0.243,19.146
2020-06-11 15:00,2020-06-11 17:00,5.108,0.132,0.226,19.080
2020-06-11 16:00,2020-06-11 18:00,2.631,0.026,0.163,18.599
2020-06-11 17:00,2020-06-11 19:00,1.682,0.010,0.116,18.095
2020-06-11 18:00,2020-06-11 20:00,0.727,0,0.062,17.015
2020-06-11 19:00,2020-06-11 21:00,0.031,0,0.009,14.997
2020-06-11 20:00,2020-06-11 22:00,0,0,0,14.091
2020-06-11 21:00,2020-06-11 23:00,0,0,0,13.724
2020-06-11 22:00,2020-06-12 00:00,0,0,0,13.320
2020-06-11 23:00,2020-06-12 01:00,0,0,0,12.853
2020-06-12 00:00,2020-06-12 02:00,0,0,0,12.255
2020-06-12 01:00,2020-06-12 03:00,0,0,0,11.723
2020-06-12 02:00,2020-06-12 04:00,0,0,0,11.170
2020-06-12 03:00,2020-06-12 05:00,0.014,0,0.007,10.851
2020-06-12 04:00,2020-06-12 06:00,0.561,0,0.050,12.420
2020-06-12 05:00,2020-06-12 07:00,1.676,0.050,0.074,13.941
2020-06-12 06:00,2020-06-12 08:00,4.314,0.215,0.084,16.425
2020-06-12 07:00,2020-06-12 09:00,6.885,0.389,0.096,18.461
2020-06-12 08:00,2020-06-12 10:00,8.883,0.534,0.111,20.080
2020-06-12 09:00,2020-06-12 11:00,10.450,0.664,0.119,21.414
2020-06-12 10:00,2020-06-12 12:00,10.946,0.692,0.141,22.428
2020-06-12 11:00,2020-06-12 13:00,10.417,0.611,0.178,23.156
2020-06-12 12:00,2020-06-12 14:00,9.628,0.527,0.195,23.686
2020-06-12 13:00,2020-06-12 15:00,9.701,0.576,0.156,24.269
2020-06-12 14:00,2020-06-12 16:00,8.073,0.439,0.156,24.497
2020-06-12 15:00,2020-06-12 17:00,5.284,0.204,0.176,24.252
2020-06-12 16:00,2020-06-12 18:00,3.894,0.152,0.129,24.047
2020-06-12 17:00,2020-06-12 19:00,1.860,0.048,0.093,23.292
2020-06-12 18:00,2020-06-12 20:00,0.655,0,0.058,21.449
2020-06-12 19:00,2020-06-12 21:00,0.031,0,0.009,19.396
2020-06-12 20:00,2020-06-12 22:00,0,0,0,18.726
2020-06-12 21:00,2020-06-12 23:00,0,0,0,17.795
2020-06-12 22:00,2020-06-13 00:00,0,0,0,16.588
2020-06-12 23:00,2020-06-13 01:00,0,0,0,15.338
2020-06-13 00:00,2020-06-13 02:00,0,0,0,14.571
2020-06-13 01:00,2020-06-13 03:00,0,0,0,13.754
2020-06-13 02:00,2020-06-13 04:00,0,0,0,13.394
2020-06-13 03:00,2020-06-13 05:00,0.003,0,0.006,13.680
2020-06-13 04:00,2020-06-13 06:00,0.586,0,0.052,14.491
2020-06-13 05:00,2020-06-13 07:00,1.737,0.018,0.110,15.504
2020-06-13 06:00,2020-06-13 08:00,3.324,0.071,0.162,17.066
2020-06-13 07:00,2020-06-13 09:00,4.403,0.095,0.213,18.402
2020-06-13 08:00,2020-06-13 10:00,5.492,0.128,0.258,19.523
2020-06-13 09:00,2020-06-13 11:00,6.732,0.191,0.288,20.483
2020-06-13 10:00,2020-06-13 12:00,7.705,0.256,0.300,21.281
2020-06-13 11:00,2020-06-13 13:00,8.700,0.354,0.284,22.104
2020-06-13 12:00,2020-06-13 14:00,9.145,0.426,0.252,22.912
2020-06-13 13:00,2020-06-13 15:00,8.628,0.408,0.230,23.473
2020-06-13 14:00,2020-06-13 16:00,7.219,0.306,0.218,23.567
2020-06-13 15:00,2020-06-13 17:00,5.363,0.184,0.201,23.363
2020-06-13 16:00,2020-06-13 18:00,3.570,0.092,0.165,23.018
2020-06-13 17:00,2020-06-13 19:00,1.839,0.021,0.118,22.345
2020-06-13 18:00,2020-06-13 20:00,0.659,0,0.059,20.744
2020-06-13 19:00,2020-06-13 21:00,0.024,0,0.008,18.804
2020-06-13 20:00,2020-06-13 22:00,0,0,0,17.787
2020-06-13 21:00,2020-06-13 23:00,0,0,0,16.870
2020-06-13 22:00,2020-06-14 00:00,0,0,0,16.582
2020-06-13 23:00,2020-06-14 01:00,0,0,0,16.545
2020-06-14 00:00,2020-06-14 02:00,0,0,0,15.972
2020-06-14 01:00,2020-06-14 03:00,0,0,0,15.333
2020-06-14 02:00,2020-06-14 04:00,0,0,0,15.041
2020-06-14 03:00,2020-06-14 05:00,0.010,0,0.007,14.835
2020-06-14 04:00,2020-06-14 06:00,0.590,0,0.052,15.254
2020-06-14 05:00,2020-06-14 07:00,1.408,0.006,0.101,15.906
2020-06-14 06:00,2020-06-14 08:00,2.664,0.029,0.161,16.963
2020-06-14 07:00,2020-06-14 09:00,4.119,0.072,0.216,18.023
2020-06-14 08:00,2020-06-14 10:00,6.462,0.209,0.247,19.312
2020-06-14 09:00,2020-06-14 11:00,8.771,0.411,0.227,20.564
2020-06-14 10:00,2020-06-14 12:00,9.997,0.525,0.218,21.365
2020-06-14 11:00,2020-06-14 13:00,9.909,0.498,0.240,21.644
2020-06-14 12:00,2020-06-14 14:00,8.975,0.391,0.268,21.591
2020-06-14 13:00,2020-06-14 15:00,7.546,0.263,0.280,21.340
2020-06-14 14:00,2020-06-14 16:00,6.196,0.175,0.265,21.035
2020-06-14 15:00,2020-06-14 17:00,4.058,0.064,0.223,20.475
2020-06-14 16:00,2020-06-14 18:00,2.639,0.026,0.165,19.809
2020-06-14 17:00,2020-06-14 19:00,1.421,0.006,0.104,19.034
2020-06-14 18:00,2020-06-14 20:00,0.542,0,0.050,18.016
2020-06-14 19:00,2020-06-14 21:00,0.011,0,0.007,16.762
2020-06-14 20:00,2020-06-14 22:00,0,0,0,15.874
2020-06-14 21:00,2020-06-14 23:00,0,0,0,15.163
2020-06-14 22:00,2020-06-15 00:00,0,0,0,14.491
2020-06-14 23:00,2020-06-15 01:00,0,0,0,13.985
2020-06-15 00:00,2020-06-15 02:00,0,0,0,13.650
2020-06-15 01:00,2020-06-15 03:00,0,0,0,13.378
2020-06-15 02:00,2020-06-15 04:00,0,0,0,13.172
2020-06-15 03:00,2020-06-15 05:00,0.005,0,0.006,13.128
2020-06-15 04:00,2020-06-15 06:00,0.479,0,0.044,13.735
2020-06-15 05:00,2020-06-15 07:00,1.339,0.004,0.098,14.418
2020-06-15 06:00,2020-06-15 08:00,2.521,0.019,0.160,15.380
2020-06-15 07:00,2020-06-15 09:00,3.589,0.035,0.215,16.427
2020-06-15 08:00,2020-06-15 10:00,4.376,0.047,0.258,17.408
2020-06-15 09:00,2020-06-15 11:00,5.131,0.063,0.296,18.368
2020-06-15 10:00,2020-06-15 12:00,6.217,0.102,0.336,19.277
2020-06-15 11:00,2020-06-15 13:00,6.318,0.103,0.344,19.867
2020-06-15 12:00,2020-06-15 14:00,5.742,0.078,0.328,20.145
2020-06-15 13:00,2020-06-15 15:00,4.818,0.049,0.290,20.186
2020-06-15 14:00,2020-06-15 16:00,3.892,0.031,0.244,20.119
2020-06-15 15:00,2020-06-15 17:00,2.890,0.017,0.191,19.946
2020-06-15 16:00,2020-06-15 18:00,1.885,0.007,0.133,19.711
2020-06-15 17:00,2020-06-15 19:00,1.070,0.002,0.084,19.360
2020-06-15 18:00,2020-06-15 20:00,0.375,0,0.038,18.699
2020-06-15 19:00,2020-06-15 21:00,0.003,0,0.006,18.075
2020-06-15 20:00,2020-06-15 22:00,0,0,0,17.510
2020-06-15 21:00,2020-06-15 23:00,0,0,0,16.833
2020-06-15 22:00,2020-06-16 00:00,0,0,0,16.397
2020-06-15 23:00,2020-06-16 01:00,0,0,0,15.892
2020-06-16 00:00,2020-06-16 02:00,0,0,0,15.329
2020-06-16 01:00,2020-06-16 03:00,0,0,0,14.898
2020-06-16 02:00,2020-06-16 04:00,0,0,0,14.628
2020-06-16 03:00,2020-06-16 05:00,0,0,0.003,14.428
2020-06-16 04:00,2020-06-16 06:00,0.184,0,0.023,14.720
2020-06-16 05:00,2020-06-16 07:00,0.541,0,0.049,15.133
2020-06-16 06:00,2020-06-16 08:00,1.038,0.002,0.081,15.373
2020-06-16 07:00,2020-06-16 09:00,1.700,0.004,0.122,15.978
2020-06-16 08:00,2020-06-16 10:00,2.630,0.009,0.179,16.874
2020-06-16 09:00,2020-06-16 11:00,3.737,0.019,0.243,17.594
2020-06-16 10:00,2020-06-16 12:00,4.080,0.022,0.263,18.006
2020-06-16 11:00,2020-06-16 13:00,4.255,0.024,0.274,18.163
2020-06-16 12:00,2020-06-16 14:00,3.818,0.018,0.250,18.193
2020-06-16 13:00,2020-06-16 15:00,3.239,0.012,0.216,18.122
2020-06-16 14:00,2020-06-16 16:00,2.608,0.008,0.179,17.990
2020-06-16 15:00,2020-06-16 17:00,2.248,0.007,0.156,17.985
2020-06-16 16:00,2020-06-16 18:00,2.086,0.008,0.145,18.081
2020-06-16 17:00,2020-06-16 19:00,1.410,0.004,0.105,18.036
2020-06-16 18:00,2020-06-16 20:00,0.574,0,0.052,17.276
2020-06-16 19:00,2020-06-16 21:00,0.025,0,0.008,15.976
2020-06-16 20:00,2020-06-16 22:00,0,0,0,15.115
2020-06-16 21:00,2020-06-16 23:00,0,0,0,14.536
2020-06-16 22:00,2020-06-17 00:00,0,0,0,14.060
2020-06-16 23:00,2020-06-17 01:00,0,0,0,13.651
2020-06-17 00:00,2020-06-17 02:00,0,0,0,13.386
2020-06-17 01:00,2020-06-17 03:00,0,0,0,13.274
2020-06-17 02:00,2020-06-17 04:00,0,0,0,13.203
2020-06-17 03:00,2020-06-17 05:00,0.011,0,0.007,13.096
2020-06-17 04:00,2020-06-17 06:00,0.658,0,0.057,13.800
2020-06-17 05:00,2020-06-17 07:00,1.869,0.023,0.113,15.197
2020-06-17 06:00,2020-06-17 08:00,3.896,0.122,0.150,17.038
2020-06-17 07:00,2020-06-17 09:00,6.029,0.245,0.177,18.439
2020-06-17 08:00,2020-06-17 10:00,7.988,0.374,0.197,19.450
2020-06-17 09:00,2020-06-17 11:00,8.777,0.390,0.247,20.184
2020-06-17 10:00,2020-06-17 12:00,7.515,0.212,0.327,20.513
2020-06-17 11:00,2020-06-17 13:00,5.920,0.090,0.329,20.617
2020-06-17 12:00,2020-06-17 14:00,5.112,0.055,0.306,20.777
2020-06-17 13:00,2020-06-17 15:00,3.964,0.028,0.253,20.727
2020-06-17 14:00,2020-06-17 16:00,3.211,0.018,0.212,20.513
2020-06-17 15:00,2020-06-17 17:00,1.854,0.006,0.133,19.872
2020-06-17 16:00,2020-06-17 18:00,0.767,0.001,0.064,19.010
2020-06-17 17:00,2020-06-17 19:00,0.298,0,0.032,18.220
2020-06-17 18:00,2020-06-17 20:00,0.078,0,0.014,17.640
2020-06-17 19:00,2020-06-17 21:00,0,0,0.002,17.028
2020-06-17 20:00,2020-06-17 22:00,0,0,0,16.519
2020-06-17 21:00,2020-06-17 23:00,0,0,0,15.925
2020-06-17 22:00,2020-06-18 00:00,0,0,0,15.196
2020-06-17 23:00,2020-06-18 01:00,0,0,0,14.707
2020-06-18 00:00,2020-06-18 02:00,0,0,0,14.318
2020-06-18 01:00,2020-06-18 03:00,0,0,0,13.975
2020-06-18 02:00,2020-06-18 04:00,0,0,0,13.534
2020-06-18 03:00,2020-06-18 05:00,0,0,0.005,13.124
2020-06-18 04:00,2020-06-18 06:00,0.408,0,0.039,13.167
2020-06-18 05:00,2020-06-18 07:00,1.066,0.002,0.081,13.483
2020-06-18 06:00,2020-06-18 08:00,2.213,0.015,0.143,14.162
2020-06-18 07:00,2020-06-18 09:00,4.334,0.079,0.219,15.338
2020-06-18 08:00,2020-06-18 10:00,7.368,0.297,0.220,17.014
2020-06-18 09:00,2020-06-18 11:00,9.801,0.530,0.184,18.480
2020-06-18 10:00,2020-06-18 12:00,10.927,0.634,0.182,19.561
2020-06-18 11:00,2020-06-18 13:00,10.057,0.505,0.238,20.137
2020-06-18 12:00,2020-06-18 14:00,8.486,0.325,0.289,20.360
2020-06-18 13:00,2020-06-18 15:00,7.169,0.218,0.294,20.494
2020-06-18 14:00,2020-06-18 16:00,5.906,0.148,0.270,20.473
2020-06-18 15:00,2020-06-18 17:00,4.437,0.084,0.229,20.315
2020-06-18 16:00,2020-06-18 18:00,2.900,0.035,0.174,20.021
2020-06-18 17:00,2020-06-18 19:00,1.398,0.005,0.103,19.598
2020-06-18 18:00,2020-06-18 20:00,0.462,0,0.044,18.648
2020-06-18 19:00,2020-06-18 21:00,0.012,0,0.007,17.594
2020-06-18 20:00,2020-06-18 22:00,0,0,0,16.769
2020-06-18 21:00,2020-06-18 23:00,0,0,0,16.107
2020-06-18 22:00,2020-06-19 00:00,0,0,0,15.399
2020-06-18 23:00,2020-06-19 01:00,0,0,0,14.579
2020-06-19 00:00,2020-06-19 02:00,0,0,0,13.680
2020-06-19 01:00,2020-06-19 03:00,0,0,0,12.896
2020-06-19 02:00,2020-06-19 04:00,0,0,0,12.230
2020-06-19 03:00,2020-06-19 05:00,0.018,0,0.007,11.753
2020-06-19 04:00,2020-06-19 06:00,0.622,0,0.054,12.691
2020-06-19 05:00,2020-06-19 07:00,1.719,0.044,0.082,13.767
2020-06-19 06:00,2020-06-19 08:00,4.290,0.205,0.092,16.015
2020-06-19 07:00,2020-06-19 09:00,6.962,0.389,0.100,17.930
2020-06-19 08:00,2020-06-19 10:00,8.923,0.525,0.120,19.052
2020-06-19 09:00,2020-06-19 11:00,9.880,0.574,0.153,19.746
2020-06-19 10:00,2020-06-19 12:00,10.496,0.608,0.174,20.269
2020-06-19 11:00,2020-06-19 13:00,10.651,0.611,0.186,20.617
2020-06-19 12:00,2020-06-19 14:00,10.002,0.539,0.203,20.737
2020-06-19 13:00,2020-06-19 15:00,8.610,0.403,0.222,20.681
2020-06-19 14:00,2020-06-19 16:00,6.646,0.237,0.235,20.422
2020-06-19 15:00,2020-06-19 17:00,4.373,0.093,0.216,19.997
2020-06-19 16:00,2020-06-19 18:00,2.712,0.033,0.162,19.523
2020-06-19 17:00,2020-06-19 19:00,1.590,0.011,0.110,18.961
2020-06-19 18:00,2020-06-19 20:00,0.675,0,0.059,17.858
2020-06-19 19:00,2020-06-19 21:00,0.041,0,0.010,15.974
2020-06-19 20:00,2020-06-19 22:00,0,0,0,14.908
2020-06-19 21:00,2020-06-19 23:00,0,0,0,14.215
2020-06-19 22:00,2020-06-20 00:00,0,0,0,13.550
2020-06-19 23:00,2020-06-20 01:00,0,0,0,12.910
2020-06-20 00:00,2020-06-20 02:00,0,0,0,12.360
2020-06-20 01:00,2020-06-20 03:00,0,0,0,11.922
2020-06-20 02:00,2020-06-20 04:00,0,0,0,11.501
2020-06-20 03:00,2020-06-20 05:00,0.016,0,0.007,11.214
2020-06-20 04:00,2020-06-20 06:00,0.601,0,0.053,12.515
2020-06-20 05:00,2020-06-20 07:00,1.671,0.037,0.087,13.853
2020-06-20 06:00,2020-06-20 08:00,4.106,0.187,0.096,15.327
2020-06-20 07:00,2020-06-20 09:00,6.860,0.380,0.098,16.591
2020-06-20 08:00,2020-06-20 10:00,9.139,0.553,0.104,17.671
2020-06-20 09:00,2020-06-20 11:00,10.572,0.665,0.116,18.576
2020-06-20 10:00,2020-06-20 12:00,11.570,0.754,0.119,19.422
2020-06-20 11:00,2020-06-20 13:00,12.024,0.803,0.116,20.127
2020-06-20 12:00,2020-06-20 14:00,11.746,0.782,0.114,20.590
2020-06-20 13:00,2020-06-20 15:00,10.775,0.697,0.112,20.809
2020-06-20 14:00,2020-06-20 16:00,9.196,0.566,0.107,20.805
2020-06-20 15:00,2020-06-20 17:00,6.995,0.396,0.103,20.582
2020-06-20 16:00,2020-06-20 18:00,4.336,0.204,0.102,20.146
2020-06-20 17:00,2020-06-20 19:00,1.902,0.045,0.097,19.414
2020-06-20 18:00,2020-06-20 20:00,0.675,0,0.059,18.060
2020-06-20 19:00,2020-06-20 21:00,0.042,0,0.010,15.950
2020-06-20 20:00,2020-06-20 22:00,0,0,0,14.850
2020-06-20 21:00,2020-06-20 23:00,0,0,0,14.279
2020-06-20 22:00,2020-06-21 00:00,0,0,0,13.813
2020-06-20 23:00,2020-06-21 01:00,0,0,0,13.366
2020-06-21 00:00,2020-06-21 02:00,0,0,0,12.895
2020-06-21 01:00,2020-06-21 03:00,0,0,0,12.278
2020-06-21 02:00,2020-06-21 04:00,0,0,0,11.655
2020-06-21 03:00,2020-06-21 05:00,0.024,0,0.008,11.235
2020-06-21 04:00,2020-06-21 06:00,0.562,0,0.050,12.905
2020-06-21 05:00,2020-06-21 07:00,1.650,0.051,0.071,14.818
2020-06-21 06:00,2020-06-21 08:00,4.330,0.219,0.082,17.153
2020-06-21 07:00,2020-06-21 09:00,7.010,0.405,0.091,19.268
2020-06-21 08:00,2020-06-21 10:00,9.175,0.569,0.102,20.557
2020-06-21 09:00,2020-06-21 11:00,10.367,0.651,0.125,21.453
2020-06-21 10:00,2020-06-21 12:00,10.604,0.644,0.156,22.020
2020-06-21 11:00,2020-06-21 13:00,11.173,0.704,0.150,22.552
2020-06-21 12:00,2020-06-21 14:00,11.333,0.741,0.131,23.093
2020-06-21 13:00,2020-06-21 15:00,10.477,0.671,0.125,23.419
2020-06-21 14:00,2020-06-21 16:00,8.797,0.521,0.131,23.479
2020-06-21 15:00,2020-06-21 17:00,5.388,0.199,0.187,23.056
2020-06-21 16:00,2020-06-21 18:00,2.625,0.034,0.158,22.194
2020-06-21 17:00,2020-06-21 19:00,1.325,0.006,0.098,21.145
2020-06-21 18:00,2020-06-21 20:00,0.471,0,0.045,19.744
2020-06-21 19:00,2020-06-21 21:00,0.008,0,0.006,18.186
2020-06-21 20:00,2020-06-21 22:00,0,0,0,17.030
2020-06-21 21:00,2020-06-21 23:00,0,0,0,16.182
2020-06-21 22:00,2020-06-22 00:00,0,0,0,15.617
2020-06-21 23:00,2020-06-22 01:00,0,0,0,15.273
