# Renewables.ninja Solar PV (Point API) - 53.629, 11.415 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Berlin, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "53.6288297", "lon": "11.4148038", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "100.11", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2020-04-08 12:00,2020-04-08 14:00,65.583,0.716,0.104,17.925
2020-04-08 13:00,2020-04-08 15:00,57.237,0.602,0.101,18.488
2020-04-08 14:00,2020-04-08 16:00,44.697,0.439,0.096,18.617
2020-04-08 15:00,2020-04-08 17:00,28.299,0.243,0.090,18.215
2020-04-08 16:00,2020-04-08 18:00,11.332,0.068,0.072,16.722
2020-04-08 17:00,2020-04-08 19:00,0.999,0,0.021,14.358
2020-04-08 18:00,2020-04-08 20:00,0,0,0,12.630
2020-04-08 19:00,2020-04-08 21:00,0,0,0,11.232
2020-04-08 20:00,2020-04-08 22:00,0,0,0,10.273
2020-04-08 21:00,2020-04-08 23:00,0,0,0,9.455
2020-04-08 22:00,2020-04-09 00:00,0,0,0,8.450
2020-04-08 23:00,2020-04-09 01:00,0,0,0,7.370
2020-04-09 00:00,2020-04-09 02:00,0,0,0,6.395
2020-04-09 01:00,2020-04-09 03:00,0,0,0,5.708
2020-04-09 02:00,2020-04-09 04:00,0,0,0,5.211
2020-04-09 03:00,2020-04-09 05:00,0,0,0,4.735
2020-04-09 04:00,2020-04-09 06:00,0.001,0,0.005,4.396
2020-04-09 05:00,2020-04-09 07:00,6.401,0.036,0.046,6.018
2020-04-09 06:00,2020-04-09 08:00,24.002,0.202,0.067,7.744
2020-04-09 07:00,2020-04-09 09:00,42.289,0.405,0.077,10.237
2020-04-09 08:00,2020-04-09 10:00,56.153,0.573,0.088,11.894
2020-04-09 09:00,2020-04-09 11:00,64.865,0.683,0.101,12.789
2020-04-09 10:00,2020-04-09 12:00,66.939,0.693,0.123,13.373
2020-04-09 11:00,2020-04-09 13:00,55.227,0.472,0.182,13.418
2020-04-09 12:00,2020-04-09 14:00,52.961,0.443,0.181,13.426
2020-04-09 13:00,2020-04-09 15:00,44.173,0.339,0.173,13.234
2020-04-09 14:00,2020-04-09 16:00,42.531,0.373,0.119,13.095
2020-04-09 15:00,2020-04-09 17:00,31.554,0.279,0.082,12.564
2020-04-09 16:00,2020-04-09 18:00,14.393,0.108,0.062,11.438
2020-04-09 17:00,2020-04-09 19:00,1.281,0,0.025,8.909
2020-04-09 18:00,2020-04-09 20:00,0,0,0,7.079
2020-04-09 19:00,2020-04-09 21:00,0,0,0,6.405
2020-04-09 20:00,2020-04-09 22:00,0,0,0,5.821
2020-04-09 21:00,2020-04-09 23:00,0,0,0,5.248
2020-04-09 22:00,2020-04-10 00:00,0,0,0,4.500
2020-04-09 23:00,2020-04-10 01:00,0,0,0,3.390
2020-04-10 00:00,2020-04-10 02:00,0,0,0,2.620
2020-04-10 01:00,2020-04-10 03:00,0,0,0,2.237
2020-04-10 02:00,2020-04-10 04:00,0,0,0,2.358
2020-04-10 03:00,2020-04-10 05:00,0,0,0,2.366
2020-04-10 04:00,2020-04-10 06:00,0.011,0,0.005,2.188
2020-04-10 05:00,2020-04-10 07:00,4.916,0.011,0.054,3.082
2020-04-10 06:00,2020-04-10 08:00,16.273,0.076,0.108,4.569
2020-04-10 07:00,2020-04-10 09:00,26.213,0.138,0.152,5.780
2020-04-10 08:00,2020-04-10 10:00,41.419,0.292,0.170,6.872
2020-04-10 09:00,2020-04-10 11:00,55.359,0.470,0.167,8.089
2020-04-10 10:00,2020-04-10 12:00,50.583,0.369,0.210,8.913
2020-04-10 11:00,2020-04-10 13:00,55.295,0.445,0.196,9.669
2020-04-10 12:00,2020-04-10 14:00,65.797,0.659,0.127,10.502
2020-04-10 13:00,2020-04-10 15:00,62.865,0.652,0.095,10.968
2020-04-10 14:00,2020-04-10 16:00,51.036,0.508,0.083,10.999
2020-04-10 15:00,2020-04-10 17:00,34.032,0.311,0.075,10.600
2020-04-10 16:00,2020-04-10 18:00,14.386,0.102,0.066,9.704
2020-04-10 17:00,2020-04-10 19:00,1.527,0,0.028,7.361
2020-04-10 18:00,2020-04-10 20:00,0,0,0,5.275
2020-04-10 19:00,2020-04-10 21:00,0,0,0,4.651
2020-04-10 20:00,2020-04-10 22:00,0,0,0,4.208
2020-04-10 21:00,2020-04-10 23:00,0,0,0,3.947
2020-04-10 22:00,2020-04-11 00:00,0,0,0,3.350
2020-04-10 23:00,2020-04-11 01:00,0,0,0,2.868
2020-04-11 00:00,2020-04-11 02:00,0,0,0,2.500
2020-04-11 01:00,2020-04-11 03:00,0,0,0,2.290
2020-04-11 02:00,2020-04-11 04:00,0,0,0,2.304
2020-04-11 03:00,2020-04-11 05:00,0,0,0,2.539
2020-04-11 04:00,2020-04-11 06:00,0.065,0,0.006,2.710
2020-04-11 05:00,2020-04-11 07:00,5.126,0.013,0.054,3.731
2020-04-11 06:00,2020-04-11 08:00,17.035,0.090,0.103,5.201
2020-04-11 07:00,2020-04-11 09:00,37.495,0.312,0.108,7.734
2020-04-11 08:00,2020-04-11 10:00,52.103,0.488,0.111,9.364
2020-04-11 09:00,2020-04-11 11:00,65.080,0.672,0.104,10.577
2020-04-11 10:00,2020-04-11 12:00,73.031,0.800,0.096,11.681
2020-04-11 11:00,2020-04-11 13:00,73.878,0.819,0.096,12.639
2020-04-11 12:00,2020-04-11 14:00,69.404,0.755,0.098,13.366
2020-04-11 13:00,2020-04-11 15:00,60.952,0.639,0.095,13.835
2020-04-11 14:00,2020-04-11 16:00,48.077,0.473,0.091,14.013
2020-04-11 15:00,2020-04-11 17:00,31.077,0.272,0.085,13.773
2020-04-11 16:00,2020-04-11 18:00,13.365,0.089,0.071,12.980
2020-04-11 17:00,2020-04-11 19:00,1.588,0,0.029,10.340
2020-04-11 18:00,2020-04-11 20:00,0,0,0,8.253
2020-04-11 19:00,2020-04-11 21:00,0,0,0,7.578
2020-04-11 20:00,2020-04-11 22:00,0,0,0,7.106
2020-04-11 21:00,2020-04-11 23:00,0,0,0,6.663
2020-04-11 22:00,2020-04-12 00:00,0,0,0,6.226
2020-04-11 23:00,2020-04-12 01:00,0,0,0,5.722
2020-04-12 00:00,2020-04-12 02:00,0,0,0,5.206
2020-04-12 01:00,2020-04-12 03:00,0,0,0,4.755
2020-04-12 02:00,2020-04-12 04:00,0,0,0,4.349
2020-04-12 03:00,2020-04-12 05:00,0,0,0,3.961
2020-04-12 04:00,2020-04-12 06:00,0.119,0,0.007,3.754
2020-04-12 05:00,2020-04-12 07:00,7.227,0.044,0.047,5.484
2020-04-12 06:00,2020-04-12 08:00,25.480,0.223,0.062,7.281
2020-04-12 07:00,2020-04-12 09:00,44.075,0.432,0.069,9.729
2020-04-12 08:00,2020-04-12 10:00,58.376,0.619,0.075,12.824
2020-04-12 09:00,2020-04-12 11:00,67.601,0.756,0.081,15.512
2020-04-12 10:00,2020-04-12 12:00,72.346,0.834,0.085,17.313
2020-04-12 11:00,2020-04-12 13:00,72.860,0.847,0.087,18.323
2020-04-12 12:00,2020-04-12 14:00,69.141,0.792,0.086,18.838
2020-04-12 13:00,2020-04-12 15:00,61.024,0.674,0.084,18.894
2020-04-12 14:00,2020-04-12 16:00,48.496,0.504,0.080,18.504
2020-04-12 15:00,2020-04-12 17:00,32.062,0.302,0.075,17.578
2020-04-12 16:00,2020-04-12 18:00,14.125,0.106,0.064,15.860
2020-04-12 17:00,2020-04-12 19:00,1.655,0,0.030,13.015
2020-04-12 18:00,2020-04-12 20:00,0,0,0,10.894
2020-04-12 19:00,2020-04-12 21:00,0,0,0,10.251
2020-04-12 20:00,2020-04-12 22:00,0,0,0,9.516
2020-04-12 21:00,2020-04-12 23:00,0,0,0,8.809
2020-04-12 22:00,2020-04-13 00:00,0,0,0,8.302
2020-04-12 23:00,2020-04-13 01:00,0,0,0,7.933
2020-04-13 00:00,2020-04-13 02:00,0,0,0,7.532
2020-04-13 01:00,2020-04-13 03:00,0,0,0,6.821
2020-04-13 02:00,2020-04-13 04:00,0,0,0,5.819
2020-04-13 03:00,2020-04-13 05:00,0,0,0,4.758
2020-04-13 04:00,2020-04-13 06:00,0.039,0,0.006,3.978
2020-04-13 05:00,2020-04-13 07:00,5.771,0.017,0.057,3.749
2020-04-13 06:00,2020-04-13 08:00,26.502,0.227,0.065,4.262
2020-04-13 07:00,2020-04-13 09:00,46.412,0.450,0.067,5.228
2020-04-13 08:00,2020-04-13 10:00,60.982,0.625,0.076,6.152
2020-04-13 09:00,2020-04-13 11:00,69.123,0.725,0.090,6.933
2020-04-13 10:00,2020-04-13 12:00,74.045,0.792,0.096,7.677
2020-04-13 11:00,2020-04-13 13:00,75.926,0.827,0.093,8.356
2020-04-13 12:00,2020-04-13 14:00,73.410,0.799,0.087,8.796
2020-04-13 13:00,2020-04-13 15:00,66.012,0.701,0.080,8.922
2020-04-13 14:00,2020-04-13 16:00,53.607,0.544,0.073,8.770
2020-04-13 15:00,2020-04-13 17:00,34.254,0.308,0.075,8.211
2020-04-13 16:00,2020-04-13 18:00,13.984,0.090,0.072,7.250
2020-04-13 17:00,2020-04-13 19:00,1.917,0,0.032,5.840
2020-04-13 18:00,2020-04-13 20:00,0,0,0,4.466
2020-04-13 19:00,2020-04-13 21:00,0,0,0,3.754
2020-04-13 20:00,2020-04-13 22:00,0,0,0,3.264
2020-04-13 21:00,2020-04-13 23:00,0,0,0,2.831
2020-04-13 22:00,2020-04-14 00:00,0,0,0,2.289
2020-04-13 23:00,2020-04-14 01:00,0,0,0,1.873
2020-04-14 00:00,2020-04-14 02:00,0,0,0,1.490
2020-04-14 01:00,2020-04-14 03:00,0,0,0,1.060
2020-04-14 02:00,2020-04-14 04:00,0,0,0,0.660
2020-04-14 03:00,2020-04-14 05:00,0,0,0,0.211
2020-04-14 04:00,2020-04-14 06:00,0.239,0,0.010,0.062
2020-04-14 05:00,2020-04-14 07:00,8.054,0.051,0.047,2.212
2020-04-14 06:00,2020-04-14 08:00,26.337,0.225,0.064,4.222
2020-04-14 07:00,2020-04-14 09:00,42.603,0.391,0.082,5.593
2020-04-14 08:00,2020-04-14 10:00,58.752,0.590,0.084,6.587
2020-04-14 09:00,2020-04-14 11:00,71.622,0.773,0.080,7.466
2020-04-14 10:00,2020-04-14 12:00,78.343,0.877,0.078,8.190
2020-04-14 11:00,2020-04-14 13:00,79.153,0.892,0.079,8.759
2020-04-14 12:00,2020-04-14 14:00,75.145,0.834,0.079,9.159
2020-04-14 13:00,2020-04-14 15:00,66.466,0.712,0.077,9.360
2020-04-14 14:00,2020-04-14 16:00,52.467,0.528,0.076,9.286
2020-04-14 15:00,2020-04-14 17:00,34.542,0.313,0.075,8.877
2020-04-14 16:00,2020-04-14 18:00,13.627,0.082,0.077,7.962
2020-04-14 17:00,2020-04-14 19:00,1.683,0,0.030,6.711
2020-04-14 18:00,2020-04-14 20:00,0,0,0,5.630
2020-04-14 19:00,2020-04-14 21:00,0,0,0,4.857
2020-04-14 20:00,2020-04-14 22:00,0,0,0,4.103
2020-04-14 21:00,2020-04-14 23:00,0,0,0,3.797
2020-04-14 22:00,2020-04-15 00:00,0,0,0,3.552
2020-04-14 23:00,2020-04-15 01:00,0,0,0,3.388
2020-04-15 00:00,2020-04-15 02:00,0,0,0,3.540
2020-04-15 01:00,2020-04-15 03:00,0,0,0,3.707
2020-04-15 02:00,2020-04-15 04:00,0,0,0,3.663
2020-04-15 03:00,2020-04-15 05:00,0,0,0,3.622
2020-04-15 04:00,2020-04-15 06:00,0.099,0,0.007,3.538
2020-04-15 05:00,2020-04-15 07:00,4.068,0.005,0.052,3.899
2020-04-15 06:00,2020-04-15 08:00,12.681,0.035,0.112,4.981
2020-04-15 07:00,2020-04-15 09:00,26.645,0.137,0.159,6.517
2020-04-15 08:00,2020-04-15 10:00,46.407,0.376,0.150,8.250
2020-04-15 09:00,2020-04-15 11:00,66.409,0.686,0.106,10.117
2020-04-15 10:00,2020-04-15 12:00,74.216,0.819,0.095,11.659
2020-04-15 11:00,2020-04-15 13:00,74.962,0.837,0.095,12.774
2020-04-15 12:00,2020-04-15 14:00,72.128,0.804,0.090,13.541
2020-04-15 13:00,2020-04-15 15:00,64.505,0.700,0.084,13.866
2020-04-15 14:00,2020-04-15 16:00,51.987,0.535,0.078,13.734
2020-04-15 15:00,2020-04-15 17:00,35.328,0.336,0.070,13.200
2020-04-15 16:00,2020-04-15 18:00,16.489,0.133,0.060,12.228
2020-04-15 17:00,2020-04-15 19:00,2.047,0,0.034,10.310
2020-04-15 18:00,2020-04-15 20:00,0,0,0.001,7.747
2020-04-15 19:00,2020-04-15 21:00,0,0,0,6.750
2020-04-15 20:00,2020-04-15 22:00,0,0,0,6.014
2020-04-15 21:00,2020-04-15 23:00,0,0,0,5.290
2020-04-15 22:00,2020-04-16 00:00,0,0,0,4.549
2020-04-15 23:00,2020-04-16 01:00,0,0,0,3.992
2020-04-16 00:00,2020-04-16 02:00,0,0,0,3.780
2020-04-16 01:00,2020-04-16 03:00,0,0,0,3.632
2020-04-16 02:00,2020-04-16 04:00,0,0,0,3.990
2020-04-16 03:00,2020-04-16 05:00,0,0,0,4.230
2020-04-16 04:00,2020-04-16 06:00,0.191,0,0.009,4.046
2020-04-16 05:00,2020-04-16 07:00,5.364,0.009,0.062,4.745
2020-04-16 06:00,2020-04-16 08:00,25.381,0.193,0.090,6.600
2020-04-16 07:00,2020-04-16 09:00,41.298,0.357,0.110,8.947
2020-04-16 08:00,2020-04-16 10:00,38.703,0.241,0.198,10.226
2020-04-16 09:00,2020-04-16 11:00,35.886,0.167,0.241,10.863
2020-04-16 10:00,2020-04-16 12:00,56.144,0.446,0.215,11.964
2020-04-16 11:00,2020-04-16 13:00,58.114,0.489,0.201,12.813
2020-04-16 12:00,2020-04-16 14:00,59.413,0.534,0.177,13.482
2020-04-16 13:00,2020-04-16 15:00,48.241,0.376,0.189,13.753
2020-04-16 14:00,2020-04-16 16:00,29.932,0.146,0.198,13.490
2020-04-16 15:00,2020-04-16 17:00,14.173,0.030,0.138,12.792
2020-04-16 16:00,2020-04-16 18:00,6.781,0.008,0.080,11.907
2020-04-16 17:00,2020-04-16 19:00,1.428,0,0.027,10.501
2020-04-16 18:00,2020-04-16 20:00,0,0,0,8.913
2020-04-16 19:00,2020-04-16 21:00,0,0,0,8.146
2020-04-16 20:00,2020-04-16 22:00,0,0,0,7.450
2020-04-16 21:00,2020-04-16 23:00,0,0,0,6.575
2020-04-16 22:00,2020-04-17 00:00,0,0,0,5.657
2020-04-16 23:00,2020-04-17 01:00,0,0,0,4.905
2020-04-17 00:00,2020-04-17 02:00,0,0,0,4.353
2020-04-17 01:00,2020-04-17 03:00,0,0,0,4.123
2020-04-17 02:00,2020-04-17 04:00,0,0,0,4.146
2020-04-17 03:00,2020-04-17 05:00,0,0,0,3.736
2020-04-17 04:00,2020-04-17 06:00,0.268,0,0.010,3.815
2020-04-17 05:00,2020-04-17 07:00,5.522,0.011,0.061,4.541
2020-04-17 06:00,2020-04-17 08:00,21.238,0.141,0.096,5.847
2020-04-17 07:00,2020-04-17 09:00,46.852,0.462,0.068,7.980
2020-04-17 08:00,2020-04-17 10:00,61.677,0.654,0.071,9.569
2020-04-17 09:00,2020-04-17 11:00,71.587,0.793,0.076,10.741
2020-04-17 10:00,2020-04-17 12:00,76.843,0.875,0.080,11.759
2020-04-17 11:00,2020-04-17 13:00,77.517,0.890,0.081,12.563
2020-04-17 12:00,2020-04-17 14:00,73.739,0.836,0.080,13.119
2020-04-17 13:00,2020-04-17 15:00,65.505,0.719,0.077,13.363
2020-04-17 14:00,2020-04-17 16:00,52.797,0.550,0.072,13.297
2020-04-17 15:00,2020-04-17 17:00,35.982,0.347,0.066,12.948
2020-04-17 16:00,2020-04-17 18:00,16.964,0.141,0.057,12.186
2020-04-17 17:00,2020-04-17 19:00,2.163,0,0.036,10.050
2020-04-17 18:00,2020-04-17 20:00,0,0,0.001,7.756
2020-04-17 19:00,2020-04-17 21:00,0,0,0,7.078
2020-04-17 20:00,2020-04-17 22:00,0,0,0,6.116
2020-04-17 21:00,2020-04-17 23:00,0,0,0,5.156
2020-04-17 22:00,2020-04-18 00:00,0,0,0,4.227
2020-04-17 23:00,2020-04-18 01:00,0,0,0,3.452
2020-04-18 00:00,2020-04-18 02:00,0,0,0,2.780
2020-04-18 01:00,2020-04-18 03:00,0,0,0,2.182
2020-04-18 02:00,2020-04-18 04:00,0,0,0,1.636
2020-04-18 03:00,2020-04-18 05:00,0,0,0,1.126
2020-04-18 04:00,2020-04-18 06:00,0.473,0,0.013,1.169
2020-04-18 05:00,2020-04-18 07:00,9.307,0.068,0.043,3.058
2020-04-18 06:00,2020-04-18 08:00,28.926,0.266,0.053,5.051
2020-04-18 07:00,2020-04-18 09:00,47.545,0.480,0.060,8.274
2020-04-18 08:00,2020-04-18 10:00,62.129,0.669,0.066,10.416
2020-04-18 09:00,2020-04-18 11:00,71.972,0.810,0.071,11.750
2020-04-18 10:00,2020-04-18 12:00,77.200,0.893,0.074,12.704
2020-04-18 11:00,2020-04-18 13:00,77.974,0.908,0.075,13.328
2020-04-18 12:00,2020-04-18 14:00,74.280,0.853,0.074,13.674
2020-04-18 13:00,2020-04-18 15:00,65.958,0.732,0.072,13.732
2020-04-18 14:00,2020-04-18 16:00,52.611,0.550,0.070,13.447
2020-04-18 15:00,2020-04-18 17:00,35.860,0.347,0.064,12.786
2020-04-18 16:00,2020-04-18 18:00,17.139,0.144,0.055,11.637
2020-04-18 17:00,2020-04-18 19:00,2.189,0,0.036,9.587
2020-04-18 18:00,2020-04-18 20:00,0,0,0.001,7.188
2020-04-18 19:00,2020-04-18 21:00,0,0,0,6.094
2020-04-18 20:00,2020-04-18 22:00,0,0,0,5.042
2020-04-18 21:00,2020-04-18 23:00,0,0,0,4.196
2020-04-18 22:00,2020-04-19 00:00,0,0,0,3.547
2020-04-18 23:00,2020-04-19 01:00,0,0,0,3.035
2020-04-19 00:00,2020-04-19 02:00,0,0,0,2.640
2020-04-19 01:00,2020-04-19 03:00,0,0,0,2.325
2020-04-19 02:00,2020-04-19 04:00,0,0,0,2.085
2020-04-19 03:00,2020-04-19 05:00,0,0,0,1.894
2020-04-19 04:00,2020-04-19 06:00,0.550,0,0.014,2.086
2020-04-19 05:00,2020-04-19 07:00,9.420,0.068,0.045,3.808
2020-04-19 06:00,2020-04-19 08:00,28.797,0.265,0.054,5.977
2020-04-19 07:00,2020-04-19 09:00,47.659,0.479,0.060,7.816
2020-04-19 08:00,2020-04-19 10:00,62.633,0.670,0.066,9.047
2020-04-19 09:00,2020-04-19 11:00,72.684,0.811,0.070,10.013
2020-04-19 10:00,2020-04-19 12:00,78.205,0.896,0.073,10.730
2020-04-19 11:00,2020-04-19 13:00,79.193,0.914,0.074,11.198
2020-04-19 12:00,2020-04-19 14:00,75.705,0.863,0.072,11.423
2020-04-19 13:00,2020-04-19 15:00,67.642,0.748,0.069,11.399
2020-04-19 14:00,2020-04-19 16:00,54.951,0.578,0.064,11.101
2020-04-19 15:00,2020-04-19 17:00,37.900,0.373,0.057,10.504
2020-04-19 16:00,2020-04-19 18:00,18.171,0.158,0.050,9.585
2020-04-19 17:00,2020-04-19 19:00,2.101,0,0.035,7.811
2020-04-19 18:00,2020-04-19 20:00,0,0,0.002,5.238
2020-04-19 19:00,2020-04-19 21:00,0,0,0,4.457
2020-04-19 20:00,2020-04-19 22:00,0,0,0,3.770
2020-04-19 21:00,2020-04-19 23:00,0,0,0,3.127
2020-04-19 22:00,2020-04-20 00:00,0,0,0,2.616
2020-04-19 23:00,2020-04-20 01:00,0,0,0,2.229
2020-04-20 00:00,2020-04-20 02:00,0,0,0,1.898
2020-04-20 01:00,2020-04-20 03:00,0,0,0,1.611
2020-04-20 02:00,2020-04-20 04:00,0,0,0,1.200
2020-04-20 03:00,2020-04-20 05:00,0,0,0,0.832
2020-04-20 04:00,2020-04-20 06:00,0.667,0,0.016,1.101
2020-04-20 05:00,2020-04-20 07:00,9.094,0.057,0.052,3.154
2020-04-20 06:00,2020-04-20 08:00,29.299,0.268,0.055,5.385
2020-04-20 07:00,2020-04-20 09:00,47.800,0.482,0.061,8.257
2020-04-20 08:00,2020-04-20 10:00,62.298,0.668,0.067,9.985
2020-04-20 09:00,2020-04-20 11:00,72.075,0.807,0.072,11.243
2020-04-20 10:00,2020-04-20 12:00,77.158,0.887,0.076,12.239
2020-04-20 11:00,2020-04-20 13:00,77.770,0.900,0.077,12.967
2020-04-20 12:00,2020-04-20 14:00,73.879,0.843,0.077,13.420
2020-04-20 13:00,2020-04-20 15:00,65.807,0.727,0.074,13.561
2020-04-20 14:00,2020-04-20 16:00,53.313,0.560,0.069,13.398
2020-04-20 15:00,2020-04-20 17:00,36.712,0.359,0.063,12.936
2020-04-20 16:00,2020-04-20 18:00,17.703,0.151,0.055,12.087
2020-04-20 17:00,2020-04-20 19:00,2.280,0,0.037,10.502
2020-04-20 18:00,2020-04-20 20:00,0,0,0.002,8.275
2020-04-20 19:00,2020-04-20 21:00,0,0,0,7.165
2020-04-20 20:00,2020-04-20 22:00,0,0,0,6.087
2020-04-20 21:00,2020-04-20 23:00,0,0,0,5.214
2020-04-20 22:00,2020-04-21 00:00,0,0,0,4.641
2020-04-20 23:00,2020-04-21 01:00,0,0,0,4.276
2020-04-21 00:00,2020-04-21 02:00,0,0,0,3.986
2020-04-21 01:00,2020-04-21 03:00,0,0,0,3.725
2020-04-21 02:00,2020-04-21 04:00,0,0,0,3.464
2020-04-21 03:00,2020-04-21 05:00,0,0,0,3.124
2020-04-21 04:00,2020-04-21 06:00,0.712,0,0.017,3.055
2020-04-21 05:00,2020-04-21 07:00,9.812,0.070,0.047,4.313
2020-04-21 06:00,2020-04-21 08:00,29.337,0.271,0.055,6.521
2020-04-21 07:00,2020-04-21 09:00,47.695,0.481,0.062,8.691
2020-04-21 08:00,2020-04-21 10:00,62.040,0.664,0.069,10.132
2020-04-21 09:00,2020-04-21 11:00,71.354,0.794,0.075,11.345
2020-04-21 10:00,2020-04-21 12:00,76.341,0.872,0.079,12.421
2020-04-21 11:00,2020-04-21 13:00,76.951,0.885,0.080,13.217
2020-04-21 12:00,2020-04-21 14:00,73.369,0.834,0.079,13.707
2020-04-21 13:00,2020-04-21 15:00,65.363,0.720,0.076,13.923
2020-04-21 14:00,2020-04-21 16:00,52.962,0.555,0.071,13.827
2020-04-21 15:00,2020-04-21 17:00,36.520,0.356,0.064,13.469
2020-04-21 16:00,2020-04-21 18:00,17.731,0.151,0.056,12.730
2020-04-21 17:00,2020-04-21 19:00,2.394,0,0.039,11.288
2020-04-21 18:00,2020-04-21 20:00,0,0,0.003,9.256
2020-04-21 19:00,2020-04-21 21:00,0,0,0,7.963
2020-04-21 20:00,2020-04-21 22:00,0,0,0,6.816
2020-04-21 21:00,2020-04-21 23:00,0,0,0,5.944
2020-04-21 22:00,2020-04-22 00:00,0,0,0,5.321
2020-04-21 23:00,2020-04-22 01:00,0,0,0,4.835
2020-04-22 00:00,2020-04-22 02:00,0,0,0,4.402
2020-04-22 01:00,2020-04-22 03:00,0,0,0,4.021
2020-04-22 02:00,2020-04-22 04:00,0,0,0,3.700
2020-04-22 03:00,2020-04-22 05:00,0,0,0,3.416
2020-04-22 04:00,2020-04-22 06:00,0.899,0,0.019,3.672
2020-04-22 05:00,2020-04-22 07:00,8.407,0.039,0.064,5.036
2020-04-22 06:00,2020-04-22 08:00,29.393,0.269,0.058,6.968
2020-04-22 07:00,2020-04-22 09:00,47.863,0.484,0.062,9.074
2020-04-22 08:00,2020-04-22 10:00,62.275,0.671,0.068,10.951
2020-04-22 09:00,2020-04-22 11:00,71.694,0.808,0.073,12.475
2020-04-22 10:00,2020-04-22 12:00,76.818,0.889,0.076,13.525
2020-04-22 11:00,2020-04-22 13:00,77.517,0.904,0.077,14.235
2020-04-22 12:00,2020-04-22 14:00,73.862,0.850,0.076,14.635
2020-04-22 13:00,2020-04-22 15:00,65.931,0.735,0.073,14.747
2020-04-22 14:00,2020-04-22 16:00,53.606,0.569,0.068,14.565
2020-04-22 15:00,2020-04-22 17:00,37.164,0.368,0.062,14.074
2020-04-22 16:00,2020-04-22 18:00,18.207,0.159,0.054,13.196
2020-04-22 17:00,2020-04-22 19:00,2.413,0,0.038,11.325
2020-04-22 18:00,2020-04-22 20:00,0,0,0.004,8.859
2020-04-22 19:00,2020-04-22 21:00,0,0,0,8.096
2020-04-22 20:00,2020-04-22 22:00,0,0,0,7.178
2020-04-22 21:00,2020-04-22 23:00,0,0,0,6.268
2020-04-22 22:00,2020-04-23 00:00,0,0,0,5.504
2020-04-22 23:00,2020-04-23 01:00,0,0,0,4.905
2020-04-23 00:00,2020-04-23 02:00,0,0,0,4.444
2020-04-23 01:00,2020-04-23 03:00,0,0,0,4.013
2020-04-23 02:00,2020-04-23 04:00,0,0,0,3.702
2020-04-23 03:00,2020-04-23 05:00,0,0,0,3.582
2020-04-23 04:00,2020-04-23 06:00,1.091,0,0.022,4.007
2020-04-23 05:00,2020-04-23 07:00,9.878,0.062,0.057,6.185
2020-04-23 06:00,2020-04-23 08:00,29.003,0.263,0.062,8.113
2020-04-23 07:00,2020-04-23 09:00,46.848,0.470,0.068,10.901
2020-04-23 08:00,2020-04-23 10:00,60.346,0.653,0.075,14.331
2020-04-23 09:00,2020-04-23 11:00,69.703,0.789,0.080,15.669
2020-04-23 10:00,2020-04-23 12:00,74.603,0.867,0.084,16.672
2020-04-23 11:00,2020-04-23 13:00,75.198,0.880,0.085,17.427
2020-04-23 12:00,2020-04-23 14:00,71.739,0.830,0.084,17.960
2020-04-23 13:00,2020-04-23 15:00,63.684,0.712,0.082,18.270
2020-04-23 14:00,2020-04-23 16:00,50.793,0.533,0.081,18.316
2020-04-23 15:00,2020-04-23 17:00,33.784,0.317,0.081,17.960
2020-04-23 16:00,2020-04-23 18:00,16.322,0.124,0.072,17.306
2020-04-23 17:00,2020-04-23 19:00,2.823,0.001,0.044,15.771
2020-04-23 18:00,2020-04-23 20:00,0,0,0.004,13.656
2020-04-23 19:00,2020-04-23 21:00,0,0,0,12.781
2020-04-23 20:00,2020-04-23 22:00,0,0,0,11.929
2020-04-23 21:00,2020-04-23 23:00,0,0,0,11.129
2020-04-23 22:00,2020-04-24 00:00,0,0,0,10.395
2020-04-23 23:00,2020-04-24 01:00,0,0,0,9.673
2020-04-24 00:00,2020-04-24 02:00,0,0,0,8.978
2020-04-24 01:00,2020-04-24 03:00,0,0,0,8.455
2020-04-24 02:00,2020-04-24 04:00,0,0,0,8.066
2020-04-24 03:00,2020-04-24 05:00,0,0,0,7.724
2020-04-24 04:00,2020-04-24 06:00,0.858,0,0.019,7.600
2020-04-24 05:00,2020-04-24 07:00,9.211,0.042,0.071,9.312
2020-04-24 06:00,2020-04-24 08:00,27.723,0.242,0.073,10.828
2020-04-24 07:00,2020-04-24 09:00,45.492,0.451,0.077,12.801
2020-04-24 08:00,2020-04-24 10:00,60.167,0.643,0.080,13.889
2020-04-24 09:00,2020-04-24 11:00,69.966,0.783,0.085,14.711
2020-04-24 10:00,2020-04-24 12:00,74.360,0.847,0.092,15.399
